# 128 256 128 256 time:0.200007
237 153 0
237 154 1
237 155 1
237 156 0
237 157 0
237 158 0
237 159 0
237 160 0
237 161 0
237 162 0
237 163 0
237 164 0
237 165 0
237 166 0
237 167 1
237 168 0
237 169 1
237 170 0
237 171 0
237 172 1
237 173 0
237 174 0
237 175 0
237 176 0
237 177 0
237 178 0
237 179 0
237 180 0
237 181 0
237 182 0
237 183 1
237 184 0
237 185 0
237 186 1
237 187 1
237 188 0
237 189 0
237 190 0
237 191 1
237 192 0
237 193 0
237 194 1
237 195 0
237 196 0
237 197 1
237 198 0
237 199 0
237 200 0
237 201 1
237 202 0
237 203 1
237 204 0
237 205 1
237 206 1
237 207 0
237 208 0
237 209 0
237 210 0
237 211 0
237 212 0
237 213 0
237 214 0
237 215 0
237 216 0
237 217 0
237 218 0
237 219 0
237 220 0
237 221 0
237 222 0
237 223 0
237 224 1
237 225 0
237 226 0
237 227 0
237 228 0
237 229 0
237 230 0
237 231 0
237 232 0
237 233 0
237 234 0
237 235 0
237 236 0
237 237 1
237 238 0
237 239 0
237 240 0
237 241 0
237 242 0
237 243 0
237 244 0
237 245 0
237 246 0
237 247 1
237 248 1
237 249 1
237 250 0
237 251 0
237 252 0
237 253 0
237 254 0
237 255 0
238 128 0
238 129 0
238 130 0
238 131 0
238 132 0
238 133 0
238 134 0
238 135 0
238 136 0
238 137 0
238 138 0
238 139 0
238 140 0
238 141 0
238 142 0
238 143 0
238 144 0
238 145 0
238 146 1
238 147 1
238 148 1
238 149 1
238 150 0
238 151 0
238 152 1
238 153 1
238 154 0
238 155 0
238 156 0
238 157 0
238 158 0
238 159 0
238 160 0
238 161 0
238 162 0
238 163 0
238 164 0
238 165 0
238 166 0
238 167 0
238 168 0
238 169 0
238 170 0
238 171 0
238 172 0
238 173 1
238 174 0
238 175 0
238 176 0
238 177 0
238 178 0
238 179 0
238 180 0
238 181 1
238 182 0
238 183 1
238 184 1
238 185 1
238 186 1
238 187 1
238 188 0
238 189 0
238 190 0
238 191 0
238 192 0
238 193 1
238 194 0
238 195 0
238 196 0
238 197 1
238 198 1
238 199 1
238 200 1
238 201 0
238 202 1
238 203 0
238 204 1
238 205 0
238 206 0
238 207 0
238 208 0
238 209 0
238 210 0
238 211 0
238 212 0
238 213 0
238 214 0
238 215 0
238 216 0
238 217 0
238 218 0
238 219 0
238 220 0
238 221 0
238 222 0
238 223 0
238 224 0
238 225 0
238 226 0
238 227 0
238 228 0
238 229 0
238 230 0
238 231 0
238 232 0
238 233 0
238 234 0
238 235 1
238 236 1
238 237 1
238 238 0
238 239 0
238 240 0
238 241 0
238 242 0
238 243 0
238 244 0
238 245 1
238 246 0
238 247 1
238 248 0
238 249 0
238 250 1
238 251 1
238 252 0
238 253 0
238 254 0
238 255 0
239 128 0
239 129 0
239 130 0
239 131 0
239 132 0
239 133 0
239 134 0
239 135 0
239 136 0
239 137 0
239 138 0
239 139 0
239 140 0
239 141 0
239 142 0
239 143 0
239 144 0
239 145 0
239 146 0
239 147 0
239 148 1
239 149 0
239 150 0
239 151 1
239 152 1
239 153 0
239 154 1
239 155 0
239 156 0
239 157 0
239 158 0
239 159 0
239 160 0
239 161 0
239 162 0
239 163 0
239 164 0
239 165 0
239 166 0
239 167 0
239 168 0
239 169 0
239 170 0
239 171 1
239 172 1
239 173 0
239 174 0
239 175 0
239 176 0
239 177 0
239 178 0
239 179 0
239 180 0
239 181 0
239 182 1
239 183 0
239 184 0
239 185 0
239 186 1
239 187 0
239 188 0
239 189 0
239 190 0
239 191 0
239 192 0
239 193 1
239 194 0
239 195 0
239 196 1
239 197 0
239 198 0
239 199 1
239 200 0
239 201 0
239 202 0
239 203 0
239 204 0
239 205 0
239 206 0
239 207 0
239 208 0
239 209 0
239 210 0
239 211 0
239 212 0
239 213 0
239 214 0
239 215 0
239 216 0
239 217 0
239 218 0
239 219 0
239 220 0
239 221 0
239 222 0
239 223 0
239 224 0
239 225 0
239 226 0
239 227 0
239 228 0
239 229 0
239 230 0
239 231 0
239 232 0
239 233 0
239 234 0
239 235 0
239 236 1
239 237 0
239 238 1
239 239 1
239 240 0
239 241 0
239 242 0
239 243 0
239 244 0
239 245 0
239 246 1
239 247 1
239 248 1
239 249 1
239 250 0
239 251 0
239 252 1
239 253 0
239 254 0
239 255 0
240 128 0
240 129 0
240 130 0
240 131 0
240 132 0
240 133 0
240 134 0
240 135 0
240 136 0
240 137 0
240 138 0
240 139 0
240 140 0
240 141 0
240 142 0
240 143 0
240 144 0
240 145 0
240 146 0
240 147 1
240 148 0
240 149 1
240 150 1
240 151 0
240 152 0
240 153 0
240 154 1
240 155 0
240 156 0
240 157 0
240 158 0
240 159 0
240 160 0
240 161 0
240 162 1
240 163 0
240 164 0
240 165 0
240 166 0
240 167 0
240 168 0
240 169 0
240 170 0
240 171 0
240 172 0
240 173 0
240 174 0
240 175 0
240 176 0
240 177 0
240 178 0
240 179 0
240 180 0
240 181 1
240 182 0
240 183 0
240 184 0
240 185 1
240 186 0
240 187 0
240 188 0
240 189 0
240 190 0
240 191 0
240 192 0
240 193 0
240 194 0
240 195 0
240 196 0
240 197 0
240 198 1
240 199 1
240 200 0
240 201 0
240 202 0
240 203 0
240 204 0
240 205 0
240 206 0
240 207 0
240 208 0
240 209 0
240 210 0
240 211 0
240 212 0
240 213 0
240 214 0
240 215 0
240 216 0
240 217 0
240 218 1
240 219 0
240 220 0
240 221 0
240 222 0
240 223 0
240 224 0
240 225 0
240 226 0
240 227 0
240 228 1
240 229 1
240 230 1
240 231 0
240 232 0
240 233 0
240 234 0
240 235 0
240 236 0
240 237 1
240 238 1
240 239 1
240 240 0
240 241 0
240 242 0
240 243 0
240 244 0
240 245 0
240 246 1
240 247 1
240 248 1
240 249 0
240 250 1
240 251 0
240 252 0
240 253 0
240 254 0
240 255 0
241 128 0
241 129 0
241 130 0
241 131 1
241 132 0
241 133 0
241 134 0
241 135 0
241 136 0
241 137 0
241 138 0
241 139 0
241 140 0
241 141 0
241 142 0
241 143 0
241 144 0
241 145 0
241 146 0
241 147 0
241 148 1
241 149 1
241 150 1
241 151 1
241 152 0
241 153 0
241 154 0
241 155 1
241 156 0
241 157 0
241 158 0
241 159 0
241 160 0
241 161 0
241 162 1
241 163 0
241 164 0
241 165 0
241 166 0
241 167 0
241 168 0
241 169 0
241 170 0
241 171 0
241 172 0
241 173 0
241 174 0
241 175 0
241 176 0
241 177 0
241 178 0
241 179 0
241 180 0
241 181 0
241 182 0
241 183 0
241 184 0
241 185 1
241 186 1
241 187 0
241 188 0
241 189 0
241 190 0
241 191 0
241 192 0
241 193 0
241 194 0
241 195 0
241 196 0
241 197 0
241 198 0
241 199 0
241 200 0
241 201 0
241 202 0
241 203 0
241 204 0
241 205 0
241 206 0
241 207 0
241 208 0
241 209 0
241 210 0
241 211 0
241 212 0
241 213 1
241 214 0
241 215 0
241 216 0
241 217 1
241 218 0
241 219 0
241 220 0
241 221 0
241 222 0
241 223 0
241 224 0
241 225 0
241 226 0
241 227 0
241 228 0
241 229 1
241 230 1
241 231 0
241 232 0
241 233 0
241 234 0
241 235 0
241 236 0
241 237 1
241 238 0
241 239 1
241 240 0
241 241 0
241 242 1
241 243 0
241 244 0
241 245 0
241 246 1
241 247 0
241 248 1
241 249 0
241 250 0
241 251 1
241 252 0
241 253 0
241 254 0
241 255 0
242 128 0
242 129 0
242 130 0
242 131 0
242 132 1
242 133 0
242 134 0
242 135 1
242 136 0
242 137 1
242 138 1
242 139 0
242 140 0
242 141 0
242 142 0
242 143 0
242 144 0
242 145 0
242 146 0
242 147 0
242 148 1
242 149 1
242 150 1
242 151 1
242 152 1
242 153 1
242 154 0
242 155 0
242 156 0
242 157 0
242 158 0
242 159 0
242 160 0
242 161 1
242 162 0
242 163 1
242 164 0
242 165 0
242 166 0
242 167 0
242 168 0
242 169 0
242 170 0
242 171 0
242 172 0
242 173 0
242 174 0
242 175 0
242 176 0
242 177 0
242 178 0
242 179 0
242 180 0
242 181 0
242 182 0
242 183 0
242 184 0
242 185 0
242 186 1
242 187 1
242 188 0
242 189 0
242 190 0
242 191 0
242 192 0
242 193 0
242 194 0
242 195 0
242 196 0
242 197 0
242 198 0
242 199 0
242 200 0
242 201 0
242 202 0
242 203 0
242 204 0
242 205 0
242 206 0
242 207 0
242 208 1
242 209 0
242 210 0
242 211 0
242 212 1
242 213 0
242 214 1
242 215 0
242 216 1
242 217 0
242 218 0
242 219 0
242 220 0
242 221 0
242 222 0
242 223 0
242 224 1
242 225 0
242 226 1
242 227 1
242 228 0
242 229 1
242 230 1
242 231 0
242 232 0
242 233 1
242 234 0
242 235 0
242 236 0
242 237 0
242 238 0
242 239 0
242 240 1
242 241 0
242 242 1
242 243 0
242 244 0
242 245 0
242 246 0
242 247 1
242 248 0
242 249 0
242 250 0
242 251 0
242 252 1
242 253 0
242 254 0
242 255 0
243 128 0
243 129 0
243 130 0
243 131 0
243 132 0
243 133 1
243 134 1
243 135 1
243 136 0
243 137 0
243 138 1
243 139 0
243 140 0
243 141 0
243 142 0
243 143 0
243 144 0
243 145 0
243 146 0
243 147 1
243 148 0
243 149 1
243 150 1
243 151 0
243 152 0
243 153 0
243 154 0
243 155 0
243 156 0
243 157 0
243 158 0
243 159 0
243 160 1
243 161 0
243 162 1
243 163 0
243 164 0
243 165 0
243 166 0
243 167 0
243 168 0
243 169 0
243 170 0
243 171 0
243 172 0
243 173 0
243 174 0
243 175 0
243 176 0
243 177 0
243 178 0
243 179 0
243 180 0
243 181 0
243 182 0
243 183 0
243 184 0
243 185 0
243 186 1
243 187 0
243 188 0
243 189 0
243 190 0
243 191 0
243 192 0
243 193 0
243 194 0
243 195 0
243 196 0
243 197 1
243 198 0
243 199 0
243 200 1
243 201 1
243 202 0
243 203 0
243 204 0
243 205 0
243 206 0
243 207 0
243 208 0
243 209 1
243 210 0
243 211 1
243 212 0
243 213 0
243 214 0
243 215 1
243 216 0
243 217 0
243 218 0
243 219 0
243 220 0
243 221 0
243 222 0
243 223 1
243 224 0
243 225 1
243 226 0
243 227 0
243 228 1
243 229 0
243 230 1
243 231 0
243 232 0
243 233 1
243 234 0
243 235 1
243 236 0
243 237 0
243 238 0
243 239 0
243 240 0
243 241 1
243 242 0
243 243 1
243 244 1
243 245 1
243 246 1
243 247 0
243 248 0
243 249 0
243 250 0
243 251 0
243 252 0
243 253 1
243 254 0
243 255 1
244 128 0
244 129 0
244 130 0
244 131 0
244 132 0
244 133 0
244 134 1
244 135 1
244 136 1
244 137 1
244 138 0
244 139 0
244 140 0
244 141 0
244 142 0
244 143 0
244 144 0
244 145 0
244 146 1
244 147 0
244 148 0
244 149 0
244 150 1
244 151 1
244 152 0
244 153 0
244 154 0
244 155 1
244 156 0
244 157 0
244 158 0
244 159 0
244 160 0
244 161 1
244 162 0
244 163 0
244 164 1
244 165 0
244 166 0
244 167 0
244 168 0
244 169 0
244 170 0
244 171 0
244 172 0
244 173 0
244 174 0
244 175 0
244 176 0
244 177 0
244 178 0
244 179 0
244 180 0
244 181 0
244 182 0
244 183 0
244 184 0
244 185 0
244 186 0
244 187 0
244 188 0
244 189 0
244 190 0
244 191 0
244 192 0
244 193 0
244 194 0
244 195 1
244 196 1
244 197 1
244 198 1
244 199 0
244 200 1
244 201 0
244 202 1
244 203 0
244 204 0
244 205 0
244 206 0
244 207 0
244 208 1
244 209 1
244 210 1
244 211 0
244 212 0
244 213 0
244 214 0
244 215 1
244 216 1
244 217 0
244 218 0
244 219 0
244 220 0
244 221 0
244 222 0
244 223 0
244 224 0
244 225 1
244 226 0
244 227 1
244 228 1
244 229 1
244 230 0
244 231 1
244 232 0
244 233 0
244 234 1
244 235 0
244 236 0
244 237 1
244 238 1
244 239 0
244 240 1
244 241 0
244 242 0
244 243 0
244 244 0
244 245 0
244 246 1
244 247 0
244 248 0
244 249 0
244 250 0
244 251 0
244 252 0
244 253 0
244 254 1
244 255 0
245 128 0
245 129 0
245 130 0
245 131 0
245 132 0
245 133 0
245 134 0
245 135 0
245 136 0
245 137 1
245 138 1
245 139 0
245 140 0
245 141 1
245 142 1
245 143 0
245 144 0
245 145 0
245 146 0
245 147 0
245 148 0
245 149 0
245 150 1
245 151 0
245 152 0
245 153 0
245 154 0
245 155 0
245 156 1
245 157 0
245 158 0
245 159 0
245 160 1
245 161 1
245 162 0
245 163 1
245 164 0
245 165 0
245 166 0
245 167 0
245 168 0
245 169 0
245 170 0
245 171 0
245 172 0
245 173 0
245 174 0
245 175 0
245 176 0
245 177 0
245 178 0
245 179 0
245 180 0
245 181 0
245 182 0
245 183 0
245 184 0
245 185 0
245 186 0
245 187 0
245 188 0
245 189 0
245 190 0
245 191 0
245 192 0
245 193 0
245 194 0
245 195 0
245 196 0
245 197 0
245 198 1
245 199 1
245 200 0
245 201 0
245 202 1
245 203 0
245 204 0
245 205 0
245 206 1
245 207 1
245 208 0
245 209 1
245 210 1
245 211 0
245 212 0
245 213 0
245 214 0
245 215 0
245 216 1
245 217 1
245 218 0
245 219 0
245 220 0
245 221 0
245 222 0
245 223 0
245 224 1
245 225 0
245 226 0
245 227 0
245 228 0
245 229 0
245 230 0
245 231 0
245 232 1
245 233 0
245 234 1
245 235 1
245 236 1
245 237 1
245 238 0
245 239 0
245 240 0
245 241 0
245 242 0
245 243 0
245 244 0
245 245 0
245 246 0
245 247 0
245 248 0
245 249 0
245 250 0
245 251 0
245 252 0
245 253 0
245 254 0
245 255 0
246 128 0
246 129 0
246 130 0
246 131 0
246 132 0
246 133 0
246 134 0
246 135 0
246 136 0
246 137 0
246 138 0
246 139 1
246 140 1
246 141 0
246 142 0
246 143 0
246 144 0
246 145 0
246 146 0
246 147 0
246 148 0
246 149 0
246 150 0
246 151 0
246 152 0
246 153 0
246 154 0
246 155 0
246 156 0
246 157 1
246 158 0
246 159 1
246 160 0
246 161 0
246 162 1
246 163 0
246 164 0
246 165 0
246 166 0
246 167 0
246 168 0
246 169 0
246 170 0
246 171 0
246 172 0
246 173 0
246 174 0
246 175 0
246 176 0
246 177 0
246 178 0
246 179 1
246 180 0
246 181 0
246 182 0
246 183 0
246 184 0
246 185 0
246 186 0
246 187 0
246 188 0
246 189 0
246 190 0
246 191 0
246 192 0
246 193 0
246 194 0
246 195 0
246 196 0
246 197 0
246 198 0
246 199 1
246 200 1
246 201 1
246 202 0
246 203 0
246 204 0
246 205 0
246 206 1
246 207 0
246 208 0
246 209 1
246 210 1
246 211 0
246 212 0
246 213 0
246 214 0
246 215 0
246 216 1
246 217 0
246 218 1
246 219 0
246 220 0
246 221 0
246 222 0
246 223 1
246 224 0
246 225 0
246 226 0
246 227 0
246 228 0
246 229 0
246 230 0
246 231 0
246 232 0
246 233 1
246 234 1
246 235 1
246 236 1
246 237 0
246 238 0
246 239 0
246 240 0
246 241 0
246 242 0
246 243 0
246 244 0
246 245 0
246 246 0
246 247 0
246 248 0
246 249 0
246 250 0
246 251 0
246 252 0
246 253 0
246 254 0
246 255 0
247 128 0
247 129 0
247 130 0
247 131 0
247 132 0
247 133 0
247 134 0
247 135 0
247 136 0
247 137 0
247 138 0
247 139 0
247 140 1
247 141 0
247 142 0
247 143 0
247 144 0
247 145 0
247 146 0
247 147 0
247 148 0
247 149 0
247 150 0
247 151 0
247 152 1
247 153 0
247 154 1
247 155 1
247 156 0
247 157 1
247 158 1
247 159 1
247 160 1
247 161 0
247 162 0
247 163 0
247 164 0
247 165 0
247 166 0
247 167 0
247 168 0
247 169 0
247 170 0
247 171 0
247 172 0
247 173 0
247 174 0
247 175 0
247 176 0
247 177 0
247 178 0
247 179 0
247 180 1
247 181 0
247 182 0
247 183 0
247 184 0
247 185 0
247 186 0
247 187 0
247 188 0
247 189 0
247 190 0
247 191 0
247 192 0
247 193 0
247 194 0
247 195 0
247 196 0
247 197 0
247 198 1
247 199 0
247 200 1
247 201 1
247 202 0
247 203 0
247 204 0
247 205 1
247 206 1
247 207 1
247 208 1
247 209 0
247 210 0
247 211 0
247 212 0
247 213 0
247 214 0
247 215 0
247 216 0
247 217 0
247 218 0
247 219 1
247 220 0
247 221 0
247 222 0
247 223 0
247 224 0
247 225 0
247 226 0
247 227 0
247 228 0
247 229 0
247 230 0
247 231 0
247 232 1
247 233 0
247 234 0
247 235 1
247 236 1
247 237 1
247 238 0
247 239 0
247 240 0
247 241 0
247 242 0
247 243 0
247 244 0
247 245 0
247 246 0
247 247 0
247 248 0
247 249 0
247 250 0
247 251 0
247 252 1
247 253 0
247 254 0
247 255 0
248 128 0
248 129 0
248 130 0
248 131 0
248 132 0
248 133 0
248 134 0
248 135 0
248 136 0
248 137 0
248 138 0
248 139 1
248 140 1
248 141 0
248 142 0
248 143 0
248 144 0
248 145 0
248 146 0
248 147 0
248 148 1
248 149 0
248 150 0
248 151 1
248 152 1
248 153 1
248 154 0
248 155 1
248 156 1
248 157 1
248 158 0
248 159 0
248 160 1
248 161 0
248 162 0
248 163 0
248 164 0
248 165 0
248 166 0
248 167 0
248 168 0
248 169 0
248 170 0
248 171 0
248 172 0
248 173 0
248 174 0
248 175 0
248 176 1
248 177 1
248 178 0
248 179 0
248 180 0
248 181 1
248 182 1
248 183 0
248 184 0
248 185 0
248 186 0
248 187 0
248 188 0
248 189 0
248 190 0
248 191 0
248 192 0
248 193 0
248 194 0
248 195 0
248 196 0
248 197 1
248 198 0
248 199 0
248 200 1
248 201 0
248 202 1
248 203 0
248 204 1
248 205 0
248 206 1
248 207 0
248 208 0
248 209 1
248 210 0
248 211 0
248 212 1
248 213 0
248 214 0
248 215 0
248 216 0
248 217 0
248 218 0
248 219 0
248 220 0
248 221 0
248 222 0
248 223 0
248 224 0
248 225 0
248 226 0
248 227 0
248 228 0
248 229 0
248 230 0
248 231 1
248 232 0
248 233 0
248 234 0
248 235 1
248 236 0
248 237 0
248 238 1
248 239 0
248 240 0
248 241 0
248 242 0
248 243 0
248 244 0
248 245 1
248 246 0
248 247 0
248 248 0
248 249 0
248 250 0
248 251 1
248 252 0
248 253 0
248 254 0
248 255 0
249 128 0
249 129 0
249 130 0
249 131 0
249 132 0
249 133 0
249 134 1
249 135 0
249 136 1
249 137 1
249 138 0
249 139 1
249 140 1
249 141 0
249 142 0
249 143 0
249 144 0
249 145 0
249 146 0
249 147 1
249 148 0
249 149 0
249 150 0
249 151 1
249 152 1
249 153 0
249 154 1
249 155 0
249 156 1
249 157 1
249 158 1
249 159 1
249 160 0
249 161 0
249 162 0
249 163 0
249 164 0
249 165 0
249 166 0
249 167 0
249 168 0
249 169 0
249 170 0
249 171 0
249 172 0
249 173 0
249 174 0
249 175 0
249 176 0
249 177 1
249 178 0
249 179 0
249 180 1
249 181 0
249 182 0
249 183 0
249 184 0
249 185 0
249 186 0
249 187 0
249 188 0
249 189 0
249 190 0
249 191 0
249 192 0
249 193 0
249 194 0
249 195 1
249 196 1
249 197 1
249 198 1
249 199 0
249 200 0
249 201 0
249 202 0
249 203 1
249 204 0
249 205 0
249 206 1
249 207 0
249 208 0
249 209 0
249 210 1
249 211 1
249 212 0
249 213 0
249 214 0
249 215 0
249 216 0
249 217 0
249 218 0
249 219 0
249 220 0
249 221 0
249 222 0
249 223 0
249 224 0
249 225 0
249 226 0
249 227 0
249 228 0
249 229 0
249 230 0
249 231 1
249 232 1
249 233 0
249 234 0
249 235 0
249 236 1
249 237 1
249 238 1
249 239 0
249 240 1
249 241 0
249 242 0
249 243 0
249 244 0
249 245 0
249 246 1
249 247 1
249 248 0
249 249 0
249 250 1
249 251 0
249 252 0
249 253 0
249 254 0
249 255 0
250 128 1
250 129 0
250 130 0
250 131 0
250 132 1
250 133 0
250 134 0
250 135 1
250 136 0
250 137 0
250 138 1
250 139 1
250 140 0
250 141 0
250 142 0
250 143 0
250 144 0
250 145 1
250 146 1
250 147 0
250 148 0
250 149 0
250 150 0
250 151 1
250 152 1
250 153 0
250 154 0
250 155 0
250 156 0
250 157 1
250 158 0
250 159 1
250 160 0
250 161 0
250 162 0
250 163 0
250 164 0
250 165 0
250 166 0
250 167 0
250 168 0
250 169 0
250 170 0
250 171 0
250 172 0
250 173 0
250 174 0
250 175 1
250 176 1
250 177 0
250 178 1
250 179 0
250 180 1
250 181 0
250 182 0
250 183 0
250 184 0
250 185 0
250 186 1
250 187 0
250 188 0
250 189 0
250 190 1
250 191 0
250 192 0
250 193 0
250 194 0
250 195 0
250 196 0
250 197 1
250 198 1
250 199 0
250 200 0
250 201 0
250 202 0
250 203 1
250 204 0
250 205 0
250 206 0
250 207 1
250 208 0
250 209 0
250 210 1
250 211 0
250 212 0
250 213 0
250 214 0
250 215 0
250 216 0
250 217 0
250 218 0
250 219 0
250 220 0
250 221 0
250 222 0
250 223 0
250 224 0
250 225 0
250 226 0
250 227 0
250 228 0
250 229 1
250 230 1
250 231 0
250 232 1
250 233 0
250 234 0
250 235 1
250 236 0
250 237 0
250 238 0
250 239 1
250 240 0
250 241 0
250 242 0
250 243 0
250 244 0
250 245 0
250 246 0
250 247 1
250 248 0
250 249 1
250 250 0
250 251 0
250 252 0
250 253 0
250 254 0
250 255 0
251 128 0
251 129 1
251 130 0
251 131 1
251 132 0
251 133 0
251 134 0
251 135 0
251 136 0
251 137 0
251 138 0
251 139 1
251 140 1
251 141 0
251 142 0
251 143 0
251 144 1
251 145 0
251 146 0
251 147 1
251 148 0
251 149 0
251 150 0
251 151 0
251 152 0
251 153 1
251 154 0
251 155 0
251 156 0
251 157 0
251 158 0
251 159 0
251 160 0
251 161 0
251 162 0
251 163 0
251 164 0
251 165 0
251 166 0
251 167 0
251 168 1
251 169 0
251 170 1
251 171 0
251 172 0
251 173 0
251 174 0
251 175 0
251 176 0
251 177 0
251 178 0
251 179 1
251 180 1
251 181 1
251 182 0
251 183 0
251 184 1
251 185 0
251 186 0
251 187 1
251 188 1
251 189 1
251 190 1
251 191 0
251 192 0
251 193 1
251 194 1
251 195 0
251 196 0
251 197 1
251 198 0
251 199 0
251 200 0
251 201 0
251 202 1
251 203 0
251 204 0
251 205 0
251 206 0
251 207 1
251 208 0
251 209 0
251 210 0
251 211 1
251 212 0
251 213 0
251 214 0
251 215 0
251 216 0
251 217 0
251 218 0
251 219 0
251 220 0
251 221 0
251 222 0
251 223 0
251 224 0
251 225 0
251 226 0
251 227 0
251 228 0
251 229 0
251 230 0
251 231 0
251 232 0
251 233 0
251 234 1
251 235 0
251 236 0
251 237 0
251 238 0
251 239 0
251 240 0
251 241 0
251 242 0
251 243 0
251 244 0
251 245 0
251 246 0
251 247 0
251 248 1
251 249 0
251 250 0
251 251 0
251 252 0
251 253 0
251 254 0
251 255 1
252 128 0
252 129 0
252 130 1
252 131 0
252 132 0
252 133 0
252 134 0
252 135 0
252 136 1
252 137 1
252 138 0
252 139 0
252 140 1
252 141 1
252 142 0
252 143 0
252 144 0
252 145 1
252 146 1
252 147 0
252 148 0
252 149 0
252 150 0
252 151 0
252 152 0
252 153 1
252 154 1
252 155 0
252 156 0
252 157 0
252 158 0
252 159 0
252 160 0
252 161 0
252 162 0
252 163 0
252 164 0
252 165 0
252 166 0
252 167 0
252 168 0
252 169 1
252 170 0
252 171 0
252 172 0
252 173 0
252 174 0
252 175 0
252 176 0
252 177 0
252 178 1
252 179 0
252 180 0
252 181 1
252 182 0
252 183 1
252 184 0
252 185 1
252 186 0
252 187 0
252 188 0
252 189 1
252 190 0
252 191 1
252 192 0
252 193 1
252 194 0
252 195 0
252 196 0
252 197 0
252 198 0
252 199 0
252 200 0
252 201 0
252 202 0
252 203 0
252 204 0
252 205 0
252 206 0
252 207 0
252 208 1
252 209 0
252 210 0
252 211 0
252 212 0
252 213 0
252 214 0
252 215 0
252 216 0
252 217 0
252 218 0
252 219 0
252 220 0
252 221 0
252 222 0
252 223 0
252 224 0
252 225 0
252 226 0
252 227 0
252 228 0
252 229 0
252 230 0
252 231 0
252 232 0
252 233 0
252 234 0
252 235 0
252 236 0
252 237 0
252 238 0
252 239 0
252 240 0
252 241 0
252 242 0
252 243 0
252 244 0
252 245 0
252 246 0
252 247 1
252 248 1
252 249 0
252 250 0
252 251 0
252 252 1
252 253 1
252 254 0
252 255 1
253 128 1
253 129 0
253 130 1
253 131 0
253 132 0
253 133 0
253 134 0
253 135 1
253 136 1
253 137 0
253 138 0
253 139 1
253 140 1
253 141 1
253 142 0
253 143 0
253 144 0
253 145 1
253 146 0
253 147 1
253 148 0
253 149 0
253 150 0
253 151 0
253 152 0
253 153 0
253 154 1
253 155 0
253 156 0
253 157 0
253 158 0
253 159 0
253 160 0
253 161 0
253 162 0
253 163 0
253 164 0
253 165 0
253 166 0
253 167 0
253 168 0
253 169 0
253 170 1
253 171 0
253 172 0
253 173 0
253 174 1
253 175 1
253 176 0
253 177 1
253 178 0
253 179 1
253 180 1
253 181 0
253 182 1
253 183 0
253 184 0
253 185 0
253 186 0
253 187 0
253 188 1
253 189 0
253 190 0
253 191 0
253 192 1
253 193 1
253 194 0
253 195 0
253 196 0
253 197 0
253 198 0
253 199 0
253 200 0
253 201 0
253 202 0
253 203 0
253 204 0
253 205 0
253 206 0
253 207 0
253 208 0
253 209 0
253 210 0
253 211 0
253 212 0
253 213 0
253 214 0
253 215 0
253 216 0
253 217 0
253 218 0
253 219 0
253 220 0
253 221 0
253 222 0
253 223 0
253 224 0
253 225 0
253 226 0
253 227 0
253 228 0
253 229 0
253 230 0
253 231 0
253 232 0
253 233 0
253 234 0
253 235 0
253 236 0
253 237 0
253 238 0
253 239 0
253 240 0
253 241 0
253 242 0
253 243 0
253 244 0
253 245 0
253 246 0
253 247 0
253 248 1
253 249 0
253 250 1
253 251 0
253 252 0
253 253 0
253 254 1
253 255 0
254 128 0
254 129 1
254 130 0
254 131 0
254 132 1
254 133 0
254 134 1
254 135 1
254 136 0
254 137 1
254 138 1
254 139 0
254 140 1
254 141 1
254 142 0
254 143 0
254 144 1
254 145 0
254 146 1
254 147 0
254 148 0
254 149 0
254 150 0
254 151 0
254 152 0
254 153 1
254 154 0
254 155 0
254 156 0
254 157 0
254 158 0
254 159 0
254 160 0
254 161 0
254 162 0
254 163 0
254 164 0
254 165 0
254 166 0
254 167 0
254 168 1
254 169 1
254 170 0
254 171 0
254 172 1
254 173 1
254 174 0
254 175 0
254 176 1
254 177 0
254 178 0
254 179 0
254 180 0
254 181 1
254 182 1
254 183 1
254 184 0
254 185 0
254 186 0
254 187 0
254 188 0
254 189 0
254 190 0
254 191 1
254 192 0
254 193 1
254 194 1
254 195 0
254 196 0
254 197 0
254 198 0
254 199 0
254 200 0
254 201 0
254 202 0
254 203 0
254 204 0
254 205 0
254 206 0
254 207 0
254 208 0
254 209 0
254 210 0
254 211 0
254 212 1
254 213 0
254 214 0
254 215 0
254 216 0
254 217 0
254 218 0
254 219 0
254 220 0
254 221 0
254 222 0
254 223 0
254 224 0
254 225 0
254 226 0
254 227 0
254 228 0
254 229 0
254 230 0
254 231 0
254 232 0
254 233 0
254 234 0
254 235 0
254 236 0
254 237 0
254 238 0
254 239 0
254 240 0
254 241 0
254 242 0
254 243 0
254 244 1
254 245 0
254 246 0
254 247 0
254 248 1
254 249 1
254 250 0
254 251 0
254 252 0
254 253 1
254 254 0
254 255 1
255 128 0
255 129 1
255 130 0
255 131 0
255 132 0
255 133 1
255 134 0
255 135 0
255 136 1
255 137 1
255 138 0
255 139 1
255 140 1
255 141 1
255 142 1
255 143 0
255 144 0
255 145 0
255 146 0
255 147 1
255 148 0
255 149 0
255 150 0
255 151 0
255 152 0
255 153 0
255 154 1
255 155 0
255 156 0
255 157 0
255 158 0
255 159 0
255 160 0
255 161 0
255 162 0
255 163 0
255 164 0
255 165 0
255 166 0
255 167 0
255 168 0
255 169 1
255 170 1
255 171 0
255 172 0
255 173 1
255 174 1
255 175 0
255 176 1
255 177 0
255 178 1
