# 128 256 128 256 time:2.60001
237 153 3
237 154 2
237 155 3
237 156 2
237 157 2
237 158 3
237 159 3
237 160 3
237 161 3
237 162 3
237 163 3
237 164 3
237 165 3
237 166 3
237 167 3
237 168 3
237 169 3
237 170 3
237 171 3
237 172 2
237 173 2
237 174 3
237 175 3
237 176 2
237 177 2
237 178 2
237 179 3
237 180 3
237 181 3
237 182 3
237 183 3
237 184 3
237 185 3
237 186 3
237 187 3
237 188 2
237 189 2
237 190 3
237 191 3
237 192 2
237 193 2
237 194 2
237 195 2
237 196 2
237 197 3
237 198 2
237 199 2
237 200 3
237 201 3
237 202 3
237 203 3
237 204 3
237 205 3
237 206 3
237 207 3
237 208 2
237 209 2
237 210 2
237 211 2
237 212 2
237 213 3
237 214 2
237 215 2
237 216 3
237 217 2
237 218 3
237 219 2
237 220 3
237 221 3
237 222 3
237 223 3
237 224 3
237 225 2
237 226 2
237 227 3
237 228 3
237 229 3
237 230 3
237 231 3
237 232 3
237 233 3
237 234 2
237 235 3
237 236 3
237 237 3
237 238 3
237 239 3
237 240 3
237 241 3
237 242 3
237 243 3
237 244 2
237 245 3
237 246 3
237 247 3
237 248 3
237 249 2
237 250 3
237 251 3
237 252 2
237 253 3
237 254 3
237 255 3
238 128 2
238 129 3
238 130 3
238 131 3
238 132 3
238 133 3
238 134 3
238 135 2
238 136 3
238 137 3
238 138 2
238 139 2
238 140 2
238 141 2
238 142 3
238 143 3
238 144 3
238 145 3
238 146 3
238 147 2
238 148 2
238 149 2
238 150 3
238 151 3
238 152 3
238 153 2
238 154 3
238 155 3
238 156 2
238 157 2
238 158 3
238 159 2
238 160 3
238 161 3
238 162 3
238 163 3
238 164 3
238 165 3
238 166 3
238 167 3
238 168 3
238 169 3
238 170 3
238 171 3
238 172 2
238 173 2
238 174 3
238 175 2
238 176 2
238 177 2
238 178 3
238 179 3
238 180 3
238 181 3
238 182 3
238 183 3
238 184 2
238 185 3
238 186 3
238 187 3
238 188 2
238 189 2
238 190 3
238 191 3
238 192 2
238 193 2
238 194 2
238 195 2
238 196 3
238 197 3
238 198 3
238 199 3
238 200 3
238 201 3
238 202 3
238 203 2
238 204 2
238 205 2
238 206 2
238 207 3
238 208 3
238 209 2
238 210 2
238 211 2
238 212 3
238 213 3
238 214 2
238 215 2
238 216 3
238 217 3
238 218 2
238 219 2
238 220 3
238 221 2
238 222 3
238 223 3
238 224 3
238 225 2
238 226 3
238 227 3
238 228 3
238 229 3
238 230 3
238 231 3
238 232 3
238 233 3
238 234 3
238 235 3
238 236 3
238 237 3
238 238 3
238 239 3
238 240 3
238 241 3
238 242 3
238 243 2
238 244 2
238 245 2
238 246 3
238 247 2
238 248 3
238 249 3
238 250 3
238 251 3
238 252 3
238 253 3
238 254 2
238 255 3
239 128 2
239 129 3
239 130 3
239 131 2
239 132 2
239 133 2
239 134 2
239 135 3
239 136 3
239 137 2
239 138 2
239 139 2
239 140 2
239 141 2
239 142 3
239 143 3
239 144 3
239 145 3
239 146 3
239 147 3
239 148 2
239 149 2
239 150 2
239 151 2
239 152 3
239 153 2
239 154 3
239 155 2
239 156 2
239 157 3
239 158 3
239 159 3
239 160 3
239 161 3
239 162 3
239 163 3
239 164 3
239 165 3
239 166 2
239 167 3
239 168 2
239 169 3
239 170 3
239 171 2
239 172 3
239 173 3
239 174 3
239 175 3
239 176 2
239 177 3
239 178 3
239 179 3
239 180 3
239 181 3
239 182 3
239 183 3
239 184 3
239 185 3
239 186 3
239 187 2
239 188 2
239 189 3
239 190 3
239 191 3
239 192 3
239 193 2
239 194 2
239 195 2
239 196 3
239 197 3
239 198 2
239 199 3
239 200 3
239 201 3
239 202 2
239 203 2
239 204 2
239 205 3
239 206 2
239 207 2
239 208 2
239 209 3
239 210 3
239 211 3
239 212 3
239 213 3
239 214 3
239 215 2
239 216 3
239 217 2
239 218 2
239 219 2
239 220 3
239 221 3
239 222 3
239 223 3
239 224 3
239 225 3
239 226 3
239 227 3
239 228 3
239 229 2
239 230 3
239 231 3
239 232 3
239 233 3
239 234 3
239 235 3
239 236 3
239 237 3
239 238 3
239 239 3
239 240 3
239 241 3
239 242 3
239 243 3
239 244 3
239 245 2
239 246 3
239 247 3
239 248 3
239 249 3
239 250 3
239 251 2
239 252 2
239 253 3
239 254 2
239 255 3
240 128 2
240 129 2
240 130 3
240 131 2
240 132 2
240 133 2
240 134 3
240 135 3
240 136 3
240 137 3
240 138 3
240 139 2
240 140 2
240 141 2
240 142 3
240 143 3
240 144 3
240 145 3
240 146 3
240 147 3
240 148 3
240 149 2
240 150 3
240 151 3
240 152 2
240 153 3
240 154 2
240 155 2
240 156 3
240 157 2
240 158 3
240 159 3
240 160 3
240 161 3
240 162 2
240 163 3
240 164 3
240 165 3
240 166 3
240 167 2
240 168 3
240 169 2
240 170 3
240 171 3
240 172 3
240 173 3
240 174 2
240 175 3
240 176 3
240 177 2
240 178 3
240 179 3
240 180 2
240 181 3
240 182 2
240 183 3
240 184 3
240 185 3
240 186 2
240 187 2
240 188 3
240 189 3
240 190 3
240 191 3
240 192 3
240 193 2
240 194 3
240 195 3
240 196 3
240 197 3
240 198 3
240 199 2
240 200 2
240 201 2
240 202 3
240 203 2
240 204 3
240 205 2
240 206 3
240 207 2
240 208 3
240 209 3
240 210 3
240 211 3
240 212 3
240 213 3
240 214 3
240 215 3
240 216 2
240 217 3
240 218 3
240 219 2
240 220 3
240 221 3
240 222 3
240 223 3
240 224 3
240 225 3
240 226 3
240 227 3
240 228 3
240 229 3
240 230 3
240 231 3
240 232 3
240 233 3
240 234 3
240 235 3
240 236 3
240 237 3
240 238 3
240 239 3
240 240 3
240 241 3
240 242 3
240 243 3
240 244 3
240 245 2
240 246 1
240 247 3
240 248 3
240 249 3
240 250 3
240 251 3
240 252 3
240 253 3
240 254 2
240 255 3
241 128 3
241 129 3
241 130 2
241 131 3
241 132 2
241 133 2
241 134 3
241 135 3
241 136 3
241 137 2
241 138 2
241 139 2
241 140 3
241 141 2
241 142 3
241 143 3
241 144 2
241 145 3
241 146 3
241 147 2
241 148 3
241 149 3
241 150 2
241 151 3
241 152 3
241 153 2
241 154 2
241 155 2
241 156 3
241 157 3
241 158 2
241 159 3
241 160 3
241 161 3
241 162 3
241 163 2
241 164 3
241 165 3
241 166 3
241 167 2
241 168 2
241 169 3
241 170 2
241 171 2
241 172 3
241 173 3
241 174 3
241 175 2
241 176 2
241 177 3
241 178 3
241 179 2
241 180 2
241 181 2
241 182 3
241 183 3
241 184 3
241 185 3
241 186 3
241 187 3
241 188 3
241 189 3
241 190 3
241 191 3
241 192 3
241 193 2
241 194 2
241 195 2
241 196 3
241 197 3
241 198 3
241 199 3
241 200 2
241 201 3
241 202 3
241 203 3
241 204 3
241 205 3
241 206 3
241 207 2
241 208 2
241 209 2
241 210 3
241 211 3
241 212 3
241 213 3
241 214 2
241 215 2
241 216 3
241 217 3
241 218 2
241 219 3
241 220 3
241 221 3
241 222 3
241 223 3
241 224 3
241 225 2
241 226 3
241 227 3
241 228 3
241 229 3
241 230 3
241 231 3
241 232 3
241 233 3
241 234 3
241 235 3
241 236 3
241 237 3
241 238 2
241 239 2
241 240 2
241 241 3
241 242 3
241 243 2
241 244 3
241 245 3
241 246 3
241 247 3
241 248 3
241 249 3
241 250 3
241 251 3
241 252 3
241 253 3
241 254 3
241 255 2
242 128 3
242 129 3
242 130 3
242 131 2
242 132 2
242 133 3
242 134 2
242 135 2
242 136 2
242 137 3
242 138 2
242 139 3
242 140 2
242 141 3
242 142 2
242 143 2
242 144 2
242 145 3
242 146 2
242 147 2
242 148 2
242 149 2
242 150 3
242 151 2
242 152 3
242 153 3
242 154 2
242 155 3
242 156 2
242 157 3
242 158 3
242 159 3
242 160 2
242 161 3
242 162 3
242 163 3
242 164 3
242 165 3
242 166 3
242 167 3
242 168 3
242 169 2
242 170 2
242 171 3
242 172 2
242 173 3
242 174 3
242 175 2
242 176 2
242 177 2
242 178 3
242 179 3
242 180 3
242 181 2
242 182 2
242 183 3
242 184 2
242 185 3
242 186 2
242 187 2
242 188 2
242 189 2
242 190 2
242 191 3
242 192 3
242 193 3
242 194 2
242 195 2
242 196 3
242 197 3
242 198 3
242 199 3
242 200 2
242 201 2
242 202 3
242 203 3
242 204 3
242 205 3
242 206 3
242 207 3
242 208 2
242 209 2
242 210 3
242 211 2
242 212 3
242 213 3
242 214 2
242 215 2
242 216 2
242 217 3
242 218 2
242 219 2
242 220 3
242 221 3
242 222 3
242 223 2
242 224 3
242 225 2
242 226 3
242 227 3
242 228 3
242 229 3
242 230 3
242 231 2
242 232 3
242 233 2
242 234 3
242 235 3
242 236 3
242 237 3
242 238 3
242 239 3
242 240 3
242 241 2
242 242 2
242 243 2
242 244 2
242 245 3
242 246 3
242 247 3
242 248 3
242 249 3
242 250 3
242 251 3
242 252 3
242 253 3
242 254 3
242 255 3
243 128 3
243 129 3
243 130 2
243 131 2
243 132 3
243 133 3
243 134 2
243 135 2
243 136 3
243 137 3
243 138 2
243 139 2
243 140 2
243 141 2
243 142 3
243 143 3
243 144 3
243 145 3
243 146 2
243 147 3
243 148 2
243 149 2
243 150 3
243 151 2
243 152 2
243 153 3
243 154 2
243 155 2
243 156 3
243 157 2
243 158 3
243 159 3
243 160 3
243 161 3
243 162 3
243 163 3
243 164 3
243 165 2
243 166 2
243 167 2
243 168 3
243 169 2
243 170 2
243 171 2
243 172 3
243 173 2
243 174 3
243 175 2
243 176 2
243 177 2
243 178 3
243 179 3
243 180 2
243 181 2
243 182 2
243 183 3
243 184 3
243 185 3
243 186 3
243 187 2
243 188 2
243 189 3
243 190 2
243 191 3
243 192 3
243 193 2
243 194 3
243 195 3
243 196 3
243 197 3
243 198 3
243 199 2
243 200 3
243 201 3
243 202 3
243 203 3
243 204 3
243 205 3
243 206 3
243 207 2
243 208 2
243 209 3
243 210 2
243 211 2
243 212 2
243 213 2
243 214 3
243 215 2
243 216 3
243 217 2
243 218 2
243 219 2
243 220 3
243 221 3
243 222 3
243 223 3
243 224 3
243 225 3
243 226 3
243 227 3
243 228 3
243 229 3
243 230 3
243 231 3
243 232 2
243 233 2
243 234 3
243 235 3
243 236 3
243 237 3
243 238 3
243 239 3
243 240 2
243 241 2
243 242 2
243 243 2
243 244 3
243 245 3
243 246 3
243 247 3
243 248 3
243 249 3
243 250 3
243 251 3
243 252 3
243 253 3
243 254 3
243 255 3
244 128 3
244 129 3
244 130 3
244 131 3
244 132 3
244 133 3
244 134 2
244 135 2
244 136 2
244 137 2
244 138 3
244 139 2
244 140 2
244 141 3
244 142 2
244 143 2
244 144 3
244 145 3
244 146 3
244 147 2
244 148 2
244 149 3
244 150 2
244 151 3
244 152 3
244 153 3
244 154 3
244 155 3
244 156 3
244 157 3
244 158 3
244 159 3
244 160 3
244 161 3
244 162 2
244 163 3
244 164 3
244 165 3
244 166 2
244 167 2
244 168 2
244 169 2
244 170 2
244 171 2
244 172 2
244 173 2
244 174 3
244 175 3
244 176 3
244 177 3
244 178 3
244 179 3
244 180 3
244 181 2
244 182 2
244 183 3
244 184 3
244 185 3
244 186 3
244 187 2
244 188 3
244 189 2
244 190 3
244 191 3
244 192 2
244 193 3
244 194 3
244 195 3
244 196 3
244 197 3
244 198 3
244 199 3
244 200 2
244 201 3
244 202 3
244 203 3
244 204 3
244 205 2
244 206 2
244 207 2
244 208 3
244 209 3
244 210 3
244 211 3
244 212 2
244 213 2
244 214 3
244 215 2
244 216 2
244 217 2
244 218 2
244 219 2
244 220 3
244 221 2
244 222 2
244 223 2
244 224 2
244 225 2
244 226 2
244 227 3
244 228 3
244 229 2
244 230 3
244 231 3
244 232 3
244 233 2
244 234 2
244 235 3
244 236 3
244 237 3
244 238 3
244 239 3
244 240 3
244 241 2
244 242 3
244 243 3
244 244 3
244 245 3
244 246 2
244 247 3
244 248 3
244 249 3
244 250 3
244 251 3
244 252 3
244 253 3
244 254 3
244 255 3
245 128 3
245 129 3
245 130 3
245 131 3
245 132 3
245 133 3
245 134 2
245 135 2
245 136 2
245 137 2
245 138 2
245 139 2
245 140 2
245 141 2
245 142 3
245 143 2
245 144 3
245 145 3
245 146 3
245 147 2
245 148 2
245 149 2
245 150 3
245 151 3
245 152 2
245 153 3
245 154 3
245 155 3
245 156 2
245 157 3
245 158 3
245 159 3
245 160 3
245 161 3
245 162 3
245 163 3
245 164 3
245 165 3
245 166 3
245 167 2
245 168 2
245 169 2
245 170 2
245 171 2
245 172 2
245 173 2
245 174 2
245 175 3
245 176 2
245 177 3
245 178 3
245 179 3
245 180 2
245 181 3
245 182 3
245 183 3
245 184 3
245 185 2
245 186 2
245 187 2
245 188 3
245 189 3
245 190 2
245 191 3
245 192 3
245 193 3
245 194 3
245 195 3
245 196 3
245 197 3
245 198 3
245 199 3
245 200 2
245 201 3
245 202 3
245 203 2
245 204 3
245 205 2
245 206 2
245 207 2
245 208 3
245 209 3
245 210 3
245 211 3
245 212 2
245 213 2
245 214 2
245 215 2
245 216 2
245 217 2
245 218 2
245 219 2
245 220 2
245 221 3
245 222 2
245 223 2
245 224 3
245 225 3
245 226 2
245 227 3
245 228 2
245 229 2
245 230 2
245 231 3
245 232 3
245 233 2
245 234 2
245 235 2
245 236 3
245 237 3
245 238 3
245 239 2
245 240 3
245 241 2
245 242 3
245 243 2
245 244 3
245 245 3
245 246 3
245 247 3
245 248 3
245 249 3
245 250 3
245 251 3
245 252 3
245 253 3
245 254 3
245 255 2
246 128 3
246 129 3
246 130 3
246 131 3
246 132 3
246 133 2
246 134 3
246 135 2
246 136 3
246 137 3
246 138 3
246 139 2
246 140 3
246 141 2
246 142 2
246 143 3
246 144 3
246 145 3
246 146 3
246 147 3
246 148 2
246 149 2
246 150 2
246 151 3
246 152 3
246 153 2
246 154 3
246 155 2
246 156 3
246 157 3
246 158 2
246 159 2
246 160 3
246 161 2
246 162 3
246 163 3
246 164 3
246 165 3
246 166 2
246 167 3
246 168 2
246 169 2
246 170 2
246 171 2
246 172 2
246 173 2
246 174 2
246 175 3
246 176 3
246 177 3
246 178 3
246 179 3
246 180 3
246 181 2
246 182 3
246 183 2
246 184 2
246 185 2
246 186 2
246 187 2
246 188 2
246 189 3
246 190 3
246 191 3
246 192 3
246 193 2
246 194 2
246 195 2
246 196 2
246 197 3
246 198 3
246 199 3
246 200 3
246 201 3
246 202 3
246 203 3
246 204 2
246 205 2
246 206 2
246 207 3
246 208 3
246 209 3
246 210 3
246 211 2
246 212 3
246 213 2
246 214 2
246 215 2
246 216 2
246 217 2
246 218 2
246 219 2
246 220 2
246 221 2
246 222 3
246 223 3
246 224 2
246 225 3
246 226 3
246 227 3
246 228 3
246 229 3
246 230 2
246 231 3
246 232 3
246 233 2
246 234 2
246 235 2
246 236 2
246 237 2
246 238 2
246 239 3
246 240 3
246 241 3
246 242 3
246 243 3
246 244 2
246 245 3
246 246 2
246 247 3
246 248 3
246 249 3
246 250 3
246 251 3
246 252 3
246 253 3
246 254 3
246 255 3
247 128 3
247 129 3
247 130 3
247 131 3
247 132 2
247 133 3
247 134 2
247 135 3
247 136 2
247 137 2
247 138 3
247 139 3
247 140 3
247 141 3
247 142 3
247 143 3
247 144 3
247 145 3
247 146 3
247 147 2
247 148 3
247 149 2
247 150 2
247 151 3
247 152 3
247 153 3
247 154 2
247 155 2
247 156 2
247 157 2
247 158 3
247 159 3
247 160 3
247 161 3
247 162 3
247 163 2
247 164 2
247 165 3
247 166 2
247 167 2
247 168 2
247 169 2
247 170 2
247 171 2
247 172 2
247 173 2
247 174 2
247 175 3
247 176 2
247 177 2
247 178 3
247 179 3
247 180 3
247 181 3
247 182 2
247 183 2
247 184 3
247 185 2
247 186 2
247 187 3
247 188 2
247 189 2
247 190 3
247 191 2
247 192 3
247 193 2
247 194 2
247 195 2
247 196 2
247 197 2
247 198 3
247 199 3
247 200 2
247 201 3
247 202 3
247 203 3
247 204 2
247 205 2
247 206 2
247 207 2
247 208 3
247 209 3
247 210 3
247 211 2
247 212 3
247 213 2
247 214 2
247 215 2
247 216 2
247 217 2
247 218 2
247 219 2
247 220 2
247 221 2
247 222 2
247 223 3
247 224 3
247 225 3
247 226 2
247 227 2
247 228 3
247 229 3
247 230 3
247 231 3
247 232 3
247 233 3
247 234 2
247 235 2
247 236 2
247 237 2
247 238 2
247 239 2
247 240 3
247 241 3
247 242 3
247 243 2
247 244 3
247 245 3
247 246 2
247 247 2
247 248 2
247 249 2
247 250 2
247 251 2
247 252 3
247 253 3
247 254 3
247 255 3
248 128 3
248 129 2
248 130 3
248 131 3
248 132 3
248 133 2
248 134 3
248 135 2
248 136 2
248 137 2
248 138 3
248 139 3
248 140 3
248 141 3
248 142 3
248 143 3
248 144 3
248 145 3
248 146 3
248 147 3
248 148 3
248 149 2
248 150 3
248 151 2
248 152 2
248 153 2
248 154 2
248 155 2
248 156 2
248 157 2
248 158 3
248 159 2
248 160 2
248 161 3
248 162 2
248 163 3
248 164 3
248 165 2
248 166 2
248 167 2
248 168 2
248 169 2
248 170 2
248 171 2
248 172 3
248 173 2
248 174 2
248 175 2
248 176 2
248 177 3
248 178 3
248 179 3
248 180 3
248 181 3
248 182 2
248 183 2
248 184 3
248 185 2
248 186 2
248 187 3
248 188 3
248 189 3
248 190 3
248 191 3
248 192 2
248 193 3
248 194 2
248 195 2
248 196 3
248 197 3
248 198 2
248 199 3
248 200 3
248 201 3
248 202 3
248 203 3
248 204 3
248 205 3
248 206 2
248 207 2
248 208 2
248 209 3
248 210 3
248 211 2
248 212 3
248 213 2
248 214 3
248 215 3
248 216 3
248 217 2
248 218 3
248 219 2
248 220 2
248 221 3
248 222 3
248 223 2
248 224 3
248 225 2
248 226 3
248 227 2
248 228 2
248 229 3
248 230 3
248 231 2
248 232 2
248 233 2
248 234 3
248 235 2
248 236 2
248 237 2
248 238 3
248 239 3
248 240 3
248 241 3
248 242 2
248 243 3
248 244 2
248 245 3
248 246 2
248 247 2
248 248 2
248 249 3
248 250 3
248 251 3
248 252 2
248 253 3
248 254 3
248 255 3
249 128 3
249 129 3
249 130 3
249 131 3
249 132 3
249 133 3
249 134 3
249 135 2
249 136 2
249 137 3
249 138 2
249 139 3
249 140 3
249 141 3
249 142 3
249 143 3
249 144 3
249 145 3
249 146 3
249 147 3
249 148 3
249 149 2
249 150 3
249 151 2
249 152 2
249 153 2
249 154 2
249 155 2
249 156 2
249 157 3
249 158 2
249 159 3
249 160 3
249 161 3
249 162 2
249 163 3
249 164 2
249 165 2
249 166 2
249 167 3
249 168 2
249 169 2
249 170 2
249 171 3
249 172 3
249 173 2
249 174 3
249 175 2
249 176 2
249 177 2
249 178 2
249 179 3
249 180 2
249 181 3
249 182 2
249 183 2
249 184 3
249 185 3
249 186 2
249 187 2
249 188 3
249 189 2
249 190 3
249 191 2
249 192 3
249 193 2
249 194 3
249 195 3
249 196 2
249 197 3
249 198 2
249 199 3
249 200 3
249 201 3
249 202 2
249 203 3
249 204 2
249 205 3
249 206 2
249 207 3
249 208 2
249 209 2
249 210 3
249 211 2
249 212 2
249 213 2
249 214 2
249 215 3
249 216 2
249 217 3
249 218 3
249 219 3
249 220 2
249 221 3
249 222 2
249 223 3
249 224 3
249 225 2
249 226 2
249 227 2
249 228 2
249 229 2
249 230 3
249 231 3
249 232 2
249 233 2
249 234 2
249 235 2
249 236 2
249 237 2
249 238 2
249 239 2
249 240 3
249 241 3
249 242 3
249 243 3
249 244 3
249 245 3
249 246 3
249 247 2
249 248 3
249 249 2
249 250 3
249 251 3
249 252 2
249 253 3
249 254 3
249 255 3
250 128 3
250 129 3
250 130 3
250 131 3
250 132 3
250 133 3
250 134 2
250 135 3
250 136 3
250 137 3
250 138 3
250 139 3
250 140 3
250 141 3
250 142 3
250 143 3
250 144 3
250 145 3
250 146 3
250 147 3
250 148 2
250 149 3
250 150 3
250 151 2
250 152 2
250 153 2
250 154 2
250 155 3
250 156 3
250 157 2
250 158 3
250 159 3
250 160 3
250 161 3
250 162 3
250 163 2
250 164 2
250 165 2
250 166 3
250 167 2
250 168 2
250 169 2
250 170 2
250 171 2
250 172 3
250 173 3
250 174 3
250 175 2
250 176 3
250 177 3
250 178 3
250 179 3
250 180 3
250 181 2
250 182 3
250 183 3
250 184 3
250 185 3
250 186 3
250 187 2
250 188 2
250 189 3
250 190 3
250 191 2
250 192 2
250 193 3
250 194 2
250 195 2
250 196 3
250 197 3
250 198 3
250 199 3
250 200 3
250 201 3
250 202 3
250 203 2
250 204 3
250 205 3
250 206 3
250 207 3
250 208 2
250 209 2
250 210 2
250 211 2
250 212 2
250 213 2
250 214 3
250 215 2
250 216 3
250 217 3
250 218 2
250 219 2
250 220 2
250 221 2
250 222 3
250 223 2
250 224 2
250 225 2
250 226 2
250 227 2
250 228 2
250 229 2
250 230 2
250 231 2
250 232 2
250 233 2
250 234 2
250 235 2
250 236 3
250 237 2
250 238 3
250 239 3
250 240 3
250 241 3
250 242 3
250 243 3
250 244 3
250 245 3
250 246 3
250 247 3
250 248 2
250 249 3
250 250 2
250 251 3
250 252 2
250 253 2
250 254 2
250 255 3
251 128 3
251 129 3
251 130 3
251 131 3
251 132 3
251 133 3
251 134 3
251 135 2
251 136 2
251 137 3
251 138 3
251 139 3
251 140 2
251 141 3
251 142 3
251 143 3
251 144 3
251 145 2
251 146 3
251 147 3
251 148 3
251 149 3
251 150 2
251 151 2
251 152 2
251 153 2
251 154 2
251 155 2
251 156 2
251 157 3
251 158 3
251 159 3
251 160 3
251 161 3
251 162 3
251 163 2
251 164 2
251 165 3
251 166 3
251 167 2
251 168 2
251 169 2
251 170 2
251 171 2
251 172 3
251 173 3
251 174 3
251 175 3
251 176 2
251 177 2
251 178 3
251 179 2
251 180 3
251 181 2
251 182 2
251 183 3
251 184 2
251 185 2
251 186 3
251 187 3
251 188 2
251 189 2
251 190 3
251 191 3
251 192 2
251 193 3
251 194 2
251 195 3
251 196 3
251 197 3
251 198 2
251 199 3
251 200 3
251 201 3
251 202 3
251 203 3
251 204 3
251 205 2
251 206 3
251 207 2
251 208 2
251 209 2
251 210 3
251 211 2
251 212 3
251 213 2
251 214 2
251 215 2
251 216 3
251 217 2
251 218 2
251 219 2
251 220 2
251 221 2
251 222 2
251 223 3
251 224 2
251 225 2
251 226 2
251 227 2
251 228 3
251 229 2
251 230 2
251 231 2
251 232 2
251 233 2
251 234 2
251 235 3
251 236 3
251 237 3
251 238 3
251 239 3
251 240 3
251 241 2
251 242 3
251 243 3
251 244 3
251 245 3
251 246 3
251 247 3
251 248 3
251 249 2
251 250 2
251 251 2
251 252 2
251 253 2
251 254 2
251 255 2
252 128 3
252 129 3
252 130 3
252 131 2
252 132 3
252 133 3
252 134 2
252 135 2
252 136 3
252 137 2
252 138 3
252 139 3
252 140 3
252 141 3
252 142 3
252 143 2
252 144 3
252 145 3
252 146 3
252 147 2
252 148 3
252 149 2
252 150 2
252 151 2
252 152 2
252 153 2
252 154 2
252 155 2
252 156 3
252 157 3
252 158 2
252 159 2
252 160 3
252 161 3
252 162 3
252 163 3
252 164 3
252 165 2
252 166 3
252 167 3
252 168 2
252 169 3
252 170 3
252 171 2
252 172 3
252 173 3
252 174 3
252 175 2
252 176 3
252 177 3
252 178 3
252 179 2
252 180 2
252 181 2
252 182 3
252 183 2
252 184 2
252 185 3
252 186 3
252 187 3
252 188 3
252 189 2
252 190 3
252 191 2
252 192 2
252 193 2
252 194 3
252 195 3
252 196 3
252 197 3
252 198 3
252 199 3
252 200 3
252 201 2
252 202 2
252 203 3
252 204 2
252 205 3
252 206 2
252 207 3
252 208 2
252 209 2
252 210 3
252 211 3
252 212 3
252 213 3
252 214 2
252 215 3
252 216 3
252 217 2
252 218 2
252 219 2
252 220 2
252 221 2
252 222 3
252 223 2
252 224 3
252 225 3
252 226 3
252 227 3
252 228 2
252 229 2
252 230 3
252 231 3
252 232 2
252 233 2
252 234 2
252 235 3
252 236 3
252 237 2
252 238 3
252 239 3
252 240 3
252 241 3
252 242 3
252 243 3
252 244 3
252 245 3
252 246 3
252 247 2
252 248 3
252 249 2
252 250 3
252 251 3
252 252 3
252 253 3
252 254 2
252 255 2
253 128 3
253 129 3
253 130 3
253 131 3
253 132 3
253 133 3
253 134 3
253 135 3
253 136 3
253 137 3
253 138 3
253 139 3
253 140 3
253 141 3
253 142 2
253 143 3
253 144 3
253 145 3
253 146 2
253 147 2
253 148 2
253 149 3
253 150 2
253 151 2
253 152 2
253 153 3
253 154 2
253 155 2
253 156 2
253 157 2
253 158 2
253 159 3
253 160 3
253 161 3
253 162 3
253 163 3
253 164 3
253 165 3
253 166 3
253 167 2
253 168 2
253 169 2
253 170 3
253 171 3
253 172 2
253 173 2
253 174 2
253 175 3
253 176 3
253 177 3
253 178 3
253 179 3
253 180 3
253 181 2
253 182 2
253 183 2
253 184 3
253 185 2
253 186 2
253 187 2
253 188 3
253 189 2
253 190 3
253 191 2
253 192 3
253 193 3
253 194 2
253 195 2
253 196 2
253 197 2
253 198 2
253 199 3
253 200 3
253 201 2
253 202 2
253 203 2
253 204 3
253 205 3
253 206 2
253 207 2
253 208 2
253 209 2
253 210 3
253 211 2
253 212 3
253 213 3
253 214 3
253 215 3
253 216 3
253 217 2
253 218 2
253 219 2
253 220 3
253 221 2
253 222 2
253 223 2
253 224 3
253 225 3
253 226 3
253 227 3
253 228 2
253 229 3
253 230 3
253 231 3
253 232 2
253 233 2
253 234 2
253 235 3
253 236 3
253 237 3
253 238 3
253 239 3
253 240 3
253 241 3
253 242 3
253 243 3
253 244 3
253 245 3
253 246 3
253 247 3
253 248 3
253 249 3
253 250 3
253 251 3
253 252 3
253 253 3
253 254 2
253 255 2
254 128 2
254 129 3
254 130 3
254 131 3
254 132 3
254 133 3
254 134 3
254 135 3
254 136 3
254 137 3
254 138 3
254 139 3
254 140 3
254 141 3
254 142 2
254 143 2
254 144 3
254 145 2
254 146 2
254 147 2
254 148 2
254 149 3
254 150 3
254 151 3
254 152 3
254 153 2
254 154 2
254 155 2
254 156 2
254 157 2
254 158 3
254 159 2
254 160 3
254 161 3
254 162 3
254 163 3
254 164 3
254 165 3
254 166 2
254 167 3
254 168 3
254 169 3
254 170 2
254 171 2
254 172 2
254 173 3
254 174 2
254 175 3
254 176 3
254 177 3
254 178 2
254 179 3
254 180 2
254 181 2
254 182 2
254 183 2
254 184 2
254 185 2
254 186 3
254 187 3
254 188 3
254 189 2
254 190 2
254 191 3
254 192 3
254 193 3
254 194 2
254 195 2
254 196 2
254 197 2
254 198 2
254 199 3
254 200 3
254 201 2
254 202 2
254 203 3
254 204 3
254 205 3
254 206 2
254 207 2
254 208 2
254 209 2
254 210 2
254 211 3
254 212 3
254 213 3
254 214 3
254 215 2
254 216 2
254 217 2
254 218 2
254 219 2
254 220 3
254 221 3
254 222 2
254 223 2
254 224 2
254 225 2
254 226 3
254 227 3
254 228 2
254 229 3
254 230 2
254 231 3
254 232 2
254 233 2
254 234 3
254 235 3
254 236 3
254 237 3
254 238 3
254 239 3
254 240 3
254 241 3
254 242 3
254 243 3
254 244 3
254 245 3
254 246 3
254 247 3
254 248 3
254 249 3
254 250 3
254 251 2
254 252 2
254 253 2
254 254 2
254 255 2
255 128 2
255 129 3
255 130 3
255 131 3
255 132 3
255 133 3
255 134 3
255 135 2
255 136 3
255 137 2
255 138 3
255 139 3
255 140 3
255 141 3
255 142 3
255 143 3
255 144 3
255 145 2
255 146 2
255 147 2
255 148 2
255 149 3
255 150 3
255 151 2
255 152 3
255 153 3
255 154 2
255 155 2
255 156 2
255 157 2
255 158 2
255 159 2
255 160 2
255 161 3
255 162 3
255 163 3
255 164 2
255 165 2
255 166 2
255 167 2
255 168 2
255 169 3
255 170 3
255 171 2
255 172 2
255 173 2
255 174 3
255 175 3
255 176 3
255 177 3
255 178 3
