# 128 256 0 128 time:0.200007
237 25 0
237 26 0
237 27 0
237 28 1
237 29 0
237 30 0
237 31 0
237 32 0
237 33 0
237 34 1
237 35 0
237 36 0
237 37 0
237 38 0
237 39 0
237 40 0
237 41 0
237 42 0
237 43 0
237 44 0
237 45 0
237 46 0
237 47 0
237 48 0
237 49 0
237 50 0
237 51 0
237 52 0
237 53 0
237 54 0
237 55 0
237 56 0
237 57 0
237 58 0
237 59 0
237 60 0
237 61 0
237 62 0
237 63 0
237 64 0
237 65 0
237 66 0
237 67 0
237 68 0
237 69 0
237 70 0
237 71 0
237 72 0
237 73 0
237 74 0
237 75 0
237 76 0
237 77 0
237 78 0
237 79 0
237 80 1
237 81 0
237 82 0
237 83 0
237 84 0
237 85 0
237 86 0
237 87 0
237 88 0
237 89 0
237 90 1
237 91 0
237 92 0
237 93 1
237 94 1
237 95 0
237 96 1
237 97 0
237 98 0
237 99 0
237 100 1
237 101 0
237 102 0
237 103 0
237 104 0
237 105 0
237 106 0
237 107 0
237 108 0
237 109 0
237 110 0
237 111 0
237 112 0
237 113 0
237 114 0
237 115 1
237 116 0
237 117 0
237 118 0
237 119 0
237 120 0
237 121 0
237 122 1
237 123 0
237 124 0
237 125 0
237 126 0
237 127 0
238 0 0
238 1 0
238 2 0
238 3 0
238 4 0
238 5 0
238 6 0
238 7 0
238 8 0
238 9 0
238 10 0
238 11 0
238 12 0
238 13 0
238 14 0
238 15 0
238 16 0
238 17 0
238 18 0
238 19 1
238 20 0
238 21 0
238 22 1
238 23 0
238 24 0
238 25 0
238 26 0
238 27 1
238 28 1
238 29 1
238 30 0
238 31 1
238 32 0
238 33 0
238 34 0
238 35 0
238 36 0
238 37 0
238 38 0
238 39 0
238 40 0
238 41 0
238 42 0
238 43 0
238 44 0
238 45 0
238 46 0
238 47 0
238 48 0
238 49 0
238 50 0
238 51 1
238 52 0
238 53 0
238 54 0
238 55 0
238 56 0
238 57 0
238 58 0
238 59 0
238 60 0
238 61 0
238 62 0
238 63 0
238 64 0
238 65 0
238 66 0
238 67 0
238 68 0
238 69 0
238 70 0
238 71 0
238 72 0
238 73 0
238 74 0
238 75 0
238 76 0
238 77 0
238 78 0
238 79 0
238 80 0
238 81 1
238 82 0
238 83 0
238 84 0
238 85 0
238 86 0
238 87 0
238 88 0
238 89 0
238 90 0
238 91 1
238 92 1
238 93 1
238 94 0
238 95 1
238 96 0
238 97 0
238 98 1
238 99 0
238 100 1
238 101 0
238 102 0
238 103 0
238 104 0
238 105 0
238 106 0
238 107 0
238 108 0
238 109 0
238 110 0
238 111 0
238 112 0
238 113 1
238 114 1
238 115 0
238 116 1
238 117 1
238 118 1
238 119 0
238 120 1
238 121 1
238 122 0
238 123 0
238 124 0
238 125 0
238 126 0
238 127 0
239 0 0
239 1 0
239 2 0
239 3 0
239 4 1
239 5 0
239 6 0
239 7 0
239 8 0
239 9 0
239 10 0
239 11 0
239 12 0
239 13 0
239 14 0
239 15 0
239 16 0
239 17 0
239 18 0
239 19 0
239 20 1
239 21 1
239 22 1
239 23 0
239 24 0
239 25 0
239 26 0
239 27 1
239 28 0
239 29 0
239 30 1
239 31 1
239 32 1
239 33 0
239 34 1
239 35 0
239 36 0
239 37 0
239 38 0
239 39 0
239 40 0
239 41 0
239 42 0
239 43 0
239 44 0
239 45 0
239 46 0
239 47 0
239 48 0
239 49 0
239 50 0
239 51 0
239 52 1
239 53 0
239 54 0
239 55 0
239 56 0
239 57 1
239 58 1
239 59 0
239 60 0
239 61 0
239 62 0
239 63 0
239 64 0
239 65 0
239 66 0
239 67 0
239 68 0
239 69 0
239 70 0
239 71 0
239 72 0
239 73 0
239 74 0
239 75 0
239 76 0
239 77 0
239 78 1
239 79 0
239 80 1
239 81 0
239 82 0
239 83 0
239 84 0
239 85 0
239 86 0
239 87 0
239 88 0
239 89 0
239 90 0
239 91 0
239 92 0
239 93 1
239 94 1
239 95 0
239 96 0
239 97 0
239 98 1
239 99 0
239 100 1
239 101 0
239 102 0
239 103 0
239 104 0
239 105 0
239 106 0
239 107 0
239 108 0
239 109 0
239 110 0
239 111 0
239 112 0
239 113 0
239 114 1
239 115 1
239 116 0
239 117 0
239 118 0
239 119 1
239 120 0
239 121 1
239 122 1
239 123 1
239 124 1
239 125 0
239 126 1
239 127 1
240 0 0
240 1 0
240 2 1
240 3 0
240 4 1
240 5 0
240 6 0
240 7 1
240 8 0
240 9 0
240 10 0
240 11 0
240 12 0
240 13 0
240 14 0
240 15 0
240 16 0
240 17 0
240 18 0
240 19 1
240 20 0
240 21 1
240 22 1
240 23 0
240 24 0
240 25 0
240 26 1
240 27 0
240 28 1
240 29 0
240 30 1
240 31 0
240 32 0
240 33 1
240 34 0
240 35 1
240 36 0
240 37 0
240 38 0
240 39 0
240 40 0
240 41 0
240 42 0
240 43 0
240 44 0
240 45 0
240 46 0
240 47 0
240 48 0
240 49 0
240 50 0
240 51 0
240 52 0
240 53 1
240 54 0
240 55 0
240 56 0
240 57 0
240 58 0
240 59 1
240 60 0
240 61 0
240 62 0
240 63 0
240 64 0
240 65 0
240 66 0
240 67 0
240 68 0
240 69 0
240 70 0
240 71 0
240 72 0
240 73 0
240 74 0
240 75 0
240 76 0
240 77 0
240 78 0
240 79 1
240 80 1
240 81 0
240 82 0
240 83 0
240 84 0
240 85 0
240 86 0
240 87 0
240 88 0
240 89 0
240 90 0
240 91 0
240 92 0
240 93 0
240 94 0
240 95 0
240 96 0
240 97 0
240 98 0
240 99 1
240 100 1
240 101 0
240 102 0
240 103 0
240 104 0
240 105 0
240 106 0
240 107 0
240 108 0
240 109 0
240 110 0
240 111 0
240 112 1
240 113 1
240 114 0
240 115 0
240 116 0
240 117 0
240 118 0
240 119 0
240 120 1
240 121 0
240 122 0
240 123 1
240 124 0
240 125 1
240 126 0
240 127 0
241 0 0
241 1 0
241 2 0
241 3 1
241 4 0
241 5 1
241 6 1
241 7 0
241 8 1
241 9 0
241 10 0
241 11 0
241 12 1
241 13 0
241 14 0
241 15 0
241 16 0
241 17 0
241 18 1
241 19 0
241 20 0
241 21 1
241 22 1
241 23 0
241 24 0
241 25 0
241 26 1
241 27 0
241 28 0
241 29 0
241 30 0
241 31 0
241 32 1
241 33 1
241 34 1
241 35 1
241 36 1
241 37 1
241 38 0
241 39 0
241 40 0
241 41 0
241 42 0
241 43 0
241 44 1
241 45 0
241 46 1
241 47 0
241 48 1
241 49 0
241 50 0
241 51 1
241 52 1
241 53 1
241 54 0
241 55 0
241 56 0
241 57 1
241 58 0
241 59 0
241 60 1
241 61 0
241 62 0
241 63 0
241 64 0
241 65 0
241 66 0
241 67 0
241 68 0
241 69 0
241 70 0
241 71 0
241 72 0
241 73 0
241 74 0
241 75 0
241 76 0
241 77 0
241 78 1
241 79 0
241 80 0
241 81 0
241 82 0
241 83 0
241 84 0
241 85 0
241 86 0
241 87 0
241 88 0
241 89 0
241 90 0
241 91 0
241 92 0
241 93 0
241 94 0
241 95 0
241 96 0
241 97 0
241 98 0
241 99 1
241 100 1
241 101 0
241 102 1
241 103 0
241 104 0
241 105 0
241 106 0
241 107 0
241 108 0
241 109 0
241 110 0
241 111 1
241 112 0
241 113 0
241 114 0
241 115 0
241 116 0
241 117 0
241 118 0
241 119 1
241 120 0
241 121 0
241 122 0
241 123 0
241 124 0
241 125 0
241 126 0
241 127 0
242 0 0
242 1 0
242 2 1
242 3 0
242 4 1
242 5 0
242 6 1
242 7 1
242 8 1
242 9 0
242 10 1
242 11 1
242 12 0
242 13 0
242 14 0
242 15 0
242 16 0
242 17 0
242 18 0
242 19 0
242 20 0
242 21 0
242 22 0
242 23 1
242 24 0
242 25 0
242 26 0
242 27 1
242 28 0
242 29 0
242 30 0
242 31 1
242 32 0
242 33 0
242 34 1
242 35 0
242 36 0
242 37 0
242 38 0
242 39 0
242 40 0
242 41 0
242 42 0
242 43 0
242 44 0
242 45 1
242 46 0
242 47 0
242 48 1
242 49 0
242 50 1
242 51 0
242 52 0
242 53 0
242 54 0
242 55 0
242 56 0
242 57 1
242 58 0
242 59 1
242 60 0
242 61 1
242 62 0
242 63 0
242 64 0
242 65 0
242 66 0
242 67 0
242 68 0
242 69 0
242 70 0
242 71 0
242 72 0
242 73 0
242 74 0
242 75 0
242 76 1
242 77 1
242 78 0
242 79 1
242 80 0
242 81 0
242 82 0
242 83 0
242 84 1
242 85 0
242 86 1
242 87 0
242 88 0
242 89 0
242 90 1
242 91 0
242 92 0
242 93 0
242 94 0
242 95 0
242 96 0
242 97 0
242 98 1
242 99 0
242 100 0
242 101 1
242 102 0
242 103 0
242 104 0
242 105 0
242 106 0
242 107 0
242 108 0
242 109 0
242 110 0
242 111 0
242 112 0
242 113 0
242 114 0
242 115 0
242 116 0
242 117 0
242 118 0
242 119 0
242 120 1
242 121 0
242 122 0
242 123 0
242 124 0
242 125 0
242 126 0
242 127 0
243 0 0
243 1 1
243 2 0
243 3 0
243 4 1
243 5 1
243 6 0
243 7 1
243 8 1
243 9 1
243 10 0
243 11 0
243 12 1
243 13 1
243 14 0
243 15 0
243 16 0
243 17 0
243 18 0
243 19 0
243 20 0
243 21 0
243 22 1
243 23 0
243 24 1
243 25 0
243 26 0
243 27 0
243 28 0
243 29 0
243 30 0
243 31 1
243 32 0
243 33 1
243 34 0
243 35 0
243 36 0
243 37 0
243 38 0
243 39 0
243 40 0
243 41 0
243 42 0
243 43 0
243 44 1
243 45 0
243 46 1
243 47 1
243 48 0
243 49 1
243 50 0
243 51 0
243 52 0
243 53 0
243 54 0
243 55 0
243 56 0
243 57 0
243 58 1
243 59 0
243 60 0
243 61 0
243 62 1
243 63 0
243 64 0
243 65 0
243 66 0
243 67 0
243 68 0
243 69 0
243 70 0
243 71 0
243 72 0
243 73 0
243 74 0
243 75 0
243 76 0
243 77 1
243 78 1
243 79 0
243 80 0
243 81 0
243 82 1
243 83 0
243 84 0
243 85 1
243 86 0
243 87 0
243 88 0
243 89 1
243 90 0
243 91 0
243 92 0
243 93 0
243 94 0
243 95 0
243 96 0
243 97 1
243 98 1
243 99 0
243 100 0
243 101 1
243 102 0
243 103 1
243 104 1
243 105 0
243 106 0
243 107 0
243 108 0
243 109 0
243 110 0
243 111 0
243 112 0
243 113 0
243 114 0
243 115 0
243 116 0
243 117 0
243 118 0
243 119 1
243 120 0
243 121 0
243 122 0
243 123 0
243 124 0
243 125 0
243 126 0
243 127 0
244 0 1
244 1 1
244 2 0
244 3 0
244 4 0
244 5 1
244 6 0
244 7 1
244 8 1
244 9 0
244 10 1
244 11 0
244 12 0
244 13 0
244 14 0
244 15 0
244 16 0
244 17 0
244 18 0
244 19 0
244 20 0
244 21 1
244 22 0
244 23 0
244 24 1
244 25 0
244 26 0
244 27 0
244 28 0
244 29 0
244 30 0
244 31 0
244 32 0
244 33 0
244 34 0
244 35 0
244 36 0
244 37 0
244 38 0
244 39 0
244 40 0
244 41 0
244 42 0
244 43 0
244 44 0
244 45 1
244 46 0
244 47 0
244 48 1
244 49 0
244 50 0
244 51 0
244 52 0
244 53 0
244 54 0
244 55 0
244 56 0
244 57 0
244 58 0
244 59 1
244 60 0
244 61 0
244 62 0
244 63 0
244 64 0
244 65 0
244 66 0
244 67 0
244 68 0
244 69 0
244 70 0
244 71 0
244 72 0
244 73 0
244 74 0
244 75 0
244 76 1
244 77 1
244 78 1
244 79 0
244 80 0
244 81 0
244 82 0
244 83 1
244 84 1
244 85 0
244 86 1
244 87 0
244 88 1
244 89 0
244 90 0
244 91 1
244 92 0
244 93 0
244 94 0
244 95 0
244 96 0
244 97 1
244 98 1
244 99 0
244 100 0
244 101 0
244 102 0
244 103 0
244 104 1
244 105 0
244 106 1
244 107 0
244 108 0
244 109 0
244 110 0
244 111 0
244 112 0
244 113 0
244 114 0
244 115 0
244 116 0
244 117 0
244 118 0
244 119 0
244 120 0
244 121 0
244 122 0
244 123 0
244 124 0
244 125 0
244 126 0
244 127 0
245 0 1
245 1 0
245 2 0
245 3 0
245 4 1
245 5 0
245 6 0
245 7 1
245 8 0
245 9 0
245 10 1
245 11 1
245 12 0
245 13 0
245 14 0
245 15 0
245 16 0
245 17 0
245 18 0
245 19 0
245 20 0
245 21 0
245 22 0
245 23 0
245 24 1
245 25 0
245 26 0
245 27 0
245 28 0
245 29 0
245 30 0
245 31 0
245 32 0
245 33 0
245 34 0
245 35 0
245 36 0
245 37 0
245 38 0
245 39 0
245 40 0
245 41 0
245 42 0
245 43 0
245 44 0
245 45 1
245 46 1
245 47 0
245 48 1
245 49 0
245 50 0
245 51 0
245 52 0
245 53 0
245 54 0
245 55 0
245 56 0
245 57 1
245 58 1
245 59 0
245 60 0
245 61 0
245 62 0
245 63 0
245 64 0
245 65 0
245 66 0
245 67 0
245 68 0
245 69 0
245 70 1
245 71 1
245 72 1
245 73 1
245 74 1
245 75 1
245 76 0
245 77 0
245 78 0
245 79 0
245 80 0
245 81 0
245 82 1
245 83 0
245 84 1
245 85 1
245 86 1
245 87 1
245 88 1
245 89 1
245 90 1
245 91 0
245 92 1
245 93 0
245 94 0
245 95 0
245 96 0
245 97 0
245 98 0
245 99 0
245 100 0
245 101 1
245 102 0
245 103 1
245 104 0
245 105 1
245 106 1
245 107 0
245 108 1
245 109 0
245 110 0
245 111 0
245 112 0
245 113 0
245 114 0
245 115 0
245 116 0
245 117 0
245 118 0
245 119 0
245 120 0
245 121 0
245 122 0
245 123 0
245 124 0
245 125 0
245 126 0
245 127 0
246 0 0
246 1 0
246 2 0
246 3 0
246 4 1
246 5 0
246 6 1
246 7 1
246 8 0
246 9 0
246 10 1
246 11 0
246 12 0
246 13 0
246 14 0
246 15 0
246 16 0
246 17 0
246 18 0
246 19 0
246 20 0
246 21 0
246 22 0
246 23 0
246 24 0
246 25 0
246 26 1
246 27 0
246 28 1
246 29 0
246 30 0
246 31 0
246 32 0
246 33 0
246 34 0
246 35 0
246 36 0
246 37 0
246 38 0
246 39 0
246 40 0
246 41 0
246 42 0
246 43 0
246 44 0
246 45 1
246 46 1
246 47 0
246 48 1
246 49 0
246 50 0
246 51 0
246 52 0
246 53 0
246 54 0
246 55 0
246 56 0
246 57 0
246 58 0
246 59 0
246 60 0
246 61 0
246 62 0
246 63 0
246 64 0
246 65 0
246 66 0
246 67 1
246 68 0
246 69 0
246 70 1
246 71 1
246 72 0
246 73 1
246 74 0
246 75 1
246 76 1
246 77 1
246 78 0
246 79 0
246 80 0
246 81 0
246 82 0
246 83 0
246 84 1
246 85 1
246 86 1
246 87 0
246 88 0
246 89 0
246 90 1
246 91 0
246 92 0
246 93 0
246 94 0
246 95 0
246 96 0
246 97 0
246 98 0
246 99 0
246 100 0
246 101 0
246 102 1
246 103 0
246 104 0
246 105 0
246 106 0
246 107 1
246 108 0
246 109 0
246 110 0
246 111 0
246 112 0
246 113 0
246 114 0
246 115 0
246 116 0
246 117 0
246 118 0
246 119 0
246 120 0
246 121 0
246 122 0
246 123 0
246 124 0
246 125 0
246 126 0
246 127 0
247 0 0
247 1 0
247 2 0
247 3 0
247 4 1
247 5 1
247 6 0
247 7 1
247 8 1
247 9 0
247 10 0
247 11 1
247 12 0
247 13 0
247 14 0
247 15 0
247 16 0
247 17 0
247 18 0
247 19 0
247 20 0
247 21 0
247 22 0
247 23 0
247 24 0
247 25 0
247 26 0
247 27 1
247 28 1
247 29 0
247 30 0
247 31 0
247 32 0
247 33 0
247 34 0
247 35 0
247 36 0
247 37 0
247 38 0
247 39 0
247 40 0
247 41 0
247 42 0
247 43 0
247 44 0
247 45 1
247 46 0
247 47 1
247 48 1
247 49 1
247 50 1
247 51 0
247 52 0
247 53 0
247 54 0
247 55 0
247 56 0
247 57 0
247 58 0
247 59 0
247 60 0
247 61 0
247 62 0
247 63 0
247 64 0
247 65 0
247 66 0
247 67 1
247 68 0
247 69 0
247 70 0
247 71 1
247 72 1
247 73 0
247 74 0
247 75 1
247 76 0
247 77 0
247 78 0
247 79 0
247 80 0
247 81 0
247 82 0
247 83 0
247 84 0
247 85 1
247 86 0
247 87 1
247 88 1
247 89 0
247 90 0
247 91 0
247 92 0
247 93 0
247 94 0
247 95 0
247 96 0
247 97 0
247 98 0
247 99 0
247 100 0
247 101 0
247 102 0
247 103 1
247 104 1
247 105 0
247 106 1
247 107 0
247 108 0
247 109 0
247 110 0
247 111 0
247 112 0
247 113 0
247 114 0
247 115 0
247 116 0
247 117 0
247 118 0
247 119 0
247 120 0
247 121 0
247 122 0
247 123 0
247 124 0
247 125 0
247 126 0
247 127 0
248 0 0
248 1 0
248 2 0
248 3 0
248 4 0
248 5 0
248 6 0
248 7 1
248 8 0
248 9 0
248 10 0
248 11 0
248 12 1
248 13 0
248 14 0
248 15 0
248 16 0
248 17 0
248 18 0
248 19 0
248 20 0
248 21 0
248 22 0
248 23 0
248 24 0
248 25 0
248 26 0
248 27 0
248 28 1
248 29 1
248 30 0
248 31 0
248 32 0
248 33 0
248 34 0
248 35 1
248 36 0
248 37 0
248 38 0
248 39 0
248 40 0
248 41 0
248 42 0
248 43 0
248 44 0
248 45 0
248 46 0
248 47 0
248 48 0
248 49 1
248 50 1
248 51 0
248 52 0
248 53 0
248 54 0
248 55 0
248 56 0
248 57 0
248 58 0
248 59 0
248 60 0
248 61 0
248 62 0
248 63 0
248 64 0
248 65 0
248 66 0
248 67 1
248 68 1
248 69 1
248 70 1
248 71 0
248 72 1
248 73 1
248 74 1
248 75 1
248 76 0
248 77 0
248 78 0
248 79 0
248 80 0
248 81 0
248 82 0
248 83 0
248 84 0
248 85 1
248 86 0
248 87 0
248 88 0
248 89 0
248 90 0
248 91 0
248 92 0
248 93 0
248 94 0
248 95 0
248 96 0
248 97 0
248 98 0
248 99 0
248 100 0
248 101 0
248 102 0
248 103 1
248 104 0
248 105 1
248 106 0
248 107 1
248 108 0
248 109 0
248 110 0
248 111 0
248 112 0
248 113 0
248 114 0
248 115 0
248 116 0
248 117 0
248 118 0
248 119 0
248 120 0
248 121 0
248 122 0
248 123 0
248 124 0
248 125 0
248 126 0
248 127 0
249 0 0
249 1 0
249 2 0
249 3 0
249 4 0
249 5 0
249 6 0
249 7 0
249 8 0
249 9 0
249 10 0
249 11 0
249 12 0
249 13 0
249 14 0
249 15 0
249 16 0
249 17 0
249 18 0
249 19 0
249 20 0
249 21 0
249 22 0
249 23 0
249 24 0
249 25 0
249 26 0
249 27 1
249 28 0
249 29 0
249 30 1
249 31 1
249 32 0
249 33 1
249 34 0
249 35 1
249 36 0
249 37 0
249 38 0
249 39 0
249 40 0
249 41 0
249 42 0
249 43 0
249 44 0
249 45 1
249 46 0
249 47 0
249 48 1
249 49 0
249 50 1
249 51 0
249 52 0
249 53 0
249 54 0
249 55 0
249 56 0
249 57 0
249 58 0
249 59 0
249 60 0
249 61 0
249 62 0
249 63 0
249 64 0
249 65 0
249 66 1
249 67 0
249 68 1
249 69 1
249 70 0
249 71 0
249 72 0
249 73 1
249 74 0
249 75 1
249 76 0
249 77 1
249 78 0
249 79 0
249 80 0
249 81 0
249 82 1
249 83 1
249 84 1
249 85 0
249 86 1
249 87 0
249 88 0
249 89 0
249 90 0
249 91 0
249 92 0
249 93 0
249 94 0
249 95 0
249 96 0
249 97 0
249 98 0
249 99 0
249 100 0
249 101 0
249 102 1
249 103 0
249 104 0
249 105 0
249 106 0
249 107 0
249 108 1
249 109 0
249 110 0
249 111 0
249 112 0
249 113 0
249 114 0
249 115 0
249 116 0
249 117 0
249 118 0
249 119 0
249 120 0
249 121 0
249 122 0
249 123 0
249 124 0
249 125 0
249 126 0
249 127 1
250 0 0
250 1 0
250 2 0
250 3 0
250 4 0
250 5 0
250 6 0
250 7 0
250 8 0
250 9 0
250 10 0
250 11 0
250 12 0
250 13 0
250 14 0
250 15 0
250 16 0
250 17 0
250 18 0
250 19 0
250 20 0
250 21 0
250 22 0
250 23 0
250 24 0
250 25 0
250 26 0
250 27 0
250 28 0
250 29 0
250 30 1
250 31 0
250 32 0
250 33 1
250 34 1
250 35 0
250 36 0
250 37 0
250 38 0
250 39 0
250 40 0
250 41 0
250 42 0
250 43 1
250 44 1
250 45 0
250 46 1
250 47 1
250 48 0
250 49 1
250 50 0
250 51 1
250 52 0
250 53 1
250 54 0
250 55 0
250 56 1
250 57 0
250 58 0
250 59 0
250 60 0
250 61 0
250 62 0
250 63 0
250 64 0
250 65 0
250 66 0
250 67 1
250 68 0
250 69 1
250 70 1
250 71 0
250 72 0
250 73 0
250 74 1
250 75 0
250 76 1
250 77 0
250 78 0
250 79 0
250 80 0
250 81 0
250 82 0
250 83 1
250 84 0
250 85 0
250 86 1
250 87 0
250 88 0
250 89 0
250 90 0
250 91 0
250 92 0
250 93 0
250 94 0
250 95 0
250 96 0
250 97 0
250 98 0
250 99 0
250 100 0
250 101 0
250 102 0
250 103 1
250 104 0
250 105 0
250 106 0
250 107 1
250 108 0
250 109 0
250 110 0
250 111 0
250 112 0
250 113 0
250 114 0
250 115 0
250 116 0
250 117 0
250 118 0
250 119 0
250 120 0
250 121 0
250 122 0
250 123 0
250 124 0
250 125 1
250 126 0
250 127 1
251 0 0
251 1 0
251 2 0
251 3 0
251 4 0
251 5 0
251 6 0
251 7 0
251 8 0
251 9 0
251 10 0
251 11 0
251 12 0
251 13 0
251 14 0
251 15 0
251 16 0
251 17 0
251 18 0
251 19 0
251 20 0
251 21 0
251 22 0
251 23 0
251 24 0
251 25 0
251 26 0
251 27 1
251 28 0
251 29 1
251 30 0
251 31 0
251 32 1
251 33 0
251 34 1
251 35 0
251 36 0
251 37 0
251 38 0
251 39 0
251 40 0
251 41 0
251 42 0
251 43 1
251 44 1
251 45 0
251 46 1
251 47 1
251 48 1
251 49 0
251 50 0
251 51 1
251 52 1
251 53 1
251 54 0
251 55 0
251 56 1
251 57 0
251 58 1
251 59 1
251 60 0
251 61 0
251 62 0
251 63 0
251 64 0
251 65 0
251 66 0
251 67 1
251 68 1
251 69 0
251 70 1
251 71 0
251 72 0
251 73 0
251 74 1
251 75 1
251 76 0
251 77 0
251 78 0
251 79 1
251 80 0
251 81 0
251 82 0
251 83 1
251 84 0
251 85 0
251 86 1
251 87 1
251 88 0
251 89 0
251 90 0
251 91 0
251 92 0
251 93 0
251 94 0
251 95 0
251 96 0
251 97 0
251 98 0
251 99 0
251 100 0
251 101 0
251 102 0
251 103 1
251 104 0
251 105 0
251 106 0
251 107 0
251 108 0
251 109 0
251 110 0
251 111 0
251 112 0
251 113 0
251 114 0
251 115 0
251 116 0
251 117 0
251 118 0
251 119 0
251 120 0
251 121 0
251 122 0
251 123 0
251 124 0
251 125 1
251 126 0
251 127 0
252 0 0
252 1 1
252 2 0
252 3 0
252 4 0
252 5 0
252 6 0
252 7 0
252 8 0
252 9 0
252 10 0
252 11 0
252 12 0
252 13 0
252 14 0
252 15 0
252 16 0
252 17 0
252 18 0
252 19 0
252 20 0
252 21 0
252 22 0
252 23 0
252 24 0
252 25 0
252 26 0
252 27 1
252 28 1
252 29 0
252 30 1
252 31 1
252 32 0
252 33 0
252 34 0
252 35 0
252 36 0
252 37 0
252 38 0
252 39 0
252 40 0
252 41 0
252 42 0
252 43 0
252 44 0
252 45 0
252 46 0
252 47 1
252 48 0
252 49 1
252 50 0
252 51 0
252 52 1
252 53 1
252 54 0
252 55 1
252 56 0
252 57 1
252 58 0
252 59 0
252 60 0
252 61 0
252 62 0
252 63 0
252 64 0
252 65 0
252 66 0
252 67 0
252 68 0
252 69 0
252 70 1
252 71 1
252 72 1
252 73 1
252 74 1
252 75 0
252 76 0
252 77 0
252 78 1
252 79 0
252 80 1
252 81 0
252 82 0
252 83 0
252 84 1
252 85 0
252 86 0
252 87 0
252 88 1
252 89 1
252 90 0
252 91 0
252 92 0
252 93 0
252 94 0
252 95 0
252 96 0
252 97 0
252 98 0
252 99 0
252 100 0
252 101 0
252 102 0
252 103 0
252 104 0
252 105 1
252 106 0
252 107 0
252 108 0
252 109 0
252 110 0
252 111 1
252 112 0
252 113 0
252 114 0
252 115 0
252 116 0
252 117 0
252 118 0
252 119 0
252 120 0
252 121 0
252 122 0
252 123 1
252 124 1
252 125 0
252 126 0
252 127 0
253 0 1
253 1 0
253 2 1
253 3 0
253 4 0
253 5 1
253 6 0
253 7 0
253 8 0
253 9 0
253 10 0
253 11 0
253 12 0
253 13 0
253 14 0
253 15 0
253 16 0
253 17 0
253 18 0
253 19 0
253 20 0
253 21 0
253 22 0
253 23 0
253 24 1
253 25 1
253 26 0
253 27 1
253 28 1
253 29 0
253 30 0
253 31 0
253 32 0
253 33 0
253 34 0
253 35 0
253 36 0
253 37 0
253 38 0
253 39 0
253 40 0
253 41 0
253 42 0
253 43 0
253 44 0
253 45 0
253 46 0
253 47 1
253 48 0
253 49 1
253 50 0
253 51 0
253 52 0
253 53 0
253 54 1
253 55 0
253 56 1
253 57 0
253 58 0
253 59 0
253 60 0
253 61 0
253 62 0
253 63 0
253 64 0
253 65 0
253 66 0
253 67 0
253 68 0
253 69 0
253 70 1
253 71 0
253 72 1
253 73 1
253 74 1
253 75 1
253 76 1
253 77 1
253 78 0
253 79 1
253 80 0
253 81 0
253 82 0
253 83 0
253 84 0
253 85 0
253 86 0
253 87 1
253 88 0
253 89 0
253 90 0
253 91 0
253 92 0
253 93 0
253 94 0
253 95 0
253 96 0
253 97 0
253 98 0
253 99 0
253 100 0
253 101 0
253 102 0
253 103 1
253 104 1
253 105 0
253 106 0
253 107 0
253 108 0
253 109 0
253 110 0
253 111 0
253 112 1
253 113 0
253 114 0
253 115 0
253 116 0
253 117 0
253 118 0
253 119 0
253 120 0
253 121 0
253 122 0
253 123 0
253 124 0
253 125 1
253 126 0
253 127 0
254 0 0
254 1 0
254 2 0
254 3 1
254 4 1
254 5 0
254 6 0
254 7 0
254 8 0
254 9 0
254 10 0
254 11 0
254 12 0
254 13 0
254 14 0
254 15 0
254 16 0
254 17 1
254 18 0
254 19 1
254 20 0
254 21 0
254 22 0
254 23 1
254 24 0
254 25 0
254 26 1
254 27 0
254 28 1
254 29 1
254 30 0
254 31 0
254 32 0
254 33 0
254 34 0
254 35 0
254 36 0
254 37 0
254 38 0
254 39 0
254 40 0
254 41 0
254 42 0
254 43 1
254 44 1
254 45 0
254 46 1
254 47 1
254 48 1
254 49 1
254 50 1
254 51 0
254 52 0
254 53 1
254 54 0
254 55 0
254 56 1
254 57 0
254 58 0
254 59 0
254 60 0
254 61 0
254 62 0
254 63 0
254 64 0
254 65 0
254 66 0
254 67 0
254 68 0
254 69 0
254 70 0
254 71 0
254 72 1
254 73 1
254 74 1
254 75 1
254 76 1
254 77 1
254 78 1
254 79 1
254 80 1
254 81 0
254 82 1
254 83 0
254 84 0
254 85 0
254 86 0
254 87 0
254 88 0
254 89 0
254 90 0
254 91 0
254 92 0
254 93 0
254 94 0
254 95 0
254 96 0
254 97 0
254 98 0
254 99 0
254 100 0
254 101 0
254 102 0
254 103 0
254 104 0
254 105 1
254 106 0
254 107 1
254 108 0
254 109 1
254 110 1
254 111 1
254 112 1
254 113 0
254 114 0
254 115 0
254 116 1
254 117 0
254 118 0
254 119 0
254 120 0
254 121 0
254 122 0
254 123 0
254 124 0
254 125 1
254 126 0
254 127 0
255 0 1
255 1 0
255 2 0
255 3 0
255 4 0
255 5 0
255 6 0
255 7 0
255 8 0
255 9 0
255 10 0
255 11 0
255 12 0
255 13 0
255 14 0
255 15 0
255 16 0
255 17 0
255 18 1
255 19 0
255 20 0
255 21 0
255 22 0
255 23 0
255 24 0
255 25 0
255 26 1
255 27 0
255 28 0
255 29 1
255 30 0
255 31 0
255 32 0
255 33 0
255 34 0
255 35 0
255 36 0
255 37 0
255 38 0
255 39 0
255 40 1
255 41 0
255 42 1
255 43 0
255 44 0
255 45 1
255 46 0
255 47 1
255 48 0
255 49 0
255 50 0
