# 128 256 128 256 time:2.00001
237 153 2
237 154 2
237 155 2
237 156 1
237 157 1
237 158 1
237 159 2
237 160 2
237 161 2
237 162 2
237 163 3
237 164 2
237 165 3
237 166 2
237 167 2
237 168 2
237 169 2
237 170 2
237 171 2
237 172 2
237 173 2
237 174 2
237 175 2
237 176 2
237 177 2
237 178 2
237 179 2
237 180 2
237 181 2
237 182 2
237 183 2
237 184 2
237 185 1
237 186 1
237 187 2
237 188 2
237 189 2
237 190 2
237 191 2
237 192 2
237 193 2
237 194 2
237 195 2
237 196 2
237 197 2
237 198 2
237 199 2
237 200 2
237 201 2
237 202 2
237 203 2
237 204 2
237 205 2
237 206 2
237 207 2
237 208 2
237 209 2
237 210 2
237 211 2
237 212 2
237 213 2
237 214 2
237 215 2
237 216 2
237 217 2
237 218 2
237 219 2
237 220 2
237 221 2
237 222 2
237 223 2
237 224 2
237 225 2
237 226 2
237 227 2
237 228 2
237 229 2
237 230 3
237 231 2
237 232 2
237 233 2
237 234 2
237 235 3
237 236 2
237 237 3
237 238 2
237 239 2
237 240 3
237 241 2
237 242 2
237 243 2
237 244 2
237 245 2
237 246 2
237 247 2
237 248 2
237 249 2
237 250 2
237 251 2
237 252 2
237 253 2
237 254 2
237 255 2
238 128 2
238 129 2
238 130 2
238 131 2
238 132 2
238 133 2
238 134 2
238 135 2
238 136 2
238 137 2
238 138 2
238 139 2
238 140 2
238 141 2
238 142 2
238 143 2
238 144 2
238 145 2
238 146 2
238 147 2
238 148 2
238 149 2
238 150 2
238 151 2
238 152 2
238 153 2
238 154 1
238 155 2
238 156 1
238 157 2
238 158 2
238 159 2
238 160 2
238 161 2
238 162 3
238 163 2
238 164 2
238 165 2
238 166 3
238 167 2
238 168 2
238 169 2
238 170 2
238 171 2
238 172 2
238 173 2
238 174 2
238 175 2
238 176 2
238 177 2
238 178 2
238 179 2
238 180 2
238 181 2
238 182 2
238 183 1
238 184 2
238 185 1
238 186 2
238 187 2
238 188 1
238 189 2
238 190 2
238 191 2
238 192 2
238 193 2
238 194 2
238 195 2
238 196 2
238 197 1
238 198 1
238 199 2
238 200 2
238 201 2
238 202 2
238 203 2
238 204 2
238 205 2
238 206 2
238 207 2
238 208 2
238 209 2
238 210 2
238 211 2
238 212 2
238 213 2
238 214 2
238 215 2
238 216 2
238 217 2
238 218 2
238 219 2
238 220 2
238 221 2
238 222 2
238 223 2
238 224 2
238 225 2
238 226 2
238 227 2
238 228 2
238 229 3
238 230 2
238 231 3
238 232 3
238 233 2
238 234 2
238 235 3
238 236 2
238 237 2
238 238 3
238 239 3
238 240 2
238 241 2
238 242 2
238 243 2
238 244 2
238 245 2
238 246 2
238 247 2
238 248 3
238 249 2
238 250 3
238 251 3
238 252 2
238 253 2
238 254 2
238 255 2
239 128 2
239 129 2
239 130 2
239 131 2
239 132 2
239 133 2
239 134 2
239 135 2
239 136 2
239 137 2
239 138 2
239 139 2
239 140 2
239 141 2
239 142 2
239 143 2
239 144 2
239 145 2
239 146 2
239 147 2
239 148 2
239 149 2
239 150 2
239 151 2
239 152 2
239 153 2
239 154 2
239 155 2
239 156 2
239 157 2
239 158 2
239 159 2
239 160 2
239 161 3
239 162 2
239 163 2
239 164 2
239 165 2
239 166 2
239 167 2
239 168 2
239 169 2
239 170 2
239 171 2
239 172 2
239 173 2
239 174 2
239 175 2
239 176 2
239 177 2
239 178 2
239 179 2
239 180 2
239 181 2
239 182 2
239 183 2
239 184 2
239 185 2
239 186 2
239 187 2
239 188 2
239 189 1
239 190 2
239 191 2
239 192 2
239 193 2
239 194 2
239 195 2
239 196 2
239 197 1
239 198 1
239 199 1
239 200 1
239 201 2
239 202 2
239 203 2
239 204 2
239 205 2
239 206 2
239 207 2
239 208 2
239 209 2
239 210 2
239 211 2
239 212 2
239 213 2
239 214 2
239 215 2
239 216 2
239 217 2
239 218 2
239 219 2
239 220 2
239 221 2
239 222 2
239 223 2
239 224 2
239 225 3
239 226 3
239 227 2
239 228 3
239 229 2
239 230 2
239 231 2
239 232 3
239 233 2
239 234 2
239 235 2
239 236 2
239 237 3
239 238 2
239 239 2
239 240 2
239 241 2
239 242 2
239 243 2
239 244 2
239 245 2
239 246 2
239 247 2
239 248 2
239 249 3
239 250 2
239 251 2
239 252 2
239 253 2
239 254 2
239 255 2
240 128 2
240 129 2
240 130 2
240 131 2
240 132 2
240 133 2
240 134 2
240 135 2
240 136 2
240 137 2
240 138 2
240 139 2
240 140 2
240 141 2
240 142 2
240 143 2
240 144 2
240 145 2
240 146 2
240 147 2
240 148 2
240 149 2
240 150 2
240 151 2
240 152 2
240 153 2
240 154 2
240 155 2
240 156 2
240 157 2
240 158 2
240 159 2
240 160 3
240 161 2
240 162 2
240 163 2
240 164 2
240 165 2
240 166 2
240 167 2
240 168 2
240 169 1
240 170 2
240 171 2
240 172 2
240 173 2
240 174 2
240 175 2
240 176 2
240 177 2
240 178 2
240 179 2
240 180 2
240 181 2
240 182 2
240 183 2
240 184 2
240 185 2
240 186 2
240 187 2
240 188 1
240 189 2
240 190 2
240 191 2
240 192 2
240 193 2
240 194 2
240 195 2
240 196 2
240 197 1
240 198 2
240 199 1
240 200 1
240 201 1
240 202 2
240 203 2
240 204 2
240 205 2
240 206 2
240 207 2
240 208 2
240 209 2
240 210 2
240 211 2
240 212 2
240 213 2
240 214 2
240 215 2
240 216 2
240 217 2
240 218 2
240 219 2
240 220 2
240 221 2
240 222 2
240 223 2
240 224 2
240 225 2
240 226 3
240 227 3
240 228 2
240 229 3
240 230 2
240 231 2
240 232 2
240 233 3
240 234 2
240 235 2
240 236 3
240 237 2
240 238 3
240 239 2
240 240 2
240 241 2
240 242 2
240 243 2
240 244 2
240 245 1
240 246 1
240 247 2
240 248 2
240 249 3
240 250 2
240 251 3
240 252 2
240 253 2
240 254 2
240 255 2
241 128 2
241 129 2
241 130 2
241 131 2
241 132 2
241 133 2
241 134 2
241 135 2
241 136 2
241 137 2
241 138 2
241 139 2
241 140 2
241 141 2
241 142 2
241 143 2
241 144 2
241 145 2
241 146 2
241 147 2
241 148 2
241 149 2
241 150 2
241 151 2
241 152 2
241 153 2
241 154 2
241 155 2
241 156 2
241 157 2
241 158 2
241 159 2
241 160 2
241 161 2
241 162 2
241 163 2
241 164 2
241 165 2
241 166 2
241 167 2
241 168 2
241 169 2
241 170 2
241 171 2
241 172 2
241 173 2
241 174 2
241 175 2
241 176 2
241 177 2
241 178 2
241 179 2
241 180 2
241 181 2
241 182 2
241 183 2
241 184 2
241 185 2
241 186 2
241 187 2
241 188 2
241 189 2
241 190 2
241 191 2
241 192 2
241 193 2
241 194 2
241 195 2
241 196 2
241 197 2
241 198 1
241 199 1
241 200 1
241 201 1
241 202 2
241 203 1
241 204 2
241 205 2
241 206 2
241 207 2
241 208 2
241 209 2
241 210 2
241 211 2
241 212 2
241 213 2
241 214 2
241 215 2
241 216 2
241 217 2
241 218 2
241 219 2
241 220 2
241 221 2
241 222 2
241 223 2
241 224 2
241 225 2
241 226 2
241 227 2
241 228 2
241 229 3
241 230 2
241 231 2
241 232 2
241 233 2
241 234 2
241 235 2
241 236 2
241 237 2
241 238 2
241 239 2
241 240 2
241 241 2
241 242 2
241 243 2
241 244 2
241 245 2
241 246 2
241 247 2
241 248 3
241 249 2
241 250 2
241 251 2
241 252 3
241 253 2
241 254 2
241 255 2
242 128 2
242 129 2
242 130 2
242 131 2
242 132 2
242 133 2
242 134 2
242 135 2
242 136 2
242 137 2
242 138 2
242 139 2
242 140 2
242 141 2
242 142 2
242 143 2
242 144 2
242 145 2
242 146 2
242 147 2
242 148 2
242 149 2
242 150 2
242 151 2
242 152 2
242 153 2
242 154 2
242 155 2
242 156 2
242 157 2
242 158 2
242 159 2
242 160 2
242 161 2
242 162 2
242 163 2
242 164 2
242 165 2
242 166 2
242 167 2
242 168 2
242 169 2
242 170 2
242 171 2
242 172 2
242 173 2
242 174 2
242 175 2
242 176 2
242 177 2
242 178 2
242 179 2
242 180 2
242 181 2
242 182 2
242 183 2
242 184 2
242 185 2
242 186 2
242 187 2
242 188 1
242 189 2
242 190 2
242 191 2
242 192 2
242 193 2
242 194 2
242 195 2
242 196 2
242 197 2
242 198 2
242 199 1
242 200 2
242 201 2
242 202 2
242 203 2
242 204 2
242 205 2
242 206 2
242 207 2
242 208 2
242 209 2
242 210 2
242 211 2
242 212 2
242 213 2
242 214 2
242 215 2
242 216 2
242 217 2
242 218 2
242 219 2
242 220 2
242 221 2
242 222 2
242 223 2
242 224 2
242 225 2
242 226 2
242 227 2
242 228 2
242 229 2
242 230 3
242 231 2
242 232 2
242 233 2
242 234 2
242 235 2
242 236 2
242 237 2
242 238 2
242 239 2
242 240 2
242 241 2
242 242 2
242 243 2
242 244 2
242 245 2
242 246 2
242 247 2
242 248 2
242 249 3
242 250 2
242 251 3
242 252 2
242 253 3
242 254 2
242 255 2
243 128 2
243 129 2
243 130 2
243 131 2
243 132 2
243 133 2
243 134 2
243 135 2
243 136 2
243 137 2
243 138 2
243 139 2
243 140 2
243 141 2
243 142 2
243 143 2
243 144 2
243 145 2
243 146 2
243 147 2
243 148 2
243 149 2
243 150 2
243 151 2
243 152 2
243 153 2
243 154 2
243 155 2
243 156 2
243 157 2
243 158 2
243 159 2
243 160 2
243 161 2
243 162 2
243 163 2
243 164 2
243 165 2
243 166 2
243 167 2
243 168 2
243 169 2
243 170 2
243 171 2
243 172 2
243 173 2
243 174 2
243 175 2
243 176 2
243 177 2
243 178 2
243 179 2
243 180 2
243 181 2
243 182 2
243 183 2
243 184 2
243 185 2
243 186 2
243 187 2
243 188 2
243 189 2
243 190 2
243 191 2
243 192 2
243 193 2
243 194 2
243 195 2
243 196 2
243 197 2
243 198 2
243 199 2
243 200 2
243 201 2
243 202 2
243 203 2
243 204 2
243 205 2
243 206 2
243 207 2
243 208 2
243 209 2
243 210 2
243 211 2
243 212 2
243 213 2
243 214 2
243 215 2
243 216 2
243 217 2
243 218 2
243 219 2
243 220 2
243 221 2
243 222 2
243 223 2
243 224 2
243 225 2
243 226 2
243 227 2
243 228 2
243 229 3
243 230 3
243 231 2
243 232 2
243 233 2
243 234 2
243 235 2
243 236 2
243 237 2
243 238 2
243 239 2
243 240 2
243 241 2
243 242 2
243 243 2
243 244 3
243 245 2
243 246 3
243 247 2
243 248 3
243 249 2
243 250 3
243 251 2
243 252 2
243 253 2
243 254 2
243 255 2
244 128 2
244 129 2
244 130 3
244 131 3
244 132 2
244 133 2
244 134 2
244 135 2
244 136 2
244 137 2
244 138 2
244 139 2
244 140 2
244 141 2
244 142 2
244 143 2
244 144 2
244 145 2
244 146 2
244 147 2
244 148 2
244 149 2
244 150 2
244 151 2
244 152 2
244 153 2
244 154 2
244 155 2
244 156 2
244 157 2
244 158 2
244 159 2
244 160 2
244 161 2
244 162 2
244 163 2
244 164 2
244 165 2
244 166 2
244 167 2
244 168 2
244 169 2
244 170 2
244 171 2
244 172 2
244 173 2
244 174 2
244 175 2
244 176 2
244 177 2
244 178 2
244 179 2
244 180 2
244 181 2
244 182 2
244 183 2
244 184 2
244 185 2
244 186 2
244 187 2
244 188 2
244 189 2
244 190 2
244 191 2
244 192 2
244 193 2
244 194 2
244 195 2
244 196 2
244 197 2
244 198 2
244 199 2
244 200 2
244 201 2
244 202 2
244 203 2
244 204 2
244 205 2
244 206 2
244 207 2
244 208 2
244 209 2
244 210 2
244 211 2
244 212 2
244 213 2
244 214 1
244 215 2
244 216 2
244 217 2
244 218 2
244 219 2
244 220 2
244 221 2
244 222 2
244 223 2
244 224 2
244 225 2
244 226 2
244 227 2
244 228 3
244 229 2
244 230 2
244 231 2
244 232 2
244 233 2
244 234 2
244 235 2
244 236 2
244 237 2
244 238 2
244 239 2
244 240 2
244 241 2
244 242 2
244 243 2
244 244 2
244 245 3
244 246 2
244 247 3
244 248 3
244 249 2
244 250 2
244 251 3
244 252 2
244 253 2
244 254 2
244 255 2
245 128 2
245 129 2
245 130 3
245 131 2
245 132 2
245 133 2
245 134 2
245 135 2
245 136 2
245 137 2
245 138 2
245 139 2
245 140 2
245 141 2
245 142 2
245 143 2
245 144 2
245 145 2
245 146 2
245 147 2
245 148 2
245 149 2
245 150 2
245 151 2
245 152 2
245 153 2
245 154 2
245 155 2
245 156 2
245 157 2
245 158 2
245 159 2
245 160 2
245 161 2
245 162 2
245 163 2
245 164 2
245 165 2
245 166 2
245 167 2
245 168 2
245 169 2
245 170 2
245 171 2
245 172 2
245 173 2
245 174 2
245 175 2
245 176 2
245 177 2
245 178 2
245 179 2
245 180 2
245 181 2
245 182 2
245 183 2
245 184 2
245 185 2
245 186 2
245 187 2
245 188 2
245 189 2
245 190 1
245 191 2
245 192 2
245 193 2
245 194 2
245 195 2
245 196 2
245 197 2
245 198 2
245 199 2
245 200 2
245 201 2
245 202 2
245 203 2
245 204 2
245 205 2
245 206 2
245 207 2
245 208 2
245 209 2
245 210 2
245 211 2
245 212 2
245 213 2
245 214 2
245 215 2
245 216 2
245 217 2
245 218 2
245 219 2
245 220 2
245 221 2
245 222 2
245 223 2
245 224 2
245 225 2
245 226 2
245 227 3
245 228 2
245 229 2
245 230 2
245 231 2
245 232 2
245 233 2
245 234 2
245 235 2
245 236 2
245 237 2
245 238 2
245 239 2
245 240 2
245 241 2
245 242 2
245 243 2
245 244 2
245 245 2
245 246 2
245 247 2
245 248 2
245 249 3
245 250 2
245 251 2
245 252 2
245 253 2
245 254 2
245 255 2
246 128 2
246 129 2
246 130 2
246 131 3
246 132 2
246 133 2
246 134 2
246 135 2
246 136 2
246 137 2
246 138 2
246 139 2
246 140 2
246 141 2
246 142 2
246 143 2
246 144 2
246 145 2
246 146 2
246 147 2
246 148 2
246 149 2
246 150 2
246 151 2
246 152 2
246 153 2
246 154 2
246 155 2
246 156 2
246 157 2
246 158 2
246 159 2
246 160 2
246 161 2
246 162 2
246 163 2
246 164 2
246 165 2
246 166 2
246 167 2
246 168 2
246 169 2
246 170 2
246 171 2
246 172 2
246 173 2
246 174 2
246 175 2
246 176 2
246 177 2
246 178 2
246 179 2
246 180 2
246 181 2
246 182 2
246 183 2
246 184 2
246 185 2
246 186 2
246 187 2
246 188 2
246 189 2
246 190 2
246 191 2
246 192 2
246 193 2
246 194 2
246 195 2
246 196 2
246 197 2
246 198 2
246 199 2
246 200 2
246 201 2
246 202 2
246 203 2
246 204 2
246 205 2
246 206 2
246 207 2
246 208 2
246 209 2
246 210 2
246 211 2
246 212 2
246 213 2
246 214 2
246 215 2
246 216 2
246 217 2
246 218 2
246 219 2
246 220 2
246 221 2
246 222 2
246 223 2
246 224 2
246 225 2
246 226 3
246 227 2
246 228 2
246 229 2
246 230 2
246 231 2
246 232 2
246 233 2
246 234 2
246 235 2
246 236 2
246 237 2
246 238 2
246 239 2
246 240 2
246 241 2
246 242 2
246 243 2
246 244 2
246 245 2
246 246 2
246 247 2
246 248 2
246 249 2
246 250 2
246 251 2
246 252 2
246 253 2
246 254 2
246 255 2
247 128 2
247 129 2
247 130 3
247 131 3
247 132 2
247 133 2
247 134 2
247 135 2
247 136 2
247 137 2
247 138 2
247 139 2
247 140 2
247 141 2
247 142 2
247 143 2
247 144 2
247 145 2
247 146 2
247 147 2
247 148 2
247 149 2
247 150 2
247 151 2
247 152 2
247 153 2
247 154 2
247 155 2
247 156 2
247 157 2
247 158 2
247 159 2
247 160 2
247 161 2
247 162 2
247 163 2
247 164 2
247 165 2
247 166 2
247 167 2
247 168 2
247 169 2
247 170 1
247 171 1
247 172 2
247 173 2
247 174 2
247 175 2
247 176 2
247 177 2
247 178 2
247 179 2
247 180 2
247 181 2
247 182 2
247 183 2
247 184 2
247 185 2
247 186 2
247 187 2
247 188 2
247 189 2
247 190 1
247 191 2
247 192 1
247 193 2
247 194 2
247 195 2
247 196 2
247 197 2
247 198 2
247 199 2
247 200 2
247 201 2
247 202 2
247 203 2
247 204 2
247 205 2
247 206 2
247 207 2
247 208 2
247 209 2
247 210 2
247 211 1
247 212 2
247 213 2
247 214 2
247 215 2
247 216 2
247 217 2
247 218 2
247 219 2
247 220 2
247 221 2
247 222 2
247 223 2
247 224 2
247 225 2
247 226 2
247 227 2
247 228 2
247 229 2
247 230 2
247 231 2
247 232 2
247 233 2
247 234 2
247 235 2
247 236 2
247 237 2
247 238 2
247 239 2
247 240 2
247 241 2
247 242 2
247 243 2
247 244 2
247 245 2
247 246 2
247 247 2
247 248 2
247 249 2
247 250 2
247 251 2
247 252 2
247 253 2
247 254 2
247 255 2
248 128 2
248 129 2
248 130 2
248 131 2
248 132 3
248 133 2
248 134 2
248 135 2
248 136 2
248 137 2
248 138 2
248 139 2
248 140 2
248 141 2
248 142 2
248 143 2
248 144 2
248 145 2
248 146 2
248 147 2
248 148 2
248 149 2
248 150 2
248 151 2
248 152 2
248 153 2
248 154 2
248 155 2
248 156 2
248 157 2
248 158 2
248 159 2
248 160 2
248 161 2
248 162 2
248 163 2
248 164 2
248 165 2
248 166 2
248 167 2
248 168 1
248 169 2
248 170 1
248 171 2
248 172 2
248 173 2
248 174 2
248 175 2
248 176 2
248 177 2
248 178 2
248 179 2
248 180 2
248 181 2
248 182 2
248 183 2
248 184 2
248 185 2
248 186 2
248 187 2
248 188 2
248 189 1
248 190 2
248 191 1
248 192 1
248 193 2
248 194 2
248 195 2
248 196 2
248 197 2
248 198 2
248 199 2
248 200 2
248 201 2
248 202 2
248 203 2
248 204 2
248 205 2
248 206 2
248 207 2
248 208 2
248 209 2
248 210 2
248 211 2
248 212 2
248 213 2
248 214 1
248 215 2
248 216 2
248 217 2
248 218 2
248 219 2
248 220 2
248 221 2
248 222 2
248 223 2
248 224 2
248 225 2
248 226 2
248 227 2
248 228 2
248 229 2
248 230 2
248 231 2
248 232 2
248 233 2
248 234 2
248 235 2
248 236 2
248 237 2
248 238 2
248 239 2
248 240 2
248 241 2
248 242 2
248 243 2
248 244 2
248 245 2
248 246 2
248 247 2
248 248 2
248 249 2
248 250 2
248 251 2
248 252 2
248 253 2
248 254 2
248 255 2
249 128 2
249 129 2
249 130 2
249 131 2
249 132 3
249 133 3
249 134 3
249 135 2
249 136 2
249 137 2
249 138 2
249 139 2
249 140 2
249 141 3
249 142 2
249 143 2
249 144 2
249 145 2
249 146 2
249 147 2
249 148 2
249 149 2
249 150 2
249 151 2
249 152 2
249 153 2
249 154 2
249 155 2
249 156 2
249 157 2
249 158 2
249 159 2
249 160 2
249 161 2
249 162 2
249 163 2
249 164 2
249 165 2
249 166 2
249 167 2
249 168 1
249 169 2
249 170 1
249 171 1
249 172 2
249 173 2
249 174 2
249 175 2
249 176 2
249 177 2
249 178 2
249 179 2
249 180 2
249 181 2
249 182 2
249 183 2
249 184 2
249 185 2
249 186 2
249 187 2
249 188 1
249 189 2
249 190 2
249 191 2
249 192 1
249 193 2
249 194 2
249 195 2
249 196 2
249 197 2
249 198 2
249 199 2
249 200 2
249 201 2
249 202 2
249 203 2
249 204 2
249 205 2
249 206 2
249 207 2
249 208 2
249 209 2
249 210 2
249 211 2
249 212 2
249 213 2
249 214 2
249 215 2
249 216 2
249 217 2
249 218 2
249 219 2
249 220 2
249 221 2
249 222 2
249 223 2
249 224 2
249 225 2
249 226 2
249 227 2
249 228 2
249 229 2
249 230 2
249 231 2
249 232 2
249 233 2
249 234 2
249 235 2
249 236 2
249 237 2
249 238 2
249 239 2
249 240 2
249 241 2
249 242 3
249 243 3
249 244 3
249 245 2
249 246 2
249 247 2
249 248 2
249 249 2
249 250 2
249 251 2
249 252 2
249 253 2
249 254 2
249 255 2
250 128 2
250 129 3
250 130 2
250 131 3
250 132 3
250 133 2
250 134 2
250 135 2
250 136 2
250 137 2
250 138 2
250 139 2
250 140 3
250 141 2
250 142 2
250 143 2
250 144 2
250 145 2
250 146 2
250 147 2
250 148 2
250 149 2
250 150 2
250 151 2
250 152 2
250 153 2
250 154 2
250 155 2
250 156 2
250 157 2
250 158 2
250 159 2
250 160 2
250 161 2
250 162 2
250 163 2
250 164 2
250 165 2
250 166 2
250 167 2
250 168 2
250 169 2
250 170 2
250 171 2
250 172 2
250 173 2
250 174 2
250 175 2
250 176 2
250 177 2
250 178 2
250 179 2
250 180 2
250 181 2
250 182 2
250 183 2
250 184 2
250 185 2
250 186 2
250 187 2
250 188 2
250 189 2
250 190 2
250 191 1
250 192 1
250 193 1
250 194 1
250 195 2
250 196 2
250 197 2
250 198 2
250 199 2
250 200 2
250 201 2
250 202 2
250 203 2
250 204 2
250 205 1
250 206 1
250 207 2
250 208 2
250 209 2
250 210 2
250 211 2
250 212 2
250 213 2
250 214 2
250 215 2
250 216 2
250 217 2
250 218 2
250 219 2
250 220 2
250 221 2
250 222 2
250 223 2
250 224 2
250 225 2
250 226 2
250 227 2
250 228 2
250 229 2
250 230 2
250 231 2
250 232 2
250 233 2
250 234 2
250 235 2
250 236 2
250 237 2
250 238 2
250 239 2
250 240 2
250 241 3
250 242 2
250 243 2
250 244 2
250 245 3
250 246 3
250 247 3
250 248 2
250 249 2
250 250 2
250 251 2
250 252 2
250 253 2
250 254 2
250 255 2
251 128 2
251 129 2
251 130 3
251 131 2
251 132 3
251 133 2
251 134 2
251 135 2
251 136 2
251 137 3
251 138 2
251 139 3
251 140 2
251 141 2
251 142 2
251 143 2
251 144 1
251 145 2
251 146 2
251 147 2
251 148 2
251 149 2
251 150 2
251 151 2
251 152 2
251 153 2
251 154 2
251 155 2
251 156 2
251 157 2
251 158 2
251 159 2
251 160 2
251 161 2
251 162 2
251 163 2
251 164 2
251 165 2
251 166 2
251 167 2
251 168 2
251 169 2
251 170 2
251 171 2
251 172 2
251 173 2
251 174 2
251 175 2
251 176 2
251 177 2
251 178 2
251 179 2
251 180 2
251 181 2
251 182 2
251 183 2
251 184 2
251 185 2
251 186 2
251 187 2
251 188 2
251 189 2
251 190 1
251 191 1
251 192 1
251 193 2
251 194 1
251 195 2
251 196 2
251 197 2
251 198 2
251 199 2
251 200 2
251 201 2
251 202 2
251 203 2
251 204 2
251 205 2
251 206 2
251 207 2
251 208 2
251 209 2
251 210 2
251 211 2
251 212 2
251 213 2
251 214 1
251 215 2
251 216 2
251 217 2
251 218 2
251 219 2
251 220 2
251 221 2
251 222 2
251 223 2
251 224 2
251 225 2
251 226 2
251 227 2
251 228 2
251 229 2
251 230 2
251 231 2
251 232 2
251 233 2
251 234 2
251 235 2
251 236 2
251 237 2
251 238 2
251 239 2
251 240 2
251 241 2
251 242 2
251 243 3
251 244 2
251 245 2
251 246 2
251 247 3
251 248 2
251 249 2
251 250 2
251 251 2
251 252 2
251 253 2
251 254 2
251 255 2
252 128 2
252 129 3
252 130 2
252 131 2
252 132 3
252 133 3
252 134 2
252 135 2
252 136 2
252 137 2
252 138 3
252 139 2
252 140 2
252 141 2
252 142 2
252 143 2
252 144 2
252 145 2
252 146 2
252 147 2
252 148 2
252 149 2
252 150 2
252 151 2
252 152 2
252 153 2
252 154 2
252 155 2
252 156 2
252 157 2
252 158 2
252 159 2
252 160 2
252 161 2
252 162 2
252 163 2
252 164 2
252 165 2
252 166 2
252 167 2
252 168 2
252 169 2
252 170 2
252 171 2
252 172 2
252 173 2
252 174 2
252 175 2
252 176 2
252 177 2
252 178 2
252 179 2
252 180 2
252 181 2
252 182 2
252 183 2
252 184 2
252 185 2
252 186 2
252 187 2
252 188 2
252 189 2
252 190 1
252 191 1
252 192 1
252 193 2
252 194 2
252 195 2
252 196 2
252 197 2
252 198 2
252 199 2
252 200 2
252 201 2
252 202 2
252 203 2
252 204 2
252 205 2
252 206 2
252 207 2
252 208 2
252 209 2
252 210 2
252 211 2
252 212 2
252 213 2
252 214 2
252 215 2
252 216 2
252 217 2
252 218 2
252 219 2
252 220 2
252 221 1
252 222 2
252 223 2
252 224 2
252 225 2
252 226 2
252 227 2
252 228 2
252 229 2
252 230 2
252 231 2
252 232 2
252 233 2
252 234 2
252 235 2
252 236 2
252 237 2
252 238 2
252 239 2
252 240 2
252 241 2
252 242 3
252 243 2
252 244 3
252 245 2
252 246 3
252 247 2
252 248 2
252 249 2
252 250 2
252 251 2
252 252 2
252 253 2
252 254 2
252 255 2
253 128 2
253 129 2
253 130 2
253 131 3
253 132 2
253 133 2
253 134 2
253 135 2
253 136 2
253 137 3
253 138 2
253 139 3
253 140 2
253 141 3
253 142 2
253 143 2
253 144 2
253 145 2
253 146 2
253 147 2
253 148 2
253 149 2
253 150 2
253 151 2
253 152 2
253 153 2
253 154 2
253 155 2
253 156 2
253 157 2
253 158 2
253 159 2
253 160 2
253 161 2
253 162 2
253 163 2
253 164 2
253 165 2
253 166 2
253 167 2
253 168 2
253 169 2
253 170 2
253 171 2
253 172 2
253 173 2
253 174 2
253 175 2
253 176 2
253 177 2
253 178 2
253 179 2
253 180 2
253 181 2
253 182 2
253 183 2
253 184 2
253 185 2
253 186 2
253 187 2
253 188 2
253 189 2
253 190 1
253 191 2
253 192 1
253 193 1
253 194 1
253 195 2
253 196 2
253 197 2
253 198 1
253 199 1
253 200 2
253 201 2
253 202 2
253 203 2
253 204 2
253 205 2
253 206 2
253 207 2
253 208 2
253 209 2
253 210 2
253 211 2
253 212 2
253 213 2
253 214 2
253 215 2
253 216 2
253 217 2
253 218 2
253 219 2
253 220 1
253 221 2
253 222 2
253 223 2
253 224 2
253 225 2
253 226 2
253 227 2
253 228 2
253 229 2
253 230 2
253 231 2
253 232 2
253 233 2
253 234 2
253 235 2
253 236 2
253 237 2
253 238 2
253 239 2
253 240 2
253 241 3
253 242 2
253 243 3
253 244 3
253 245 3
253 246 2
253 247 3
253 248 2
253 249 2
253 250 2
253 251 2
253 252 2
253 253 2
253 254 2
253 255 2
254 128 2
254 129 2
254 130 2
254 131 2
254 132 2
254 133 2
254 134 2
254 135 2
254 136 2
254 137 2
254 138 2
254 139 2
254 140 3
254 141 2
254 142 2
254 143 2
254 144 2
254 145 2
254 146 2
254 147 2
254 148 2
254 149 2
254 150 2
254 151 2
254 152 2
254 153 2
254 154 2
254 155 2
254 156 1
254 157 2
254 158 2
254 159 1
254 160 2
254 161 2
254 162 2
254 163 2
254 164 2
254 165 2
254 166 2
254 167 2
254 168 2
254 169 2
254 170 2
254 171 2
254 172 2
254 173 2
254 174 2
254 175 2
254 176 2
254 177 2
254 178 2
254 179 2
254 180 2
254 181 2
254 182 2
254 183 2
254 184 2
254 185 2
254 186 2
254 187 2
254 188 2
254 189 2
254 190 2
254 191 2
254 192 2
254 193 1
254 194 2
254 195 1
254 196 1
254 197 1
254 198 1
254 199 2
254 200 2
254 201 2
254 202 2
254 203 2
254 204 2
254 205 2
254 206 2
254 207 2
254 208 2
254 209 2
254 210 2
254 211 2
254 212 2
254 213 2
254 214 2
254 215 2
254 216 2
254 217 2
254 218 2
254 219 2
254 220 2
254 221 2
254 222 2
254 223 2
254 224 2
254 225 2
254 226 2
254 227 2
254 228 2
254 229 2
254 230 2
254 231 2
254 232 2
254 233 2
254 234 2
254 235 2
254 236 2
254 237 2
254 238 2
254 239 3
254 240 3
254 241 2
254 242 2
254 243 3
254 244 2
254 245 3
254 246 2
254 247 2
254 248 3
254 249 2
254 250 2
254 251 2
254 252 2
254 253 2
254 254 2
254 255 2
255 128 2
255 129 2
255 130 2
255 131 2
255 132 2
255 133 2
255 134 2
255 135 2
255 136 2
255 137 2
255 138 2
255 139 3
255 140 2
255 141 3
255 142 3
255 143 1
255 144 2
255 145 1
255 146 2
255 147 2
255 148 2
255 149 2
255 150 2
255 151 2
255 152 2
255 153 1
255 154 2
255 155 2
255 156 2
255 157 2
255 158 2
255 159 2
255 160 2
255 161 2
255 162 2
255 163 2
255 164 2
255 165 1
255 166 1
255 167 2
255 168 2
255 169 2
255 170 2
255 171 2
255 172 1
255 173 2
255 174 2
255 175 2
255 176 2
255 177 2
255 178 2
