# 128 256 128 256 time:0.600007
237 153 1
237 154 1
237 155 1
237 156 1
237 157 0
237 158 0
237 159 0
237 160 1
237 161 1
237 162 0
237 163 0
237 164 0
237 165 0
237 166 1
237 167 1
237 168 1
237 169 1
237 170 1
237 171 0
237 172 1
237 173 1
237 174 0
237 175 0
237 176 0
237 177 0
237 178 0
237 179 0
237 180 1
237 181 0
237 182 0
237 183 1
237 184 1
237 185 1
237 186 1
237 187 1
237 188 0
237 189 1
237 190 1
237 191 1
237 192 1
237 193 0
237 194 1
237 195 1
237 196 1
237 197 1
237 198 1
237 199 1
237 200 1
237 201 1
237 202 1
237 203 1
237 204 1
237 205 1
237 206 1
237 207 1
237 208 1
237 209 1
237 210 1
237 211 1
237 212 0
237 213 0
237 214 0
237 215 0
237 216 0
237 217 0
237 218 0
237 219 0
237 220 0
237 221 0
237 222 1
237 223 1
237 224 1
237 225 1
237 226 1
237 227 1
237 228 1
237 229 1
237 230 1
237 231 0
237 232 0
237 233 1
237 234 1
237 235 1
237 236 0
237 237 1
237 238 1
237 239 0
237 240 0
237 241 0
237 242 0
237 243 0
237 244 1
237 245 1
237 246 1
237 247 1
237 248 1
237 249 1
237 250 1
237 251 1
237 252 1
237 253 0
237 254 0
237 255 0
238 128 1
238 129 0
238 130 0
238 131 0
238 132 0
238 133 1
238 134 0
238 135 0
238 136 0
238 137 0
238 138 0
238 139 0
238 140 0
238 141 0
238 142 1
238 143 1
238 144 1
238 145 0
238 146 1
238 147 1
238 148 1
238 149 1
238 150 0
238 151 1
238 152 1
238 153 1
238 154 1
238 155 1
238 156 0
238 157 0
238 158 0
238 159 0
238 160 1
238 161 1
238 162 1
238 163 0
238 164 0
238 165 1
238 166 1
238 167 1
238 168 0
238 169 1
238 170 1
238 171 0
238 172 1
238 173 1
238 174 0
238 175 0
238 176 0
238 177 0
238 178 0
238 179 1
238 180 1
238 181 1
238 182 0
238 183 1
238 184 1
238 185 1
238 186 1
238 187 1
238 188 0
238 189 0
238 190 1
238 191 0
238 192 0
238 193 1
238 194 0
238 195 1
238 196 1
238 197 1
238 198 1
238 199 1
238 200 1
238 201 0
238 202 1
238 203 0
238 204 1
238 205 0
238 206 1
238 207 1
238 208 1
238 209 1
238 210 0
238 211 1
238 212 0
238 213 0
238 214 0
238 215 0
238 216 0
238 217 0
238 218 1
238 219 1
238 220 1
238 221 0
238 222 0
238 223 1
238 224 0
238 225 0
238 226 0
238 227 0
238 228 1
238 229 0
238 230 0
238 231 1
238 232 1
238 233 1
238 234 0
238 235 1
238 236 1
238 237 1
238 238 1
238 239 1
238 240 1
238 241 1
238 242 1
238 243 0
238 244 0
238 245 1
238 246 1
238 247 1
238 248 1
238 249 1
238 250 1
238 251 1
238 252 0
238 253 0
238 254 0
238 255 0
239 128 0
239 129 1
239 130 0
239 131 0
239 132 1
239 133 0
239 134 1
239 135 0
239 136 0
239 137 1
239 138 0
239 139 0
239 140 1
239 141 1
239 142 1
239 143 0
239 144 1
239 145 0
239 146 0
239 147 1
239 148 1
239 149 1
239 150 0
239 151 1
239 152 1
239 153 1
239 154 1
239 155 1
239 156 0
239 157 0
239 158 0
239 159 1
239 160 0
239 161 0
239 162 1
239 163 1
239 164 1
239 165 0
239 166 1
239 167 0
239 168 1
239 169 0
239 170 1
239 171 1
239 172 1
239 173 1
239 174 1
239 175 1
239 176 0
239 177 0
239 178 0
239 179 0
239 180 1
239 181 1
239 182 1
239 183 0
239 184 1
239 185 1
239 186 1
239 187 1
239 188 0
239 189 0
239 190 0
239 191 0
239 192 0
239 193 1
239 194 1
239 195 1
239 196 1
239 197 1
239 198 1
239 199 1
239 200 0
239 201 0
239 202 0
239 203 0
239 204 1
239 205 0
239 206 0
239 207 1
239 208 0
239 209 0
239 210 0
239 211 0
239 212 1
239 213 0
239 214 1
239 215 0
239 216 0
239 217 1
239 218 0
239 219 1
239 220 0
239 221 0
239 222 0
239 223 0
239 224 1
239 225 0
239 226 1
239 227 1
239 228 1
239 229 1
239 230 0
239 231 0
239 232 1
239 233 1
239 234 1
239 235 1
239 236 1
239 237 1
239 238 1
239 239 1
239 240 1
239 241 1
239 242 0
239 243 1
239 244 0
239 245 1
239 246 1
239 247 1
239 248 1
239 249 1
239 250 1
239 251 1
239 252 1
239 253 1
239 254 1
239 255 0
240 128 1
240 129 0
240 130 0
240 131 1
240 132 0
240 133 0
240 134 1
240 135 1
240 136 1
240 137 0
240 138 0
240 139 0
240 140 0
240 141 0
240 142 0
240 143 1
240 144 0
240 145 1
240 146 1
240 147 1
240 148 0
240 149 1
240 150 1
240 151 1
240 152 1
240 153 1
240 154 1
240 155 1
240 156 1
240 157 0
240 158 0
240 159 1
240 160 0
240 161 0
240 162 1
240 163 0
240 164 1
240 165 0
240 166 0
240 167 1
240 168 1
240 169 0
240 170 1
240 171 1
240 172 1
240 173 1
240 174 1
240 175 0
240 176 0
240 177 0
240 178 1
240 179 1
240 180 0
240 181 1
240 182 0
240 183 0
240 184 0
240 185 1
240 186 1
240 187 1
240 188 1
240 189 0
240 190 0
240 191 0
240 192 0
240 193 1
240 194 1
240 195 0
240 196 1
240 197 1
240 198 1
240 199 1
240 200 1
240 201 0
240 202 0
240 203 0
240 204 0
240 205 0
240 206 0
240 207 0
240 208 0
240 209 0
240 210 1
240 211 1
240 212 0
240 213 1
240 214 1
240 215 1
240 216 1
240 217 1
240 218 1
240 219 1
240 220 1
240 221 0
240 222 0
240 223 1
240 224 1
240 225 1
240 226 1
240 227 1
240 228 1
240 229 1
240 230 1
240 231 0
240 232 1
240 233 1
240 234 1
240 235 1
240 236 1
240 237 1
240 238 1
240 239 1
240 240 1
240 241 0
240 242 1
240 243 0
240 244 0
240 245 0
240 246 1
240 247 1
240 248 1
240 249 1
240 250 1
240 251 1
240 252 1
240 253 0
240 254 0
240 255 1
241 128 0
241 129 0
241 130 1
241 131 1
241 132 0
241 133 1
241 134 1
241 135 1
241 136 1
241 137 0
241 138 0
241 139 1
241 140 0
241 141 0
241 142 0
241 143 0
241 144 0
241 145 0
241 146 1
241 147 0
241 148 1
241 149 1
241 150 1
241 151 1
241 152 0
241 153 1
241 154 0
241 155 1
241 156 0
241 157 0
241 158 0
241 159 1
241 160 0
241 161 1
241 162 1
241 163 1
241 164 1
241 165 0
241 166 0
241 167 1
241 168 1
241 169 1
241 170 0
241 171 0
241 172 0
241 173 1
241 174 0
241 175 1
241 176 0
241 177 0
241 178 0
241 179 0
241 180 1
241 181 0
241 182 0
241 183 0
241 184 1
241 185 1
241 186 1
241 187 0
241 188 1
241 189 0
241 190 0
241 191 1
241 192 1
241 193 0
241 194 0
241 195 0
241 196 0
241 197 0
241 198 0
241 199 1
241 200 0
241 201 1
241 202 0
241 203 0
241 204 0
241 205 1
241 206 0
241 207 1
241 208 0
241 209 1
241 210 1
241 211 1
241 212 1
241 213 1
241 214 1
241 215 1
241 216 0
241 217 1
241 218 1
241 219 0
241 220 1
241 221 0
241 222 1
241 223 1
241 224 0
241 225 0
241 226 1
241 227 1
241 228 1
241 229 1
241 230 1
241 231 0
241 232 0
241 233 0
241 234 1
241 235 1
241 236 1
241 237 1
241 238 1
241 239 1
241 240 1
241 241 1
241 242 1
241 243 1
241 244 1
241 245 1
241 246 1
241 247 1
241 248 1
241 249 1
241 250 1
241 251 1
241 252 1
241 253 0
241 254 0
241 255 1
242 128 0
242 129 1
242 130 1
242 131 1
242 132 1
242 133 0
242 134 1
242 135 1
242 136 1
242 137 1
242 138 1
242 139 0
242 140 1
242 141 0
242 142 0
242 143 0
242 144 0
242 145 0
242 146 0
242 147 1
242 148 1
242 149 1
242 150 1
242 151 1
242 152 1
242 153 1
242 154 0
242 155 0
242 156 0
242 157 0
242 158 0
242 159 1
242 160 0
242 161 1
242 162 0
242 163 1
242 164 1
242 165 1
242 166 0
242 167 0
242 168 0
242 169 0
242 170 0
242 171 0
242 172 0
242 173 1
242 174 0
242 175 1
242 176 1
242 177 1
242 178 0
242 179 1
242 180 0
242 181 1
242 182 0
242 183 0
242 184 1
242 185 1
242 186 1
242 187 1
242 188 1
242 189 0
242 190 0
242 191 0
242 192 0
242 193 1
242 194 1
242 195 0
242 196 1
242 197 1
242 198 1
242 199 1
242 200 0
242 201 1
242 202 0
242 203 0
242 204 0
242 205 1
242 206 0
242 207 1
242 208 1
242 209 1
242 210 0
242 211 1
242 212 1
242 213 1
242 214 1
242 215 1
242 216 1
242 217 1
242 218 1
242 219 1
242 220 1
242 221 1
242 222 0
242 223 0
242 224 1
242 225 1
242 226 1
242 227 1
242 228 0
242 229 1
242 230 1
242 231 1
242 232 1
242 233 1
242 234 1
242 235 0
242 236 0
242 237 1
242 238 1
242 239 1
242 240 1
242 241 1
242 242 1
242 243 1
242 244 0
242 245 1
242 246 1
242 247 1
242 248 1
242 249 1
242 250 0
242 251 0
242 252 1
242 253 1
242 254 0
242 255 1
243 128 0
243 129 1
243 130 1
243 131 1
243 132 0
243 133 1
243 134 1
243 135 1
243 136 0
243 137 0
243 138 1
243 139 0
243 140 1
243 141 0
243 142 0
243 143 1
243 144 0
243 145 0
243 146 1
243 147 1
243 148 1
243 149 1
243 150 1
243 151 1
243 152 1
243 153 0
243 154 1
243 155 0
243 156 0
243 157 1
243 158 0
243 159 1
243 160 1
243 161 0
243 162 1
243 163 1
243 164 1
243 165 1
243 166 0
243 167 0
243 168 0
243 169 0
243 170 0
243 171 1
243 172 1
243 173 0
243 174 0
243 175 0
243 176 0
243 177 0
243 178 1
243 179 1
243 180 1
243 181 1
243 182 0
243 183 0
243 184 0
243 185 0
243 186 1
243 187 1
243 188 0
243 189 1
243 190 0
243 191 0
243 192 0
243 193 0
243 194 1
243 195 0
243 196 0
243 197 1
243 198 1
243 199 1
243 200 1
243 201 1
243 202 1
243 203 0
243 204 0
243 205 0
243 206 1
243 207 0
243 208 0
243 209 1
243 210 0
243 211 1
243 212 1
243 213 0
243 214 1
243 215 1
243 216 1
243 217 0
243 218 1
243 219 0
243 220 1
243 221 0
243 222 0
243 223 1
243 224 1
243 225 1
243 226 1
243 227 1
243 228 1
243 229 1
243 230 1
243 231 0
243 232 1
243 233 1
243 234 1
243 235 1
243 236 0
243 237 0
243 238 0
243 239 0
243 240 1
243 241 1
243 242 1
243 243 1
243 244 1
243 245 1
243 246 1
243 247 0
243 248 1
243 249 0
243 250 0
243 251 1
243 252 1
243 253 1
243 254 1
243 255 1
244 128 0
244 129 0
244 130 0
244 131 0
244 132 0
244 133 0
244 134 1
244 135 1
244 136 1
244 137 1
244 138 1
244 139 1
244 140 1
244 141 1
244 142 1
244 143 0
244 144 0
244 145 1
244 146 1
244 147 1
244 148 1
244 149 1
244 150 1
244 151 1
244 152 0
244 153 0
244 154 0
244 155 1
244 156 0
244 157 1
244 158 0
244 159 0
244 160 1
244 161 1
244 162 0
244 163 1
244 164 1
244 165 1
244 166 0
244 167 0
244 168 0
244 169 0
244 170 0
244 171 0
244 172 1
244 173 1
244 174 1
244 175 0
244 176 1
244 177 0
244 178 0
244 179 1
244 180 0
244 181 1
244 182 0
244 183 0
244 184 0
244 185 1
244 186 0
244 187 1
244 188 1
244 189 0
244 190 0
244 191 0
244 192 1
244 193 0
244 194 0
244 195 1
244 196 1
244 197 1
244 198 1
244 199 1
244 200 1
244 201 1
244 202 1
244 203 0
244 204 0
244 205 0
244 206 0
244 207 1
244 208 1
244 209 1
244 210 1
244 211 1
244 212 0
244 213 0
244 214 1
244 215 1
244 216 1
244 217 0
244 218 1
244 219 0
244 220 0
244 221 1
244 222 1
244 223 1
244 224 0
244 225 1
244 226 0
244 227 1
244 228 1
244 229 1
244 230 1
244 231 1
244 232 1
244 233 1
244 234 1
244 235 1
244 236 1
244 237 1
244 238 1
244 239 0
244 240 1
244 241 1
244 242 0
244 243 0
244 244 1
244 245 1
244 246 1
244 247 1
244 248 0
244 249 0
244 250 0
244 251 0
244 252 1
244 253 1
244 254 1
244 255 1
245 128 0
245 129 0
245 130 0
245 131 0
245 132 0
245 133 0
245 134 1
245 135 1
245 136 1
245 137 1
245 138 1
245 139 0
245 140 1
245 141 1
245 142 1
245 143 0
245 144 1
245 145 0
245 146 1
245 147 0
245 148 1
245 149 1
245 150 1
245 151 1
245 152 0
245 153 0
245 154 1
245 155 1
245 156 1
245 157 1
245 158 1
245 159 1
245 160 1
245 161 1
245 162 1
245 163 1
245 164 1
245 165 0
245 166 1
245 167 0
245 168 0
245 169 0
245 170 0
245 171 0
245 172 0
245 173 0
245 174 1
245 175 1
245 176 1
245 177 0
245 178 0
245 179 1
245 180 1
245 181 1
245 182 1
245 183 0
245 184 0
245 185 0
245 186 0
245 187 0
245 188 0
245 189 0
245 190 0
245 191 1
245 192 1
245 193 1
245 194 0
245 195 1
245 196 0
245 197 0
245 198 1
245 199 1
245 200 1
245 201 1
245 202 1
245 203 1
245 204 0
245 205 1
245 206 1
245 207 1
245 208 1
245 209 1
245 210 1
245 211 1
245 212 0
245 213 0
245 214 1
245 215 1
245 216 1
245 217 1
245 218 0
245 219 0
245 220 0
245 221 0
245 222 0
245 223 0
245 224 1
245 225 1
245 226 0
245 227 1
245 228 0
245 229 0
245 230 0
245 231 1
245 232 1
245 233 1
245 234 1
245 235 1
245 236 1
245 237 1
245 238 1
245 239 0
245 240 1
245 241 0
245 242 0
245 243 0
245 244 0
245 245 1
245 246 1
245 247 1
245 248 0
245 249 0
245 250 0
245 251 0
245 252 0
245 253 1
245 254 0
245 255 1
246 128 0
246 129 0
246 130 0
246 131 0
246 132 1
246 133 1
246 134 1
246 135 0
246 136 1
246 137 0
246 138 1
246 139 1
246 140 1
246 141 1
246 142 1
246 143 1
246 144 0
246 145 0
246 146 1
246 147 0
246 148 1
246 149 1
246 150 1
246 151 1
246 152 1
246 153 0
246 154 0
246 155 1
246 156 1
246 157 1
246 158 1
246 159 1
246 160 1
246 161 1
246 162 1
246 163 1
246 164 1
246 165 1
246 166 1
246 167 0
246 168 0
246 169 0
246 170 0
246 171 0
246 172 0
246 173 1
246 174 0
246 175 1
246 176 1
246 177 1
246 178 0
246 179 1
246 180 1
246 181 1
246 182 0
246 183 0
246 184 0
246 185 0
246 186 0
246 187 0
246 188 0
246 189 0
246 190 1
246 191 1
246 192 1
246 193 0
246 194 0
246 195 0
246 196 1
246 197 0
246 198 1
246 199 1
246 200 1
246 201 1
246 202 1
246 203 1
246 204 1
246 205 1
246 206 1
246 207 1
246 208 0
246 209 1
246 210 1
246 211 1
246 212 1
246 213 0
246 214 1
246 215 1
246 216 1
246 217 0
246 218 1
246 219 1
246 220 1
246 221 0
246 222 0
246 223 1
246 224 1
246 225 1
246 226 1
246 227 1
246 228 1
246 229 0
246 230 0
246 231 1
246 232 1
246 233 1
246 234 1
246 235 1
246 236 1
246 237 1
246 238 0
246 239 1
246 240 1
246 241 0
246 242 1
246 243 0
246 244 1
246 245 0
246 246 1
246 247 0
246 248 0
246 249 0
246 250 0
246 251 1
246 252 1
246 253 0
246 254 1
246 255 0
247 128 0
247 129 1
247 130 1
247 131 0
247 132 0
247 133 0
247 134 0
247 135 0
247 136 1
247 137 0
247 138 0
247 139 0
247 140 1
247 141 1
247 142 0
247 143 0
247 144 1
247 145 0
247 146 0
247 147 0
247 148 1
247 149 0
247 150 0
247 151 1
247 152 1
247 153 0
247 154 1
247 155 1
247 156 1
247 157 1
247 158 1
247 159 1
247 160 1
247 161 1
247 162 0
247 163 0
247 164 1
247 165 0
247 166 1
247 167 0
247 168 0
247 169 0
247 170 0
247 171 1
247 172 0
247 173 1
247 174 1
247 175 1
247 176 1
247 177 0
247 178 0
247 179 1
247 180 1
247 181 0
247 182 0
247 183 1
247 184 0
247 185 1
247 186 1
247 187 0
247 188 0
247 189 0
247 190 0
247 191 1
247 192 1
247 193 1
247 194 1
247 195 0
247 196 1
247 197 1
247 198 1
247 199 0
247 200 1
247 201 1
247 202 1
247 203 1
247 204 0
247 205 1
247 206 1
247 207 1
247 208 1
247 209 0
247 210 0
247 211 1
247 212 1
247 213 1
247 214 1
247 215 1
247 216 0
247 217 1
247 218 1
247 219 1
247 220 1
247 221 0
247 222 1
247 223 0
247 224 1
247 225 1
247 226 1
247 227 0
247 228 0
247 229 1
247 230 0
247 231 1
247 232 1
247 233 0
247 234 0
247 235 1
247 236 1
247 237 1
247 238 1
247 239 1
247 240 1
247 241 0
247 242 1
247 243 0
247 244 0
247 245 0
247 246 0
247 247 0
247 248 0
247 249 1
247 250 0
247 251 0
247 252 1
247 253 1
247 254 0
247 255 0
248 128 0
248 129 1
248 130 1
248 131 1
248 132 0
248 133 1
248 134 0
248 135 0
248 136 1
248 137 0
248 138 0
248 139 1
248 140 1
248 141 1
248 142 0
248 143 0
248 144 0
248 145 0
248 146 0
248 147 1
248 148 1
248 149 0
248 150 0
248 151 1
248 152 1
248 153 1
248 154 1
248 155 1
248 156 1
248 157 1
248 158 1
248 159 0
248 160 1
248 161 0
248 162 0
248 163 0
248 164 0
248 165 1
248 166 1
248 167 0
248 168 0
248 169 0
248 170 0
248 171 1
248 172 0
248 173 0
248 174 1
248 175 0
248 176 1
248 177 1
248 178 0
248 179 1
248 180 1
248 181 1
248 182 1
248 183 0
248 184 0
248 185 0
248 186 1
248 187 1
248 188 1
248 189 0
248 190 0
248 191 0
248 192 0
248 193 1
248 194 1
248 195 0
248 196 1
248 197 1
248 198 0
248 199 1
248 200 1
248 201 0
248 202 1
248 203 1
248 204 1
248 205 1
248 206 1
248 207 0
248 208 0
248 209 1
248 210 0
248 211 1
248 212 1
248 213 1
248 214 1
248 215 1
248 216 0
248 217 1
248 218 1
248 219 1
248 220 0
248 221 1
248 222 0
248 223 0
248 224 1
248 225 0
248 226 1
248 227 0
248 228 1
248 229 0
248 230 1
248 231 1
248 232 1
248 233 0
248 234 1
248 235 1
248 236 0
248 237 0
248 238 1
248 239 0
248 240 0
248 241 1
248 242 1
248 243 1
248 244 1
248 245 1
248 246 0
248 247 0
248 248 0
248 249 1
248 250 1
248 251 1
248 252 1
248 253 0
248 254 0
248 255 0
249 128 1
249 129 1
249 130 1
249 131 1
249 132 1
249 133 1
249 134 1
249 135 1
249 136 1
249 137 1
249 138 1
249 139 1
249 140 1
249 141 1
249 142 1
249 143 0
249 144 1
249 145 0
249 146 1
249 147 1
249 148 1
249 149 0
249 150 0
249 151 1
249 152 1
249 153 0
249 154 1
249 155 0
249 156 1
249 157 1
249 158 1
249 159 1
249 160 1
249 161 1
249 162 0
249 163 0
249 164 0
249 165 1
249 166 0
249 167 1
249 168 1
249 169 1
249 170 1
249 171 1
249 172 0
249 173 0
249 174 0
249 175 0
249 176 0
249 177 1
249 178 0
249 179 1
249 180 1
249 181 1
249 182 1
249 183 0
249 184 0
249 185 0
249 186 0
249 187 1
249 188 0
249 189 1
249 190 0
249 191 0
249 192 1
249 193 0
249 194 1
249 195 1
249 196 1
249 197 1
249 198 1
249 199 0
249 200 1
249 201 1
249 202 1
249 203 1
249 204 0
249 205 1
249 206 1
249 207 0
249 208 0
249 209 1
249 210 1
249 211 1
249 212 1
249 213 1
249 214 1
249 215 1
249 216 0
249 217 0
249 218 0
249 219 1
249 220 0
249 221 0
249 222 1
249 223 0
249 224 1
249 225 0
249 226 1
249 227 1
249 228 0
249 229 0
249 230 1
249 231 1
249 232 1
249 233 0
249 234 0
249 235 0
249 236 1
249 237 1
249 238 1
249 239 1
249 240 1
249 241 1
249 242 1
249 243 1
249 244 0
249 245 1
249 246 1
249 247 1
249 248 0
249 249 0
249 250 1
249 251 1
249 252 1
249 253 0
249 254 1
249 255 0
250 128 1
250 129 1
250 130 0
250 131 1
250 132 1
250 133 1
250 134 1
250 135 1
250 136 1
250 137 1
250 138 1
250 139 1
250 140 1
250 141 1
250 142 1
250 143 0
250 144 1
250 145 1
250 146 1
250 147 0
250 148 0
250 149 0
250 150 1
250 151 1
250 152 1
250 153 0
250 154 0
250 155 0
250 156 1
250 157 1
250 158 0
250 159 1
250 160 1
250 161 1
250 162 0
250 163 1
250 164 0
250 165 0
250 166 0
250 167 1
250 168 1
250 169 1
250 170 1
250 171 1
250 172 0
250 173 0
250 174 0
250 175 1
250 176 1
250 177 1
250 178 1
250 179 0
250 180 1
250 181 1
250 182 1
250 183 1
250 184 0
250 185 0
250 186 1
250 187 0
250 188 1
250 189 0
250 190 1
250 191 1
250 192 0
250 193 1
250 194 0
250 195 0
250 196 1
250 197 1
250 198 1
250 199 1
250 200 0
250 201 0
250 202 1
250 203 1
250 204 0
250 205 0
250 206 1
250 207 1
250 208 1
250 209 0
250 210 1
250 211 0
250 212 0
250 213 1
250 214 1
250 215 1
250 216 1
250 217 0
250 218 0
250 219 1
250 220 1
250 221 1
250 222 1
250 223 0
250 224 0
250 225 1
250 226 0
250 227 0
250 228 1
250 229 1
250 230 1
250 231 0
250 232 1
250 233 0
250 234 0
250 235 1
250 236 1
250 237 1
250 238 0
250 239 1
250 240 0
250 241 1
250 242 0
250 243 0
250 244 1
250 245 1
250 246 0
250 247 1
250 248 1
250 249 1
250 250 1
250 251 0
250 252 0
250 253 0
250 254 1
250 255 0
251 128 0
251 129 1
251 130 0
251 131 1
251 132 1
251 133 0
251 134 0
251 135 1
251 136 1
251 137 1
251 138 1
251 139 1
251 140 1
251 141 1
251 142 1
251 143 1
251 144 1
251 145 0
251 146 1
251 147 1
251 148 1
251 149 0
251 150 1
251 151 0
251 152 0
251 153 1
251 154 0
251 155 1
251 156 1
251 157 1
251 158 0
251 159 0
251 160 1
251 161 1
251 162 1
251 163 1
251 164 1
251 165 1
251 166 1
251 167 1
251 168 1
251 169 1
251 170 1
251 171 1
251 172 1
251 173 0
251 174 0
251 175 1
251 176 1
251 177 1
251 178 1
251 179 1
251 180 1
251 181 1
251 182 1
251 183 1
251 184 1
251 185 1
251 186 0
251 187 1
251 188 1
251 189 1
251 190 1
251 191 1
251 192 1
251 193 1
251 194 1
251 195 1
251 196 0
251 197 1
251 198 0
251 199 0
251 200 0
251 201 1
251 202 1
251 203 1
251 204 0
251 205 0
251 206 0
251 207 1
251 208 0
251 209 0
251 210 0
251 211 1
251 212 1
251 213 0
251 214 0
251 215 1
251 216 0
251 217 1
251 218 0
251 219 1
251 220 1
251 221 0
251 222 1
251 223 0
251 224 0
251 225 1
251 226 0
251 227 1
251 228 1
251 229 1
251 230 0
251 231 0
251 232 0
251 233 0
251 234 1
251 235 1
251 236 0
251 237 0
251 238 1
251 239 0
251 240 1
251 241 1
251 242 0
251 243 0
251 244 1
251 245 1
251 246 0
251 247 0
251 248 1
251 249 0
251 250 1
251 251 0
251 252 1
251 253 0
251 254 0
251 255 1
252 128 0
252 129 1
252 130 1
252 131 1
252 132 1
252 133 0
252 134 0
252 135 1
252 136 1
252 137 1
252 138 1
252 139 1
252 140 1
252 141 1
252 142 1
252 143 0
252 144 1
252 145 1
252 146 1
252 147 0
252 148 0
252 149 0
252 150 1
252 151 0
252 152 0
252 153 1
252 154 1
252 155 1
252 156 0
252 157 0
252 158 1
252 159 0
252 160 0
252 161 1
252 162 0
252 163 1
252 164 0
252 165 0
252 166 1
252 167 0
252 168 1
252 169 1
252 170 0
252 171 0
252 172 0
252 173 0
252 174 0
252 175 0
252 176 1
252 177 1
252 178 1
252 179 1
252 180 1
252 181 1
252 182 1
252 183 1
252 184 1
252 185 1
252 186 0
252 187 1
252 188 1
252 189 1
252 190 1
252 191 1
252 192 1
252 193 1
252 194 1
252 195 1
252 196 0
252 197 1
252 198 1
252 199 0
252 200 1
252 201 1
252 202 0
252 203 0
252 204 0
252 205 0
252 206 0
252 207 0
252 208 1
252 209 0
252 210 0
252 211 0
252 212 1
252 213 1
252 214 0
252 215 1
252 216 0
252 217 0
252 218 0
252 219 1
252 220 1
252 221 0
252 222 1
252 223 0
252 224 0
252 225 1
252 226 1
252 227 1
252 228 1
252 229 0
252 230 0
252 231 0
252 232 1
252 233 0
252 234 1
252 235 1
252 236 1
252 237 1
252 238 0
252 239 1
252 240 1
252 241 1
252 242 0
252 243 0
252 244 0
252 245 1
252 246 0
252 247 1
252 248 1
252 249 1
252 250 0
252 251 0
252 252 1
252 253 1
252 254 0
252 255 1
253 128 1
253 129 1
253 130 1
253 131 1
253 132 1
253 133 1
253 134 1
253 135 1
253 136 1
253 137 1
253 138 1
253 139 1
253 140 1
253 141 1
253 142 1
253 143 1
253 144 1
253 145 1
253 146 1
253 147 1
253 148 1
253 149 0
253 150 0
253 151 1
253 152 0
253 153 1
253 154 1
253 155 1
253 156 0
253 157 0
253 158 1
253 159 0
253 160 0
253 161 0
253 162 1
253 163 0
253 164 1
253 165 1
253 166 0
253 167 0
253 168 0
253 169 1
253 170 1
253 171 0
253 172 0
253 173 0
253 174 1
253 175 1
253 176 0
253 177 1
253 178 0
253 179 1
253 180 1
253 181 1
253 182 1
253 183 1
253 184 0
253 185 0
253 186 1
253 187 0
253 188 1
253 189 1
253 190 1
253 191 0
253 192 1
253 193 1
253 194 0
253 195 0
253 196 1
253 197 1
253 198 0
253 199 0
253 200 0
253 201 0
253 202 0
253 203 0
253 204 0
253 205 1
253 206 0
253 207 0
253 208 1
253 209 0
253 210 0
253 211 0
253 212 0
253 213 0
253 214 1
253 215 1
253 216 0
253 217 0
253 218 0
253 219 0
253 220 0
253 221 0
253 222 0
253 223 0
253 224 0
253 225 0
253 226 0
253 227 0
253 228 0
253 229 0
253 230 0
253 231 0
253 232 1
253 233 0
253 234 0
253 235 0
253 236 0
253 237 1
253 238 0
253 239 0
253 240 1
253 241 1
253 242 1
253 243 0
253 244 1
253 245 1
253 246 1
253 247 1
253 248 1
253 249 1
253 250 1
253 251 0
253 252 0
253 253 1
253 254 1
253 255 1
254 128 1
254 129 1
254 130 0
254 131 0
254 132 1
254 133 1
254 134 1
254 135 1
254 136 1
254 137 1
254 138 1
254 139 1
254 140 1
254 141 1
254 142 1
254 143 1
254 144 1
254 145 1
254 146 1
254 147 0
254 148 1
254 149 0
254 150 0
254 151 0
254 152 1
254 153 1
254 154 0
254 155 0
254 156 1
254 157 0
254 158 0
254 159 0
254 160 1
254 161 1
254 162 1
254 163 1
254 164 0
254 165 0
254 166 0
254 167 1
254 168 1
254 169 1
254 170 0
254 171 1
254 172 1
254 173 1
254 174 1
254 175 0
254 176 1
254 177 0
254 178 0
254 179 1
254 180 1
254 181 1
254 182 1
254 183 1
254 184 0
254 185 1
254 186 0
254 187 0
254 188 1
254 189 0
254 190 0
254 191 1
254 192 0
254 193 1
254 194 1
254 195 1
254 196 0
254 197 0
254 198 0
254 199 0
254 200 1
254 201 1
254 202 0
254 203 0
254 204 0
254 205 1
254 206 1
254 207 1
254 208 0
254 209 1
254 210 1
254 211 1
254 212 1
254 213 0
254 214 0
254 215 1
254 216 1
254 217 0
254 218 0
254 219 0
254 220 0
254 221 0
254 222 0
254 223 0
254 224 0
254 225 0
254 226 0
254 227 1
254 228 1
254 229 0
254 230 0
254 231 0
254 232 1
254 233 1
254 234 1
254 235 0
254 236 0
254 237 0
254 238 0
254 239 1
254 240 0
254 241 0
254 242 1
254 243 0
254 244 1
254 245 1
254 246 0
254 247 0
254 248 1
254 249 1
254 250 0
254 251 1
254 252 1
254 253 1
254 254 1
254 255 1
255 128 1
255 129 1
255 130 1
255 131 1
255 132 1
255 133 1
255 134 1
255 135 1
255 136 1
255 137 1
255 138 1
255 139 1
255 140 1
255 141 1
255 142 1
255 143 1
255 144 1
255 145 1
255 146 1
255 147 1
255 148 0
255 149 0
255 150 1
255 151 0
255 152 1
255 153 1
255 154 1
255 155 0
255 156 0
255 157 0
255 158 1
255 159 1
255 160 0
255 161 0
255 162 1
255 163 0
255 164 0
255 165 0
255 166 0
255 167 0
255 168 0
255 169 1
255 170 1
255 171 0
255 172 1
255 173 1
255 174 1
255 175 1
255 176 1
255 177 1
255 178 1
