# 0 128 128 256 time:3.40001
109 153 4
109 154 3
109 155 4
109 156 3
109 157 3
109 158 3
109 159 3
109 160 3
109 161 3
109 162 3
109 163 3
109 164 3
109 165 4
109 166 4
109 167 3
109 168 3
109 169 3
109 170 3
109 171 3
109 172 4
109 173 3
109 174 3
109 175 3
109 176 3
109 177 3
109 178 3
109 179 4
109 180 3
109 181 4
109 182 3
109 183 4
109 184 3
109 185 3
109 186 3
109 187 3
109 188 4
109 189 4
109 190 3
109 191 3
109 192 3
109 193 3
109 194 3
109 195 3
109 196 3
109 197 3
109 198 3
109 199 3
109 200 3
109 201 3
109 202 4
109 203 3
109 204 3
109 205 3
109 206 3
109 207 3
109 208 3
109 209 3
109 210 3
109 211 4
109 212 4
109 213 4
109 214 3
109 215 3
109 216 3
109 217 4
109 218 4
109 219 4
109 220 4
109 221 3
109 222 3
109 223 3
109 224 4
109 225 4
109 226 4
109 227 3
109 228 3
109 229 4
109 230 3
109 231 4
109 232 3
109 233 3
109 234 4
109 235 4
109 236 4
109 237 3
109 238 4
109 239 4
109 240 3
109 241 4
109 242 3
109 243 4
109 244 3
109 245 4
109 246 3
109 247 3
109 248 3
109 249 3
109 250 4
109 251 3
109 252 3
109 253 3
109 254 3
109 255 3
110 128 4
110 129 4
110 130 4
110 131 3
110 132 3
110 133 3
110 134 3
110 135 3
110 136 3
110 137 3
110 138 3
110 139 4
110 140 3
110 141 3
110 142 3
110 143 4
110 144 3
110 145 3
110 146 3
110 147 3
110 148 3
110 149 3
110 150 4
110 151 3
110 152 4
110 153 3
110 154 4
110 155 3
110 156 3
110 157 3
110 158 3
110 159 3
110 160 3
110 161 3
110 162 4
110 163 4
110 164 4
110 165 4
110 166 4
110 167 3
110 168 3
110 169 3
110 170 3
110 171 3
110 172 3
110 173 3
110 174 3
110 175 3
110 176 3
110 177 3
110 178 3
110 179 3
110 180 4
110 181 3
110 182 3
110 183 3
110 184 3
110 185 3
110 186 3
110 187 3
110 188 4
110 189 3
110 190 3
110 191 3
110 192 3
110 193 3
110 194 3
110 195 3
110 196 3
110 197 3
110 198 3
110 199 3
110 200 3
110 201 3
110 202 4
110 203 3
110 204 3
110 205 3
110 206 4
110 207 3
110 208 4
110 209 4
110 210 3
110 211 4
110 212 4
110 213 3
110 214 4
110 215 4
110 216 4
110 217 4
110 218 4
110 219 4
110 220 3
110 221 3
110 222 4
110 223 3
110 224 3
110 225 4
110 226 3
110 227 3
110 228 3
110 229 3
110 230 3
110 231 4
110 232 4
110 233 4
110 234 4
110 235 4
110 236 4
110 237 4
110 238 4
110 239 4
110 240 3
110 241 4
110 242 3
110 243 3
110 244 4
110 245 4
110 246 4
110 247 3
110 248 3
110 249 3
110 250 3
110 251 3
110 252 3
110 253 3
110 254 3
110 255 3
111 128 3
111 129 3
111 130 4
111 131 3
111 132 3
111 133 3
111 134 4
111 135 3
111 136 3
111 137 4
111 138 4
111 139 3
111 140 3
111 141 3
111 142 3
111 143 4
111 144 4
111 145 3
111 146 3
111 147 3
111 148 3
111 149 3
111 150 4
111 151 4
111 152 4
111 153 3
111 154 3
111 155 3
111 156 3
111 157 3
111 158 3
111 159 4
111 160 4
111 161 3
111 162 3
111 163 4
111 164 4
111 165 4
111 166 3
111 167 4
111 168 3
111 169 4
111 170 3
111 171 3
111 172 3
111 173 3
111 174 3
111 175 3
111 176 3
111 177 3
111 178 3
111 179 4
111 180 4
111 181 4
111 182 3
111 183 4
111 184 4
111 185 3
111 186 3
111 187 3
111 188 3
111 189 3
111 190 3
111 191 3
111 192 3
111 193 3
111 194 3
111 195 3
111 196 3
111 197 3
111 198 3
111 199 3
111 200 4
111 201 3
111 202 3
111 203 4
111 204 3
111 205 4
111 206 3
111 207 4
111 208 4
111 209 4
111 210 4
111 211 4
111 212 3
111 213 4
111 214 4
111 215 3
111 216 4
111 217 3
111 218 4
111 219 4
111 220 4
111 221 4
111 222 4
111 223 3
111 224 4
111 225 3
111 226 4
111 227 3
111 228 3
111 229 3
111 230 3
111 231 3
111 232 4
111 233 3
111 234 3
111 235 4
111 236 4
111 237 4
111 238 4
111 239 3
111 240 3
111 241 4
111 242 4
111 243 3
111 244 3
111 245 4
111 246 3
111 247 3
111 248 3
111 249 3
111 250 3
111 251 3
111 252 3
111 253 3
111 254 3
111 255 3
112 128 4
112 129 4
112 130 3
112 131 3
112 132 4
112 133 3
112 134 4
112 135 3
112 136 3
112 137 4
112 138 3
112 139 4
112 140 3
112 141 3
112 142 4
112 143 3
112 144 3
112 145 4
112 146 3
112 147 3
112 148 3
112 149 3
112 150 4
112 151 3
112 152 3
112 153 3
112 154 3
112 155 3
112 156 3
112 157 3
112 158 3
112 159 4
112 160 3
112 161 4
112 162 4
112 163 4
112 164 4
112 165 4
112 166 4
112 167 4
112 168 4
112 169 4
112 170 4
112 171 3
112 172 3
112 173 3
112 174 3
112 175 3
112 176 4
112 177 3
112 178 4
112 179 4
112 180 3
112 181 3
112 182 4
112 183 3
112 184 3
112 185 3
112 186 3
112 187 3
112 188 3
112 189 3
112 190 3
112 191 3
112 192 3
112 193 3
112 194 3
112 195 3
112 196 3
112 197 3
112 198 3
112 199 3
112 200 3
112 201 4
112 202 4
112 203 4
112 204 3
112 205 4
112 206 4
112 207 4
112 208 3
112 209 3
112 210 4
112 211 3
112 212 4
112 213 4
112 214 4
112 215 3
112 216 4
112 217 4
112 218 3
112 219 3
112 220 3
112 221 4
112 222 4
112 223 4
112 224 4
112 225 3
112 226 4
112 227 3
112 228 3
112 229 3
112 230 3
112 231 3
112 232 3
112 233 4
112 234 3
112 235 4
112 236 4
112 237 4
112 238 3
112 239 4
112 240 4
112 241 4
112 242 4
112 243 4
112 244 3
112 245 3
112 246 3
112 247 3
112 248 3
112 249 3
112 250 3
112 251 3
112 252 3
112 253 3
112 254 3
112 255 3
113 128 4
113 129 4
113 130 4
113 131 4
113 132 4
113 133 4
113 134 4
113 135 4
113 136 4
113 137 3
113 138 4
113 139 4
113 140 3
113 141 3
113 142 3
113 143 3
113 144 3
113 145 3
113 146 3
113 147 3
113 148 3
113 149 3
113 150 3
113 151 3
113 152 3
113 153 3
113 154 3
113 155 3
113 156 4
113 157 3
113 158 3
113 159 3
113 160 3
113 161 3
113 162 3
113 163 4
113 164 4
113 165 4
113 166 4
113 167 4
113 168 4
113 169 4
113 170 3
113 171 3
113 172 3
113 173 3
113 174 3
113 175 3
113 176 4
113 177 3
113 178 4
113 179 4
113 180 3
113 181 3
113 182 4
113 183 4
113 184 3
113 185 4
113 186 3
113 187 3
113 188 3
113 189 3
113 190 3
113 191 3
113 192 3
113 193 3
113 194 3
113 195 3
113 196 3
113 197 3
113 198 4
113 199 3
113 200 3
113 201 4
113 202 3
113 203 4
113 204 4
113 205 4
113 206 3
113 207 3
113 208 4
113 209 3
113 210 4
113 211 4
113 212 4
113 213 4
113 214 3
113 215 3
113 216 4
113 217 4
113 218 4
113 219 3
113 220 4
113 221 4
113 222 4
113 223 4
113 224 3
113 225 3
113 226 3
113 227 3
113 228 3
113 229 3
113 230 3
113 231 3
113 232 3
113 233 4
113 234 4
113 235 3
113 236 4
113 237 4
113 238 4
113 239 4
113 240 4
113 241 4
113 242 4
113 243 4
113 244 4
113 245 3
113 246 3
113 247 3
113 248 3
113 249 3
113 250 3
113 251 3
113 252 3
113 253 4
113 254 3
113 255 3
114 128 3
114 129 4
114 130 4
114 131 4
114 132 4
114 133 4
114 134 4
114 135 4
114 136 3
114 137 4
114 138 3
114 139 3
114 140 4
114 141 3
114 142 3
114 143 3
114 144 3
114 145 3
114 146 3
114 147 3
114 148 3
114 149 3
114 150 3
114 151 3
114 152 3
114 153 3
114 154 3
114 155 4
114 156 4
114 157 3
114 158 3
114 159 3
114 160 3
114 161 3
114 162 4
114 163 4
114 164 4
114 165 4
114 166 4
114 167 4
114 168 3
114 169 3
114 170 4
114 171 3
114 172 3
114 173 4
114 174 3
114 175 3
114 176 4
114 177 3
114 178 4
114 179 4
114 180 4
114 181 4
114 182 3
114 183 3
114 184 4
114 185 4
114 186 4
114 187 3
114 188 3
114 189 3
114 190 4
114 191 3
114 192 3
114 193 3
114 194 3
114 195 3
114 196 3
114 197 4
114 198 3
114 199 3
114 200 3
114 201 3
114 202 3
114 203 3
114 204 3
114 205 3
114 206 4
114 207 3
114 208 3
114 209 3
114 210 4
114 211 4
114 212 4
114 213 3
114 214 4
114 215 3
114 216 4
114 217 3
114 218 4
114 219 4
114 220 4
114 221 4
114 222 4
114 223 3
114 224 4
114 225 3
114 226 3
114 227 3
114 228 3
114 229 3
114 230 3
114 231 3
114 232 4
114 233 3
114 234 3
114 235 4
114 236 3
114 237 4
114 238 3
114 239 4
114 240 4
114 241 3
114 242 3
114 243 4
114 244 4
114 245 3
114 246 3
114 247 3
114 248 3
114 249 4
114 250 4
114 251 3
114 252 3
114 253 4
114 254 3
114 255 4
115 128 3
115 129 3
115 130 4
115 131 4
115 132 4
115 133 4
115 134 4
115 135 3
115 136 4
115 137 4
115 138 3
115 139 3
115 140 3
115 141 3
115 142 3
115 143 3
115 144 3
115 145 4
115 146 3
115 147 3
115 148 3
115 149 3
115 150 3
115 151 3
115 152 3
115 153 4
115 154 3
115 155 3
115 156 4
115 157 4
115 158 3
115 159 4
115 160 4
115 161 4
115 162 4
115 163 4
115 164 4
115 165 4
115 166 4
115 167 4
115 168 4
115 169 3
115 170 3
115 171 3
115 172 3
115 173 3
115 174 4
115 175 4
115 176 4
115 177 4
115 178 3
115 179 3
115 180 4
115 181 3
115 182 4
115 183 4
115 184 3
115 185 3
115 186 3
115 187 3
115 188 3
115 189 3
115 190 4
115 191 4
115 192 4
115 193 4
115 194 3
115 195 3
115 196 3
115 197 3
115 198 4
115 199 4
115 200 3
115 201 3
115 202 3
115 203 3
115 204 3
115 205 3
115 206 3
115 207 3
115 208 4
115 209 4
115 210 3
115 211 3
115 212 4
115 213 3
115 214 4
115 215 4
115 216 3
115 217 4
115 218 4
115 219 4
115 220 4
115 221 3
115 222 3
115 223 4
115 224 3
115 225 3
115 226 3
115 227 3
115 228 3
115 229 3
115 230 3
115 231 3
115 232 4
115 233 3
115 234 3
115 235 4
115 236 4
115 237 4
115 238 4
115 239 4
115 240 4
115 241 4
115 242 4
115 243 3
115 244 4
115 245 3
115 246 3
115 247 3
115 248 4
115 249 3
115 250 3
115 251 4
115 252 3
115 253 4
115 254 3
115 255 4
116 128 4
116 129 4
116 130 4
116 131 4
116 132 4
116 133 4
116 134 4
116 135 3
116 136 3
116 137 3
116 138 3
116 139 3
116 140 3
116 141 3
116 142 4
116 143 4
116 144 3
116 145 3
116 146 4
116 147 3
116 148 4
116 149 3
116 150 3
116 151 3
116 152 3
116 153 3
116 154 4
116 155 3
116 156 3
116 157 3
116 158 4
116 159 3
116 160 4
116 161 4
116 162 4
116 163 4
116 164 3
116 165 4
116 166 4
116 167 4
116 168 3
116 169 4
116 170 4
116 171 3
116 172 3
116 173 4
116 174 3
116 175 4
116 176 4
116 177 4
116 178 4
116 179 4
116 180 3
116 181 3
116 182 3
116 183 3
116 184 4
116 185 3
116 186 3
116 187 3
116 188 3
116 189 3
116 190 3
116 191 4
116 192 3
116 193 3
116 194 3
116 195 3
116 196 3
116 197 3
116 198 3
116 199 4
116 200 3
116 201 3
116 202 3
116 203 3
116 204 3
116 205 3
116 206 3
116 207 3
116 208 4
116 209 4
116 210 3
116 211 3
116 212 4
116 213 3
116 214 4
116 215 3
116 216 4
116 217 3
116 218 3
116 219 4
116 220 3
116 221 3
116 222 3
116 223 3
116 224 3
116 225 4
116 226 3
116 227 3
116 228 3
116 229 3
116 230 3
116 231 3
116 232 3
116 233 4
116 234 4
116 235 3
116 236 3
116 237 4
116 238 4
116 239 4
116 240 4
116 241 4
116 242 4
116 243 3
116 244 3
116 245 3
116 246 3
116 247 3
116 248 3
116 249 3
116 250 4
116 251 3
116 252 4
116 253 4
116 254 4
116 255 4
117 128 3
117 129 4
117 130 4
117 131 4
117 132 3
117 133 3
117 134 3
117 135 4
117 136 3
117 137 3
117 138 4
117 139 3
117 140 4
117 141 3
117 142 3
117 143 4
117 144 3
117 145 3
117 146 3
117 147 4
117 148 3
117 149 4
117 150 3
117 151 3
117 152 3
117 153 4
117 154 3
117 155 4
117 156 4
117 157 4
117 158 4
117 159 3
117 160 3
117 161 3
117 162 4
117 163 3
117 164 4
117 165 3
117 166 4
117 167 4
117 168 4
117 169 3
117 170 3
117 171 3
117 172 3
117 173 3
117 174 4
117 175 4
117 176 4
117 177 3
117 178 4
117 179 4
117 180 3
117 181 3
117 182 4
117 183 3
117 184 3
117 185 3
117 186 3
117 187 3
117 188 3
117 189 3
117 190 3
117 191 3
117 192 4
117 193 3
117 194 3
117 195 4
117 196 4
117 197 4
117 198 3
117 199 4
117 200 4
117 201 3
117 202 4
117 203 4
117 204 3
117 205 3
117 206 3
117 207 3
117 208 3
117 209 3
117 210 3
117 211 3
117 212 4
117 213 3
117 214 3
117 215 3
117 216 4
117 217 4
117 218 4
117 219 3
117 220 4
117 221 4
117 222 4
117 223 3
117 224 4
117 225 3
117 226 3
117 227 3
117 228 3
117 229 3
117 230 3
117 231 3
117 232 3
117 233 3
117 234 4
117 235 3
117 236 3
117 237 4
117 238 3
117 239 4
117 240 4
117 241 3
117 242 4
117 243 3
117 244 3
117 245 3
117 246 3
117 247 3
117 248 3
117 249 3
117 250 3
117 251 4
117 252 4
117 253 4
117 254 3
117 255 4
118 128 3
118 129 4
118 130 4
118 131 4
118 132 3
118 133 3
118 134 3
118 135 3
118 136 3
118 137 4
118 138 4
118 139 4
118 140 3
118 141 4
118 142 4
118 143 4
118 144 3
118 145 3
118 146 3
118 147 3
118 148 4
118 149 3
118 150 3
118 151 3
118 152 3
118 153 3
118 154 3
118 155 3
118 156 3
118 157 3
118 158 4
118 159 4
118 160 3
118 161 4
118 162 4
118 163 3
118 164 4
118 165 4
118 166 3
118 167 3
118 168 3
118 169 3
118 170 4
118 171 4
118 172 3
118 173 4
118 174 4
118 175 4
118 176 4
118 177 3
118 178 3
118 179 3
118 180 3
118 181 4
118 182 4
118 183 3
118 184 3
118 185 4
118 186 3
118 187 4
118 188 3
118 189 4
118 190 4
118 191 4
118 192 3
118 193 4
118 194 3
118 195 3
118 196 4
118 197 3
118 198 4
118 199 3
118 200 4
118 201 4
118 202 3
118 203 4
118 204 4
118 205 3
118 206 4
118 207 3
118 208 3
118 209 3
118 210 3
118 211 4
118 212 4
118 213 4
118 214 4
118 215 4
118 216 3
118 217 4
118 218 4
118 219 3
118 220 3
118 221 4
118 222 3
118 223 4
118 224 3
118 225 3
118 226 3
118 227 3
118 228 3
118 229 3
118 230 3
118 231 3
118 232 3
118 233 3
118 234 3
118 235 3
118 236 3
118 237 4
118 238 3
118 239 3
118 240 4
118 241 3
118 242 3
118 243 3
118 244 3
118 245 3
118 246 3
118 247 4
118 248 3
118 249 4
118 250 3
118 251 3
118 252 4
118 253 3
118 254 3
118 255 3
119 128 4
119 129 3
119 130 3
119 131 3
119 132 3
119 133 3
119 134 3
119 135 3
119 136 3
119 137 3
119 138 4
119 139 4
119 140 3
119 141 4
119 142 3
119 143 4
119 144 3
119 145 3
119 146 3
119 147 4
119 148 3
119 149 4
119 150 3
119 151 3
119 152 3
119 153 3
119 154 3
119 155 3
119 156 3
119 157 3
119 158 4
119 159 4
119 160 4
119 161 4
119 162 4
119 163 3
119 164 3
119 165 3
119 166 3
119 167 3
119 168 3
119 169 4
119 170 4
119 171 4
119 172 4
119 173 4
119 174 3
119 175 3
119 176 3
119 177 3
119 178 3
119 179 4
119 180 3
119 181 3
119 182 3
119 183 4
119 184 3
119 185 3
119 186 4
119 187 3
119 188 3
119 189 4
119 190 3
119 191 4
119 192 4
119 193 4
119 194 4
119 195 4
119 196 4
119 197 4
119 198 4
119 199 4
119 200 4
119 201 4
119 202 3
119 203 3
119 204 3
119 205 4
119 206 3
119 207 3
119 208 3
119 209 3
119 210 4
119 211 4
119 212 4
119 213 3
119 214 3
119 215 4
119 216 4
119 217 4
119 218 3
119 219 4
119 220 3
119 221 3
119 222 3
119 223 4
119 224 3
119 225 3
119 226 3
119 227 3
119 228 3
119 229 3
119 230 3
119 231 3
119 232 3
119 233 3
119 234 3
119 235 3
119 236 3
119 237 3
119 238 3
119 239 4
119 240 4
119 241 3
119 242 3
119 243 4
119 244 4
119 245 4
119 246 4
119 247 4
119 248 4
119 249 3
119 250 4
119 251 3
119 252 4
119 253 4
119 254 3
119 255 3
120 128 3
120 129 4
120 130 4
120 131 3
120 132 3
120 133 3
120 134 3
120 135 3
120 136 4
120 137 4
120 138 4
120 139 4
120 140 4
120 141 4
120 142 3
120 143 3
120 144 3
120 145 3
120 146 3
120 147 4
120 148 4
120 149 4
120 150 3
120 151 3
120 152 4
120 153 3
120 154 3
120 155 3
120 156 3
120 157 3
120 158 3
120 159 3
120 160 4
120 161 4
120 162 3
120 163 3
120 164 3
120 165 4
120 166 4
120 167 4
120 168 4
120 169 4
120 170 3
120 171 4
120 172 3
120 173 4
120 174 4
120 175 3
120 176 3
120 177 3
120 178 3
120 179 3
120 180 4
120 181 3
120 182 3
120 183 4
120 184 4
120 185 4
120 186 4
120 187 3
120 188 4
120 189 4
120 190 3
120 191 4
120 192 3
120 193 3
120 194 3
120 195 4
120 196 4
120 197 4
120 198 4
120 199 4
120 200 3
120 201 3
120 202 4
120 203 3
120 204 4
120 205 3
120 206 4
120 207 3
120 208 4
120 209 3
120 210 3
120 211 4
120 212 4
120 213 3
120 214 3
120 215 4
120 216 4
120 217 4
120 218 4
120 219 3
120 220 3
120 221 3
120 222 3
120 223 3
120 224 3
120 225 3
120 226 3
120 227 3
120 228 3
120 229 3
120 230 3
120 231 3
120 232 3
120 233 3
120 234 3
120 235 3
120 236 3
120 237 4
120 238 4
120 239 3
120 240 3
120 241 3
120 242 3
120 243 3
120 244 4
120 245 3
120 246 4
120 247 4
120 248 4
120 249 4
120 250 3
120 251 4
120 252 4
120 253 3
120 254 4
120 255 3
121 128 4
121 129 3
121 130 3
121 131 3
121 132 3
121 133 3
121 134 3
121 135 4
121 136 3
121 137 4
121 138 4
121 139 3
121 140 4
121 141 4
121 142 3
121 143 3
121 144 3
121 145 3
121 146 3
121 147 3
121 148 4
121 149 3
121 150 3
121 151 4
121 152 3
121 153 4
121 154 3
121 155 3
121 156 3
121 157 3
121 158 3
121 159 3
121 160 4
121 161 3
121 162 3
121 163 3
121 164 4
121 165 3
121 166 4
121 167 4
121 168 4
121 169 3
121 170 4
121 171 3
121 172 4
121 173 4
121 174 3
121 175 4
121 176 3
121 177 3
121 178 4
121 179 3
121 180 4
121 181 4
121 182 4
121 183 4
121 184 4
121 185 4
121 186 4
121 187 4
121 188 3
121 189 4
121 190 4
121 191 4
121 192 4
121 193 4
121 194 4
121 195 4
121 196 3
121 197 4
121 198 3
121 199 3
121 200 3
121 201 3
121 202 3
121 203 3
121 204 4
121 205 4
121 206 3
121 207 3
121 208 4
121 209 4
121 210 4
121 211 3
121 212 4
121 213 4
121 214 3
121 215 3
121 216 4
121 217 4
121 218 3
121 219 4
121 220 4
121 221 3
121 222 3
121 223 3
121 224 3
121 225 3
121 226 3
121 227 3
121 228 3
121 229 3
121 230 4
121 231 3
121 232 3
121 233 3
121 234 3
121 235 3
121 236 4
121 237 4
121 238 3
121 239 3
121 240 3
121 241 3
121 242 3
121 243 4
121 244 4
121 245 4
121 246 4
121 247 3
121 248 4
121 249 4
121 250 4
121 251 3
121 252 4
121 253 4
121 254 3
121 255 4
122 128 3
122 129 4
122 130 4
122 131 4
122 132 3
122 133 3
122 134 3
122 135 4
122 136 3
122 137 4
122 138 4
122 139 4
122 140 4
122 141 4
122 142 3
122 143 3
122 144 3
122 145 3
122 146 3
122 147 3
122 148 4
122 149 4
122 150 4
122 151 3
122 152 4
122 153 3
122 154 3
122 155 3
122 156 3
122 157 3
122 158 3
122 159 4
122 160 3
122 161 3
122 162 3
122 163 3
122 164 3
122 165 3
122 166 4
122 167 4
122 168 4
122 169 4
122 170 3
122 171 4
122 172 3
122 173 4
122 174 3
122 175 3
122 176 3
122 177 3
122 178 3
122 179 4
122 180 3
122 181 4
122 182 4
122 183 3
122 184 3
122 185 3
122 186 3
122 187 4
122 188 3
122 189 4
122 190 3
122 191 3
122 192 3
122 193 4
122 194 3
122 195 4
122 196 3
122 197 3
122 198 4
122 199 3
122 200 3
122 201 3
122 202 3
122 203 3
122 204 3
122 205 3
122 206 4
122 207 4
122 208 3
122 209 4
122 210 4
122 211 3
122 212 4
122 213 4
122 214 4
122 215 4
122 216 3
122 217 4
122 218 3
122 219 3
122 220 3
122 221 3
122 222 3
122 223 3
122 224 3
122 225 3
122 226 3
122 227 3
122 228 3
122 229 4
122 230 3
122 231 3
122 232 3
122 233 4
122 234 3
122 235 3
122 236 4
122 237 4
122 238 4
122 239 3
122 240 3
122 241 3
122 242 4
122 243 4
122 244 3
122 245 4
122 246 3
122 247 3
122 248 4
122 249 4
122 250 3
122 251 4
122 252 4
122 253 4
122 254 3
122 255 3
123 128 4
123 129 4
123 130 4
123 131 4
123 132 4
123 133 3
123 134 4
123 135 4
123 136 4
123 137 4
123 138 4
123 139 3
123 140 4
123 141 4
123 142 3
123 143 3
123 144 3
123 145 4
123 146 4
123 147 3
123 148 4
123 149 4
123 150 4
123 151 3
123 152 3
123 153 3
123 154 3
123 155 4
123 156 3
123 157 3
123 158 3
123 159 3
123 160 3
123 161 3
123 162 3
123 163 3
123 164 3
123 165 4
123 166 4
123 167 3
123 168 3
123 169 3
123 170 4
123 171 3
123 172 3
123 173 4
123 174 3
123 175 3
123 176 3
123 177 3
123 178 3
123 179 3
123 180 3
123 181 3
123 182 4
123 183 4
123 184 4
123 185 3
123 186 3
123 187 4
123 188 3
123 189 3
123 190 4
123 191 4
123 192 4
123 193 3
123 194 4
123 195 3
123 196 3
123 197 3
123 198 3
123 199 3
123 200 3
123 201 3
123 202 3
123 203 3
123 204 3
123 205 4
123 206 4
123 207 3
123 208 4
123 209 3
123 210 4
123 211 4
123 212 4
123 213 4
123 214 4
123 215 3
123 216 3
123 217 3
123 218 3
123 219 3
123 220 3
123 221 3
123 222 3
123 223 3
123 224 3
123 225 3
123 226 3
123 227 3
123 228 3
123 229 4
123 230 4
123 231 3
123 232 4
123 233 3
123 234 4
123 235 4
123 236 3
123 237 3
123 238 3
123 239 3
123 240 3
123 241 4
123 242 3
123 243 3
123 244 4
123 245 4
123 246 3
123 247 3
123 248 3
123 249 3
123 250 3
123 251 3
123 252 4
123 253 4
123 254 4
123 255 3
124 128 3
124 129 4
124 130 3
124 131 4
124 132 4
124 133 3
124 134 3
124 135 4
124 136 4
124 137 4
124 138 3
124 139 3
124 140 4
124 141 3
124 142 3
124 143 3
124 144 4
124 145 3
124 146 3
124 147 3
124 148 4
124 149 4
124 150 4
124 151 4
124 152 3
124 153 4
124 154 4
124 155 3
124 156 3
124 157 3
124 158 3
124 159 3
124 160 3
124 161 3
124 162 3
124 163 4
124 164 4
124 165 4
124 166 3
124 167 3
124 168 3
124 169 3
124 170 3
124 171 4
124 172 4
124 173 3
124 174 3
124 175 3
124 176 3
124 177 3
124 178 3
124 179 3
124 180 3
124 181 4
124 182 3
124 183 4
124 184 4
124 185 3
124 186 4
124 187 4
124 188 4
124 189 4
124 190 4
124 191 3
124 192 3
124 193 4
124 194 4
124 195 3
124 196 3
124 197 3
124 198 3
124 199 3
124 200 3
124 201 3
124 202 3
124 203 3
124 204 4
124 205 4
124 206 4
124 207 3
124 208 4
124 209 3
124 210 3
124 211 3
124 212 3
124 213 3
124 214 3
124 215 4
124 216 3
124 217 4
124 218 3
124 219 3
124 220 3
124 221 3
124 222 3
124 223 3
124 224 3
124 225 3
124 226 3
124 227 3
124 228 3
124 229 3
124 230 3
124 231 4
124 232 3
124 233 4
124 234 3
124 235 4
124 236 3
124 237 3
124 238 3
124 239 3
124 240 3
124 241 3
124 242 3
124 243 3
124 244 3
124 245 4
124 246 3
124 247 3
124 248 3
124 249 3
124 250 3
124 251 3
124 252 4
124 253 4
124 254 3
124 255 3
125 128 3
125 129 3
125 130 3
125 131 4
125 132 4
125 133 3
125 134 3
125 135 4
125 136 4
125 137 4
125 138 4
125 139 3
125 140 3
125 141 3
125 142 4
125 143 3
125 144 4
125 145 4
125 146 4
125 147 3
125 148 3
125 149 3
125 150 4
125 151 4
125 152 4
125 153 3
125 154 3
125 155 3
125 156 3
125 157 3
125 158 4
125 159 3
125 160 4
125 161 3
125 162 3
125 163 3
125 164 3
125 165 3
125 166 4
125 167 4
125 168 3
125 169 3
125 170 4
125 171 4
125 172 3
125 173 3
125 174 3
125 175 3
125 176 3
125 177 3
125 178 3
125 179 4
125 180 4
125 181 3
125 182 3
125 183 3
125 184 4
125 185 4
125 186 3
125 187 4
125 188 4
125 189 4
125 190 4
125 191 3
125 192 4
125 193 4
125 194 4
125 195 3
125 196 3
125 197 3
125 198 3
125 199 3
125 200 3
125 201 3
125 202 3
125 203 3
125 204 3
125 205 4
125 206 4
125 207 3
125 208 4
125 209 3
125 210 3
125 211 3
125 212 3
125 213 3
125 214 3
125 215 3
125 216 4
125 217 3
125 218 3
125 219 3
125 220 3
125 221 3
125 222 3
125 223 3
125 224 3
125 225 3
125 226 3
125 227 3
125 228 3
125 229 3
125 230 4
125 231 3
125 232 3
125 233 3
125 234 3
125 235 3
125 236 3
125 237 3
125 238 3
125 239 3
125 240 3
125 241 3
125 242 4
125 243 4
125 244 3
125 245 4
125 246 4
125 247 4
125 248 3
125 249 3
125 250 3
125 251 3
125 252 3
125 253 4
125 254 3
125 255 2
126 128 3
126 129 3
126 130 4
126 131 4
126 132 3
126 133 3
126 134 4
126 135 4
126 136 3
126 137 4
126 138 4
126 139 3
126 140 3
126 141 3
126 142 4
126 143 4
126 144 4
126 145 3
126 146 3
126 147 4
126 148 3
126 149 4
126 150 3
126 151 4
126 152 3
126 153 3
126 154 3
126 155 3
126 156 3
126 157 3
126 158 3
126 159 4
126 160 4
126 161 4
126 162 3
126 163 3
126 164 4
126 165 4
126 166 4
126 167 3
126 168 3
126 169 3
126 170 4
126 171 3
126 172 3
126 173 3
126 174 3
126 175 3
126 176 3
126 177 3
126 178 3
126 179 4
126 180 3
126 181 3
126 182 3
126 183 3
126 184 3
126 185 4
126 186 4
126 187 4
126 188 4
126 189 4
126 190 4
126 191 4
126 192 4
126 193 4
126 194 4
126 195 4
126 196 3
126 197 3
126 198 3
126 199 3
126 200 4
126 201 3
126 202 4
126 203 3
126 204 3
126 205 3
126 206 3
126 207 4
126 208 3
126 209 4
126 210 3
126 211 3
126 212 3
126 213 3
126 214 3
126 215 3
126 216 4
126 217 3
126 218 3
126 219 3
126 220 3
126 221 3
126 222 3
126 223 3
126 224 3
126 225 3
126 226 3
126 227 3
126 228 3
126 229 4
126 230 3
126 231 3
126 232 3
126 233 3
126 234 3
126 235 3
126 236 3
126 237 3
126 238 3
126 239 3
126 240 3
126 241 3
126 242 3
126 243 3
126 244 4
126 245 3
126 246 3
126 247 3
126 248 3
126 249 3
126 250 3
126 251 3
126 252 3
126 253 3
126 254 3
126 255 2
127 128 3
127 129 3
127 130 4
127 131 3
127 132 4
127 133 3
127 134 3
127 135 4
127 136 3
127 137 4
127 138 4
127 139 4
127 140 4
127 141 4
127 142 4
127 143 4
127 144 3
127 145 3
127 146 3
127 147 3
127 148 4
127 149 3
127 150 4
127 151 3
127 152 3
127 153 3
127 154 3
127 155 3
127 156 3
127 157 3
127 158 4
127 159 4
127 160 4
127 161 4
127 162 3
127 163 4
127 164 3
127 165 4
127 166 3
127 167 3
127 168 3
127 169 3
127 170 4
127 171 4
127 172 4
127 173 4
127 174 3
127 175 3
127 176 3
127 177 3
127 178 4
