# 0 128 128 256 time:1.20001
109 153 1
109 154 1
109 155 1
109 156 1
109 157 1
109 158 1
109 159 1
109 160 2
109 161 2
109 162 1
109 163 2
109 164 2
109 165 2
109 166 1
109 167 1
109 168 1
109 169 1
109 170 1
109 171 1
109 172 1
109 173 1
109 174 1
109 175 1
109 176 1
109 177 1
109 178 2
109 179 1
109 180 1
109 181 2
109 182 1
109 183 1
109 184 1
109 185 1
109 186 1
109 187 1
109 188 1
109 189 1
109 190 1
109 191 1
109 192 1
109 193 1
109 194 1
109 195 1
109 196 1
109 197 1
109 198 1
109 199 1
109 200 1
109 201 2
109 202 1
109 203 1
109 204 2
109 205 1
109 206 2
109 207 1
109 208 1
109 209 1
109 210 1
109 211 1
109 212 1
109 213 1
109 214 1
109 215 1
109 216 2
109 217 2
109 218 2
109 219 2
109 220 1
109 221 1
109 222 1
109 223 1
109 224 2
109 225 1
109 226 1
109 227 1
109 228 1
109 229 1
109 230 1
109 231 1
109 232 1
109 233 1
109 234 1
109 235 1
109 236 1
109 237 1
109 238 1
109 239 1
109 240 1
109 241 2
109 242 1
109 243 1
109 244 1
109 245 1
109 246 1
109 247 1
109 248 1
109 249 1
109 250 1
109 251 1
109 252 1
109 253 1
109 254 1
109 255 1
110 128 1
110 129 1
110 130 1
110 131 1
110 132 1
110 133 1
110 134 1
110 135 1
110 136 2
110 137 1
110 138 1
110 139 1
110 140 1
110 141 1
110 142 2
110 143 2
110 144 1
110 145 2
110 146 1
110 147 1
110 148 1
110 149 1
110 150 1
110 151 1
110 152 1
110 153 1
110 154 1
110 155 1
110 156 1
110 157 1
110 158 1
110 159 1
110 160 1
110 161 1
110 162 2
110 163 2
110 164 2
110 165 1
110 166 1
110 167 1
110 168 1
110 169 1
110 170 1
110 171 1
110 172 1
110 173 1
110 174 1
110 175 1
110 176 1
110 177 2
110 178 1
110 179 1
110 180 1
110 181 2
110 182 1
110 183 1
110 184 1
110 185 1
110 186 1
110 187 1
110 188 1
110 189 1
110 190 1
110 191 1
110 192 1
110 193 1
110 194 1
110 195 1
110 196 1
110 197 1
110 198 1
110 199 1
110 200 1
110 201 1
110 202 1
110 203 2
110 204 1
110 205 1
110 206 2
110 207 2
110 208 1
110 209 1
110 210 1
110 211 1
110 212 1
110 213 1
110 214 1
110 215 1
110 216 2
110 217 2
110 218 2
110 219 2
110 220 2
110 221 2
110 222 1
110 223 1
110 224 1
110 225 2
110 226 1
110 227 1
110 228 1
110 229 1
110 230 1
110 231 1
110 232 1
110 233 1
110 234 1
110 235 1
110 236 1
110 237 1
110 238 1
110 239 1
110 240 1
110 241 1
110 242 2
110 243 1
110 244 1
110 245 1
110 246 1
110 247 1
110 248 1
110 249 1
110 250 1
110 251 1
110 252 1
110 253 1
110 254 1
110 255 1
111 128 1
111 129 1
111 130 1
111 131 1
111 132 1
111 133 1
111 134 1
111 135 1
111 136 1
111 137 1
111 138 1
111 139 1
111 140 1
111 141 1
111 142 1
111 143 1
111 144 1
111 145 1
111 146 1
111 147 1
111 148 1
111 149 1
111 150 1
111 151 1
111 152 1
111 153 1
111 154 1
111 155 1
111 156 2
111 157 1
111 158 1
111 159 1
111 160 1
111 161 2
111 162 1
111 163 1
111 164 1
111 165 1
111 166 1
111 167 1
111 168 1
111 169 2
111 170 1
111 171 1
111 172 1
111 173 1
111 174 1
111 175 1
111 176 2
111 177 1
111 178 2
111 179 1
111 180 2
111 181 1
111 182 1
111 183 1
111 184 1
111 185 1
111 186 1
111 187 1
111 188 1
111 189 1
111 190 1
111 191 1
111 192 1
111 193 1
111 194 1
111 195 1
111 196 1
111 197 1
111 198 1
111 199 1
111 200 1
111 201 1
111 202 2
111 203 1
111 204 1
111 205 1
111 206 1
111 207 1
111 208 1
111 209 1
111 210 1
111 211 1
111 212 1
111 213 1
111 214 2
111 215 2
111 216 2
111 217 1
111 218 2
111 219 1
111 220 1
111 221 1
111 222 2
111 223 1
111 224 2
111 225 1
111 226 1
111 227 1
111 228 1
111 229 1
111 230 1
111 231 1
111 232 1
111 233 1
111 234 1
111 235 1
111 236 1
111 237 1
111 238 1
111 239 2
111 240 1
111 241 1
111 242 1
111 243 1
111 244 1
111 245 1
111 246 1
111 247 1
111 248 1
111 249 1
111 250 1
111 251 1
111 252 1
111 253 1
111 254 1
111 255 1
112 128 1
112 129 1
112 130 1
112 131 1
112 132 1
112 133 1
112 134 1
112 135 1
112 136 1
112 137 1
112 138 1
112 139 1
112 140 1
112 141 1
112 142 1
112 143 1
112 144 1
112 145 1
112 146 1
112 147 1
112 148 1
112 149 1
112 150 1
112 151 1
112 152 1
112 153 1
112 154 1
112 155 1
112 156 2
112 157 2
112 158 1
112 159 1
112 160 1
112 161 1
112 162 2
112 163 1
112 164 1
112 165 1
112 166 1
112 167 1
112 168 1
112 169 2
112 170 1
112 171 1
112 172 2
112 173 1
112 174 1
112 175 1
112 176 1
112 177 2
112 178 1
112 179 2
112 180 1
112 181 1
112 182 1
112 183 1
112 184 1
112 185 1
112 186 1
112 187 1
112 188 1
112 189 1
112 190 1
112 191 1
112 192 1
112 193 1
112 194 1
112 195 1
112 196 1
112 197 1
112 198 1
112 199 1
112 200 1
112 201 1
112 202 1
112 203 2
112 204 1
112 205 1
112 206 1
112 207 1
112 208 1
112 209 1
112 210 1
112 211 1
112 212 1
112 213 1
112 214 1
112 215 1
112 216 1
112 217 2
112 218 2
112 219 1
112 220 1
112 221 1
112 222 2
112 223 2
112 224 1
112 225 1
112 226 1
112 227 1
112 228 1
112 229 1
112 230 1
112 231 1
112 232 1
112 233 1
112 234 1
112 235 1
112 236 1
112 237 1
112 238 2
112 239 2
112 240 1
112 241 1
112 242 1
112 243 1
112 244 1
112 245 1
112 246 1
112 247 1
112 248 1
112 249 1
112 250 1
112 251 1
112 252 1
112 253 1
112 254 1
112 255 1
113 128 1
113 129 1
113 130 1
113 131 1
113 132 1
113 133 1
113 134 1
113 135 1
113 136 1
113 137 1
113 138 1
113 139 1
113 140 1
113 141 1
113 142 1
113 143 1
113 144 1
113 145 1
113 146 1
113 147 1
113 148 1
113 149 1
113 150 1
113 151 1
113 152 1
113 153 1
113 154 1
113 155 1
113 156 1
113 157 2
113 158 1
113 159 1
113 160 1
113 161 1
113 162 1
113 163 1
113 164 1
113 165 1
113 166 2
113 167 2
113 168 2
113 169 2
113 170 1
113 171 2
113 172 1
113 173 1
113 174 1
113 175 1
113 176 1
113 177 2
113 178 1
113 179 1
113 180 2
113 181 1
113 182 1
113 183 2
113 184 1
113 185 1
113 186 1
113 187 1
113 188 1
113 189 1
113 190 1
113 191 1
113 192 1
113 193 1
113 194 1
113 195 1
113 196 1
113 197 1
113 198 1
113 199 1
113 200 1
113 201 1
113 202 2
113 203 1
113 204 1
113 205 1
113 206 1
113 207 1
113 208 1
113 209 1
113 210 1
113 211 1
113 212 1
113 213 1
113 214 1
113 215 1
113 216 1
113 217 1
113 218 1
113 219 2
113 220 1
113 221 2
113 222 1
113 223 1
113 224 2
113 225 1
113 226 1
113 227 2
113 228 2
113 229 1
113 230 1
113 231 1
113 232 1
113 233 1
113 234 1
113 235 1
113 236 1
113 237 1
113 238 1
113 239 1
113 240 2
113 241 1
113 242 1
113 243 1
113 244 1
113 245 1
113 246 1
113 247 1
113 248 1
113 249 1
113 250 1
113 251 1
113 252 1
113 253 1
113 254 1
113 255 1
114 128 1
114 129 1
114 130 1
114 131 1
114 132 1
114 133 1
114 134 1
114 135 1
114 136 2
114 137 1
114 138 1
114 139 1
114 140 1
114 141 1
114 142 1
114 143 1
114 144 1
114 145 1
114 146 1
114 147 1
114 148 1
114 149 1
114 150 1
114 151 1
114 152 2
114 153 1
114 154 2
114 155 1
114 156 1
114 157 1
114 158 2
114 159 1
114 160 1
114 161 1
114 162 1
114 163 1
114 164 1
114 165 1
114 166 1
114 167 2
114 168 2
114 169 1
114 170 1
114 171 2
114 172 1
114 173 1
114 174 1
114 175 1
114 176 2
114 177 1
114 178 1
114 179 1
114 180 1
114 181 1
114 182 1
114 183 2
114 184 1
114 185 1
114 186 1
114 187 1
114 188 1
114 189 1
114 190 1
114 191 1
114 192 1
114 193 1
114 194 1
114 195 1
114 196 1
114 197 1
114 198 1
114 199 1
114 200 1
114 201 1
114 202 2
114 203 1
114 204 1
114 205 1
114 206 1
114 207 1
114 208 1
114 209 1
114 210 1
114 211 1
114 212 1
114 213 1
114 214 1
114 215 1
114 216 1
114 217 1
114 218 1
114 219 1
114 220 2
114 221 2
114 222 1
114 223 1
114 224 1
114 225 2
114 226 2
114 227 1
114 228 2
114 229 1
114 230 1
114 231 1
114 232 1
114 233 1
114 234 1
114 235 1
114 236 1
114 237 1
114 238 1
114 239 1
114 240 1
114 241 2
114 242 1
114 243 1
114 244 1
114 245 1
114 246 1
114 247 1
114 248 1
114 249 1
114 250 1
114 251 1
114 252 1
114 253 1
114 254 1
114 255 1
115 128 1
115 129 1
115 130 1
115 131 2
115 132 1
115 133 2
115 134 1
115 135 2
115 136 1
115 137 1
115 138 1
115 139 1
115 140 1
115 141 1
115 142 1
115 143 1
115 144 1
115 145 1
115 146 1
115 147 1
115 148 2
115 149 1
115 150 1
115 151 1
115 152 1
115 153 2
115 154 1
115 155 1
115 156 1
115 157 2
115 158 1
115 159 2
115 160 1
115 161 1
115 162 1
115 163 1
115 164 1
115 165 1
115 166 1
115 167 2
115 168 1
115 169 1
115 170 2
115 171 1
115 172 1
115 173 1
115 174 2
115 175 2
115 176 1
115 177 1
115 178 1
115 179 1
115 180 2
115 181 2
115 182 1
115 183 1
115 184 2
115 185 1
115 186 1
115 187 1
115 188 1
115 189 1
115 190 1
115 191 1
115 192 1
115 193 1
115 194 1
115 195 1
115 196 1
115 197 1
115 198 1
115 199 1
115 200 1
115 201 1
115 202 1
115 203 1
115 204 1
115 205 1
115 206 1
115 207 1
115 208 1
115 209 1
115 210 1
115 211 1
115 212 1
115 213 1
115 214 1
115 215 1
115 216 1
115 217 1
115 218 1
115 219 1
115 220 1
115 221 1
115 222 1
115 223 1
115 224 1
115 225 1
115 226 2
115 227 1
115 228 1
115 229 1
115 230 1
115 231 1
115 232 1
115 233 1
115 234 1
115 235 1
115 236 1
115 237 1
115 238 1
115 239 1
115 240 1
115 241 1
115 242 2
115 243 2
115 244 1
115 245 1
115 246 1
115 247 1
115 248 1
115 249 1
115 250 1
115 251 1
115 252 1
115 253 1
115 254 2
115 255 1
116 128 1
116 129 1
116 130 2
116 131 1
116 132 2
116 133 1
116 134 2
116 135 2
116 136 2
116 137 1
116 138 1
116 139 1
116 140 1
116 141 1
116 142 1
116 143 1
116 144 2
116 145 1
116 146 1
116 147 2
116 148 1
116 149 1
116 150 1
116 151 1
116 152 1
116 153 1
116 154 2
116 155 1
116 156 1
116 157 2
116 158 2
116 159 1
116 160 1
116 161 1
116 162 1
116 163 1
116 164 1
116 165 1
116 166 1
116 167 1
116 168 2
116 169 2
116 170 2
116 171 1
116 172 1
116 173 1
116 174 2
116 175 2
116 176 2
116 177 2
116 178 1
116 179 1
116 180 2
116 181 1
116 182 2
116 183 2
116 184 1
116 185 2
116 186 1
116 187 1
116 188 1
116 189 1
116 190 1
116 191 1
116 192 1
116 193 1
116 194 1
116 195 1
116 196 1
116 197 1
116 198 1
116 199 1
116 200 1
116 201 1
116 202 1
116 203 1
116 204 1
116 205 1
116 206 1
116 207 1
116 208 1
116 209 1
116 210 1
116 211 1
116 212 1
116 213 1
116 214 1
116 215 1
116 216 1
116 217 1
116 218 1
116 219 1
116 220 1
116 221 1
116 222 1
116 223 1
116 224 1
116 225 1
116 226 1
116 227 1
116 228 1
116 229 1
116 230 1
116 231 1
116 232 1
116 233 1
116 234 1
116 235 1
116 236 1
116 237 1
116 238 1
116 239 1
116 240 1
116 241 1
116 242 1
116 243 1
116 244 2
116 245 2
116 246 2
116 247 1
116 248 1
116 249 1
116 250 1
116 251 1
116 252 1
116 253 1
116 254 1
116 255 2
117 128 1
117 129 2
117 130 2
117 131 1
117 132 2
117 133 1
117 134 1
117 135 1
117 136 1
117 137 1
117 138 1
117 139 1
117 140 1
117 141 1
117 142 2
117 143 2
117 144 1
117 145 1
117 146 1
117 147 1
117 148 2
117 149 1
117 150 1
117 151 1
117 152 1
117 153 2
117 154 2
117 155 2
117 156 1
117 157 2
117 158 2
117 159 1
117 160 2
117 161 1
117 162 1
117 163 1
117 164 1
117 165 1
117 166 1
117 167 1
117 168 1
117 169 1
117 170 2
117 171 2
117 172 2
117 173 1
117 174 1
117 175 2
117 176 2
117 177 1
117 178 1
117 179 2
117 180 2
117 181 2
117 182 1
117 183 1
117 184 2
117 185 1
117 186 1
117 187 1
117 188 1
117 189 1
117 190 1
117 191 1
117 192 1
117 193 1
117 194 1
117 195 1
117 196 1
117 197 1
117 198 1
117 199 1
117 200 1
117 201 1
117 202 1
117 203 1
117 204 1
117 205 1
117 206 1
117 207 1
117 208 1
117 209 1
117 210 1
117 211 1
117 212 1
117 213 1
117 214 1
117 215 1
117 216 1
117 217 1
117 218 1
117 219 1
117 220 1
117 221 1
117 222 1
117 223 1
117 224 1
117 225 1
117 226 1
117 227 1
117 228 1
117 229 1
117 230 1
117 231 1
117 232 1
117 233 1
117 234 1
117 235 1
117 236 1
117 237 1
117 238 1
117 239 1
117 240 1
117 241 1
117 242 1
117 243 1
117 244 2
117 245 2
117 246 1
117 247 1
117 248 1
117 249 1
117 250 1
117 251 1
117 252 1
117 253 1
117 254 2
117 255 1
118 128 2
118 129 1
118 130 1
118 131 2
118 132 1
118 133 1
118 134 1
118 135 1
118 136 2
118 137 1
118 138 1
118 139 1
118 140 1
118 141 1
118 142 1
118 143 1
118 144 2
118 145 2
118 146 1
118 147 1
118 148 2
118 149 1
118 150 1
118 151 1
118 152 1
118 153 2
118 154 1
118 155 2
118 156 2
118 157 1
118 158 1
118 159 2
118 160 1
118 161 1
118 162 1
118 163 1
118 164 1
118 165 1
118 166 2
118 167 2
118 168 1
118 169 2
118 170 1
118 171 2
118 172 2
118 173 2
118 174 2
118 175 2
118 176 2
118 177 2
118 178 1
118 179 2
118 180 2
118 181 1
118 182 1
118 183 0
118 184 2
118 185 2
118 186 1
118 187 1
118 188 2
118 189 1
118 190 1
118 191 1
118 192 1
118 193 1
118 194 1
118 195 1
118 196 1
118 197 1
118 198 1
118 199 1
118 200 1
118 201 1
118 202 1
118 203 1
118 204 1
118 205 1
118 206 1
118 207 1
118 208 2
118 209 1
118 210 1
118 211 1
118 212 1
118 213 1
118 214 1
118 215 1
118 216 1
118 217 1
118 218 1
118 219 1
118 220 1
118 221 1
118 222 1
118 223 1
118 224 1
118 225 1
118 226 1
118 227 1
118 228 1
118 229 1
118 230 1
118 231 1
118 232 1
118 233 1
118 234 1
118 235 1
118 236 1
118 237 1
118 238 1
118 239 1
118 240 1
118 241 1
118 242 1
118 243 1
118 244 1
118 245 2
118 246 1
118 247 1
118 248 1
118 249 1
118 250 1
118 251 1
118 252 1
118 253 2
118 254 2
118 255 1
119 128 1
119 129 2
119 130 2
119 131 1
119 132 1
119 133 1
119 134 1
119 135 2
119 136 2
119 137 2
119 138 1
119 139 1
119 140 1
119 141 1
119 142 1
119 143 2
119 144 1
119 145 2
119 146 1
119 147 1
119 148 2
119 149 2
119 150 1
119 151 1
119 152 1
119 153 2
119 154 1
119 155 1
119 156 2
119 157 2
119 158 1
119 159 1
119 160 1
119 161 1
119 162 1
119 163 1
119 164 1
119 165 1
119 166 1
119 167 1
119 168 2
119 169 1
119 170 1
119 171 1
119 172 2
119 173 1
119 174 1
119 175 2
119 176 2
119 177 2
119 178 2
119 179 2
119 180 1
119 181 1
119 182 1
119 183 1
119 184 2
119 185 1
119 186 2
119 187 2
119 188 1
119 189 1
119 190 1
119 191 1
119 192 2
119 193 1
119 194 2
119 195 1
119 196 1
119 197 1
119 198 1
119 199 1
119 200 1
119 201 1
119 202 2
119 203 1
119 204 1
119 205 1
119 206 1
119 207 1
119 208 1
119 209 2
119 210 1
119 211 1
119 212 1
119 213 1
119 214 2
119 215 2
119 216 1
119 217 2
119 218 1
119 219 1
119 220 1
119 221 1
119 222 1
119 223 1
119 224 1
119 225 1
119 226 1
119 227 1
119 228 1
119 229 1
119 230 1
119 231 1
119 232 1
119 233 1
119 234 1
119 235 1
119 236 1
119 237 1
119 238 1
119 239 1
119 240 1
119 241 1
119 242 1
119 243 1
119 244 1
119 245 1
119 246 1
119 247 1
119 248 1
119 249 1
119 250 1
119 251 1
119 252 1
119 253 2
119 254 1
119 255 1
120 128 2
120 129 2
120 130 2
120 131 2
120 132 2
120 133 1
120 134 2
120 135 1
120 136 1
120 137 1
120 138 1
120 139 1
120 140 1
120 141 1
120 142 1
120 143 2
120 144 1
120 145 2
120 146 1
120 147 1
120 148 1
120 149 1
120 150 2
120 151 1
120 152 2
120 153 1
120 154 1
120 155 1
120 156 1
120 157 2
120 158 2
120 159 1
120 160 1
120 161 1
120 162 1
120 163 1
120 164 1
120 165 1
120 166 2
120 167 2
120 168 2
120 169 1
120 170 1
120 171 1
120 172 1
120 173 1
120 174 1
120 175 2
120 176 2
120 177 2
120 178 1
120 179 2
120 180 2
120 181 2
120 182 1
120 183 2
120 184 1
120 185 1
120 186 2
120 187 1
120 188 1
120 189 1
120 190 1
120 191 2
120 192 1
120 193 2
120 194 1
120 195 1
120 196 1
120 197 1
120 198 1
120 199 1
120 200 1
120 201 2
120 202 1
120 203 1
120 204 1
120 205 1
120 206 1
120 207 1
120 208 1
120 209 2
120 210 1
120 211 1
120 212 1
120 213 1
120 214 1
120 215 1
120 216 2
120 217 1
120 218 1
120 219 1
120 220 2
120 221 1
120 222 1
120 223 1
120 224 1
120 225 1
120 226 1
120 227 1
120 228 1
120 229 1
120 230 1
120 231 1
120 232 1
120 233 1
120 234 1
120 235 1
120 236 1
120 237 1
120 238 1
120 239 1
120 240 1
120 241 1
120 242 1
120 243 1
120 244 1
120 245 1
120 246 1
120 247 1
120 248 1
120 249 1
120 250 1
120 251 1
120 252 2
120 253 2
120 254 1
120 255 2
121 128 2
121 129 1
121 130 1
121 131 1
121 132 2
121 133 2
121 134 2
121 135 1
121 136 1
121 137 1
121 138 1
121 139 1
121 140 1
121 141 1
121 142 2
121 143 1
121 144 1
121 145 1
121 146 2
121 147 2
121 148 1
121 149 2
121 150 2
121 151 2
121 152 1
121 153 2
121 154 1
121 155 1
121 156 1
121 157 2
121 158 1
121 159 1
121 160 1
121 161 1
121 162 1
121 163 1
121 164 1
121 165 1
121 166 2
121 167 2
121 168 1
121 169 1
121 170 1
121 171 1
121 172 1
121 173 1
121 174 2
121 175 1
121 176 2
121 177 2
121 178 2
121 179 2
121 180 2
121 181 2
121 182 2
121 183 2
121 184 1
121 185 1
121 186 1
121 187 1
121 188 1
121 189 1
121 190 2
121 191 1
121 192 2
121 193 1
121 194 1
121 195 1
121 196 1
121 197 1
121 198 1
121 199 1
121 200 1
121 201 2
121 202 1
121 203 2
121 204 1
121 205 1
121 206 1
121 207 1
121 208 2
121 209 1
121 210 1
121 211 1
121 212 1
121 213 1
121 214 1
121 215 1
121 216 1
121 217 2
121 218 1
121 219 1
121 220 2
121 221 2
121 222 1
121 223 1
121 224 1
121 225 1
121 226 1
121 227 1
121 228 1
121 229 1
121 230 1
121 231 1
121 232 1
121 233 1
121 234 1
121 235 1
121 236 1
121 237 1
121 238 1
121 239 1
121 240 1
121 241 1
121 242 1
121 243 1
121 244 1
121 245 1
121 246 1
121 247 1
121 248 1
121 249 1
121 250 1
121 251 1
121 252 1
121 253 1
121 254 2
121 255 1
122 128 1
122 129 2
122 130 2
122 131 2
122 132 1
122 133 1
122 134 2
122 135 2
122 136 2
122 137 1
122 138 1
122 139 1
122 140 1
122 141 1
122 142 1
122 143 1
122 144 1
122 145 1
122 146 1
122 147 1
122 148 2
122 149 2
122 150 1
122 151 1
122 152 2
122 153 1
122 154 2
122 155 1
122 156 2
122 157 1
122 158 1
122 159 1
122 160 1
122 161 1
122 162 1
122 163 1
122 164 1
122 165 2
122 166 1
122 167 1
122 168 2
122 169 1
122 170 1
122 171 1
122 172 1
122 173 1
122 174 1
122 175 1
122 176 2
122 177 2
122 178 2
122 179 2
122 180 1
122 181 1
122 182 2
122 183 2
122 184 1
122 185 1
122 186 1
122 187 1
122 188 1
122 189 1
122 190 1
122 191 1
122 192 1
122 193 2
122 194 1
122 195 2
122 196 1
122 197 2
122 198 2
122 199 1
122 200 1
122 201 2
122 202 2
122 203 1
122 204 2
122 205 1
122 206 2
122 207 2
122 208 1
122 209 1
122 210 1
122 211 1
122 212 1
122 213 1
122 214 1
122 215 1
122 216 1
122 217 2
122 218 2
122 219 2
122 220 2
122 221 1
122 222 2
122 223 1
122 224 1
122 225 1
122 226 1
122 227 1
122 228 1
122 229 1
122 230 1
122 231 1
122 232 1
122 233 1
122 234 1
122 235 1
122 236 1
122 237 1
122 238 1
122 239 1
122 240 1
122 241 1
122 242 1
122 243 1
122 244 1
122 245 1
122 246 1
122 247 1
122 248 1
122 249 1
122 250 1
122 251 1
122 252 1
122 253 1
122 254 2
122 255 1
123 128 1
123 129 1
123 130 2
123 131 2
123 132 1
123 133 1
123 134 2
123 135 1
123 136 2
123 137 1
123 138 1
123 139 1
123 140 1
123 141 1
123 142 1
123 143 1
123 144 1
123 145 1
123 146 1
123 147 2
123 148 2
123 149 1
123 150 1
123 151 1
123 152 1
123 153 2
123 154 1
123 155 2
123 156 1
123 157 2
123 158 2
123 159 1
123 160 1
123 161 2
123 162 2
123 163 1
123 164 1
123 165 1
123 166 1
123 167 1
123 168 1
123 169 1
123 170 1
123 171 1
123 172 1
123 173 1
123 174 1
123 175 1
123 176 1
123 177 1
123 178 2
123 179 1
123 180 1
123 181 1
123 182 1
123 183 2
123 184 1
123 185 1
123 186 2
123 187 1
123 188 1
123 189 1
123 190 1
123 191 1
123 192 1
123 193 2
123 194 2
123 195 1
123 196 1
123 197 2
123 198 1
123 199 1
123 200 2
123 201 2
123 202 1
123 203 2
123 204 2
123 205 2
123 206 2
123 207 1
123 208 1
123 209 1
123 210 1
123 211 1
123 212 1
123 213 1
123 214 1
123 215 1
123 216 1
123 217 1
123 218 1
123 219 1
123 220 1
123 221 2
123 222 1
123 223 1
123 224 1
123 225 1
123 226 1
123 227 1
123 228 1
123 229 1
123 230 1
123 231 1
123 232 1
123 233 1
123 234 2
123 235 1
123 236 1
123 237 1
123 238 1
123 239 1
123 240 1
123 241 1
123 242 2
123 243 1
123 244 1
123 245 1
123 246 1
123 247 1
123 248 1
123 249 1
123 250 1
123 251 1
123 252 1
123 253 2
123 254 1
123 255 1
124 128 1
124 129 2
124 130 1
124 131 2
124 132 2
124 133 2
124 134 1
124 135 1
124 136 1
124 137 1
124 138 1
124 139 1
124 140 1
124 141 1
124 142 1
124 143 1
124 144 1
124 145 1
124 146 1
124 147 1
124 148 1
124 149 2
124 150 1
124 151 1
124 152 1
124 153 2
124 154 2
124 155 2
124 156 2
124 157 1
124 158 2
124 159 2
124 160 1
124 161 2
124 162 1
124 163 1
124 164 1
124 165 1
124 166 1
124 167 1
124 168 1
124 169 1
124 170 1
124 171 1
124 172 1
124 173 1
124 174 1
124 175 1
124 176 1
124 177 2
124 178 2
124 179 2
124 180 1
124 181 1
124 182 2
124 183 1
124 184 2
124 185 2
124 186 1
124 187 1
124 188 1
124 189 1
124 190 1
124 191 1
124 192 1
124 193 2
124 194 2
124 195 1
124 196 2
124 197 1
124 198 1
124 199 1
124 200 1
124 201 1
124 202 2
124 203 2
124 204 1
124 205 2
124 206 1
124 207 2
124 208 1
124 209 2
124 210 1
124 211 1
124 212 1
124 213 1
124 214 1
124 215 1
124 216 1
124 217 1
124 218 1
124 219 1
124 220 1
124 221 2
124 222 1
124 223 1
124 224 1
124 225 1
124 226 1
124 227 1
124 228 1
124 229 1
124 230 1
124 231 1
124 232 1
124 233 2
124 234 1
124 235 2
124 236 1
124 237 1
124 238 1
124 239 1
124 240 2
124 241 2
124 242 1
124 243 1
124 244 1
124 245 1
124 246 1
124 247 1
124 248 1
124 249 1
124 250 1
124 251 1
124 252 1
124 253 1
124 254 2
124 255 1
125 128 1
125 129 1
125 130 2
125 131 1
125 132 2
125 133 1
125 134 1
125 135 1
125 136 1
125 137 1
125 138 1
125 139 1
125 140 1
125 141 1
125 142 1
125 143 1
125 144 1
125 145 1
125 146 1
125 147 1
125 148 1
125 149 1
125 150 1
125 151 1
125 152 1
125 153 1
125 154 1
125 155 1
125 156 2
125 157 1
125 158 1
125 159 2
125 160 2
125 161 1
125 162 1
125 163 1
125 164 1
125 165 1
125 166 1
125 167 1
125 168 1
125 169 1
125 170 1
125 171 2
125 172 1
125 173 2
125 174 1
125 175 1
125 176 1
125 177 1
125 178 1
125 179 2
125 180 2
125 181 2
125 182 1
125 183 2
125 184 1
125 185 1
125 186 1
125 187 1
125 188 1
125 189 1
125 190 1
125 191 1
125 192 2
125 193 1
125 194 2
125 195 1
125 196 2
125 197 2
125 198 1
125 199 1
125 200 1
125 201 2
125 202 1
125 203 2
125 204 2
125 205 1
125 206 1
125 207 1
125 208 2
125 209 1
125 210 1
125 211 1
125 212 1
125 213 1
125 214 1
125 215 1
125 216 1
125 217 1
125 218 1
125 219 1
125 220 1
125 221 1
125 222 1
125 223 1
125 224 1
125 225 1
125 226 1
125 227 1
125 228 1
125 229 1
125 230 1
125 231 1
125 232 1
125 233 1
125 234 2
125 235 1
125 236 2
125 237 2
125 238 1
125 239 2
125 240 1
125 241 1
125 242 2
125 243 1
125 244 2
125 245 1
125 246 1
125 247 1
125 248 1
125 249 1
125 250 1
125 251 1
125 252 1
125 253 1
125 254 1
125 255 2
126 128 1
126 129 1
126 130 1
126 131 1
126 132 2
126 133 2
126 134 1
126 135 2
126 136 1
126 137 1
126 138 1
126 139 1
126 140 1
126 141 1
126 142 1
126 143 1
126 144 1
126 145 1
126 146 1
126 147 1
126 148 1
126 149 1
126 150 1
126 151 1
126 152 1
126 153 0
126 154 1
126 155 1
126 156 1
126 157 2
126 158 2
126 159 1
126 160 1
126 161 2
126 162 1
126 163 1
126 164 1
126 165 1
126 166 1
126 167 1
126 168 2
126 169 1
126 170 1
126 171 1
126 172 2
126 173 1
126 174 1
126 175 1
126 176 1
126 177 1
126 178 1
126 179 1
126 180 2
126 181 1
126 182 1
126 183 1
126 184 1
126 185 1
126 186 1
126 187 1
126 188 1
126 189 1
126 190 1
126 191 2
126 192 2
126 193 2
126 194 2
126 195 2
126 196 1
126 197 2
126 198 1
126 199 1
126 200 2
126 201 2
126 202 2
126 203 1
126 204 1
126 205 1
126 206 1
126 207 1
126 208 2
126 209 2
126 210 1
126 211 1
126 212 1
126 213 1
126 214 1
126 215 1
126 216 1
126 217 1
126 218 1
126 219 1
126 220 1
126 221 1
126 222 1
126 223 1
126 224 1
126 225 1
126 226 1
126 227 1
126 228 1
126 229 1
126 230 1
126 231 1
126 232 1
126 233 2
126 234 1
126 235 1
126 236 1
126 237 1
126 238 2
126 239 2
126 240 2
126 241 1
126 242 1
126 243 2
126 244 2
126 245 1
126 246 1
126 247 1
126 248 1
126 249 1
126 250 1
126 251 1
126 252 1
126 253 1
126 254 1
126 255 1
127 128 1
127 129 1
127 130 1
127 131 1
127 132 1
127 133 2
127 134 2
127 135 1
127 136 1
127 137 1
127 138 1
127 139 1
127 140 1
127 141 1
127 142 1
127 143 1
127 144 1
127 145 1
127 146 1
127 147 1
127 148 1
127 149 1
127 150 1
127 151 1
127 152 1
127 153 1
127 154 1
127 155 1
127 156 1
127 157 2
127 158 2
127 159 1
127 160 1
127 161 1
127 162 2
127 163 1
127 164 1
127 165 1
127 166 1
127 167 1
127 168 2
127 169 1
127 170 1
127 171 2
127 172 2
127 173 1
127 174 1
127 175 1
127 176 1
127 177 1
127 178 1
