# 0 128 128 256 time:2.80001
127 179 2
127 180 3
127 181 3
127 182 3
127 183 3
127 184 3
127 185 3
127 186 3
127 187 3
127 188 3
127 189 3
127 190 3
127 191 2
127 192 3
127 193 3
127 194 3
127 195 3
127 196 3
127 197 3
127 198 3
127 199 3
127 200 3
127 201 3
127 202 3
127 203 3
127 204 3
127 205 3
127 206 3
127 207 3
127 208 3
127 209 3
127 210 3
127 211 3
127 212 3
127 213 3
127 214 2
127 215 3
127 216 2
127 217 2
127 218 3
127 219 3
127 220 2
127 221 3
127 222 3
127 223 3
127 224 3
127 225 3
127 226 3
127 227 3
127 228 2
127 229 3
127 230 3
127 231 2
127 232 2
127 233 2
127 234 3
127 235 3
127 236 2
127 237 3
127 238 3
127 239 3
127 240 3
127 241 3
127 242 3
127 243 3
127 244 3
127 245 3
127 246 3
127 247 3
127 248 3
127 249 3
127 250 3
127 251 3
127 252 2
127 253 3
127 254 2
127 255 2
